target_date,decision_rule,decision_rule_order,decision_offset_hours,target_midnight_hkt,decision_time_hkt,decision_time_utc,candidate_tier,candidate_rank,candidate_run_init_utc,candidate_cycle_utc
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,1,2024-07-09T00:00:00+00:00,0
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,2,2024-07-08T12:00:00+00:00,12
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,3,2024-07-08T00:00:00+00:00,0
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,4,2024-07-07T12:00:00+00:00,12
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,5,2024-07-07T00:00:00+00:00,0
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,6,2024-07-06T12:00:00+00:00,12
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,7,2024-07-06T00:00:00+00:00,0
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,8,2024-07-05T12:00:00+00:00,12
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,9,2024-07-05T00:00:00+00:00,0
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,10,2024-07-04T12:00:00+00:00,12
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,11,2024-07-04T00:00:00+00:00,0
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,12,2024-07-03T12:00:00+00:00,12
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,13,2024-07-03T00:00:00+00:00,0
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,core,14,2024-07-02T12:00:00+00:00,12
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,15,2024-07-09T06:00:00+00:00,6
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,16,2024-07-08T18:00:00+00:00,18
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,17,2024-07-08T06:00:00+00:00,6
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,18,2024-07-07T18:00:00+00:00,18
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,19,2024-07-07T06:00:00+00:00,6
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,20,2024-07-06T18:00:00+00:00,18
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,21,2024-07-06T06:00:00+00:00,6
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,22,2024-07-05T18:00:00+00:00,18
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,23,2024-07-05T06:00:00+00:00,6
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,24,2024-07-04T18:00:00+00:00,18
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,25,2024-07-04T06:00:00+00:00,6
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,26,2024-07-03T18:00:00+00:00,18
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,27,2024-07-03T06:00:00+00:00,6
2024-07-11,24h_prior,1,-24,2024-07-11T00:00:00+08:00,2024-07-10T00:00:00+08:00,2024-07-09T16:00:00+00:00,supplementary,28,2024-07-02T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,1,2024-07-09T12:00:00+00:00,12
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,2,2024-07-09T00:00:00+00:00,0
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,3,2024-07-08T12:00:00+00:00,12
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,4,2024-07-08T00:00:00+00:00,0
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,5,2024-07-07T12:00:00+00:00,12
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,6,2024-07-07T00:00:00+00:00,0
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,7,2024-07-06T12:00:00+00:00,12
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,8,2024-07-06T00:00:00+00:00,0
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,9,2024-07-05T12:00:00+00:00,12
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,10,2024-07-05T00:00:00+00:00,0
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,11,2024-07-04T12:00:00+00:00,12
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,12,2024-07-04T00:00:00+00:00,0
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,13,2024-07-03T12:00:00+00:00,12
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,core,14,2024-07-03T00:00:00+00:00,0
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,15,2024-07-09T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,16,2024-07-09T06:00:00+00:00,6
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,17,2024-07-08T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,18,2024-07-08T06:00:00+00:00,6
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,19,2024-07-07T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,20,2024-07-07T06:00:00+00:00,6
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,21,2024-07-06T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,22,2024-07-06T06:00:00+00:00,6
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,23,2024-07-05T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,24,2024-07-05T06:00:00+00:00,6
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,25,2024-07-04T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,26,2024-07-04T06:00:00+00:00,6
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,27,2024-07-03T18:00:00+00:00,18
2024-07-11,12h_prior,2,-12,2024-07-11T00:00:00+08:00,2024-07-10T12:00:00+08:00,2024-07-10T04:00:00+00:00,supplementary,28,2024-07-03T06:00:00+00:00,6
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,1,2024-07-10T00:00:00+00:00,0
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,2,2024-07-09T12:00:00+00:00,12
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,3,2024-07-09T00:00:00+00:00,0
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,4,2024-07-08T12:00:00+00:00,12
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,5,2024-07-08T00:00:00+00:00,0
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,6,2024-07-07T12:00:00+00:00,12
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,7,2024-07-07T00:00:00+00:00,0
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,8,2024-07-06T12:00:00+00:00,12
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,9,2024-07-06T00:00:00+00:00,0
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,10,2024-07-05T12:00:00+00:00,12
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,11,2024-07-05T00:00:00+00:00,0
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,12,2024-07-04T12:00:00+00:00,12
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,13,2024-07-04T00:00:00+00:00,0
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,core,14,2024-07-03T12:00:00+00:00,12
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,15,2024-07-09T18:00:00+00:00,18
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,16,2024-07-09T06:00:00+00:00,6
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,17,2024-07-08T18:00:00+00:00,18
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,18,2024-07-08T06:00:00+00:00,6
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,19,2024-07-07T18:00:00+00:00,18
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,20,2024-07-07T06:00:00+00:00,6
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,21,2024-07-06T18:00:00+00:00,18
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,22,2024-07-06T06:00:00+00:00,6
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,23,2024-07-05T18:00:00+00:00,18
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,24,2024-07-05T06:00:00+00:00,6
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,25,2024-07-04T18:00:00+00:00,18
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,26,2024-07-04T06:00:00+00:00,6
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,27,2024-07-03T18:00:00+00:00,18
2024-07-11,6h_prior,3,-6,2024-07-11T00:00:00+08:00,2024-07-10T18:00:00+08:00,2024-07-10T10:00:00+00:00,supplementary,28,2024-07-03T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,1,2024-07-10T00:00:00+00:00,0
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,2,2024-07-09T12:00:00+00:00,12
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,3,2024-07-09T00:00:00+00:00,0
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,4,2024-07-08T12:00:00+00:00,12
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,5,2024-07-08T00:00:00+00:00,0
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,6,2024-07-07T12:00:00+00:00,12
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,7,2024-07-07T00:00:00+00:00,0
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,8,2024-07-06T12:00:00+00:00,12
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,9,2024-07-06T00:00:00+00:00,0
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,10,2024-07-05T12:00:00+00:00,12
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,11,2024-07-05T00:00:00+00:00,0
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,12,2024-07-04T12:00:00+00:00,12
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,13,2024-07-04T00:00:00+00:00,0
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,14,2024-07-03T12:00:00+00:00,12
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,15,2024-07-10T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,16,2024-07-09T18:00:00+00:00,18
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,17,2024-07-09T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,18,2024-07-08T18:00:00+00:00,18
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,19,2024-07-08T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,20,2024-07-07T18:00:00+00:00,18
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,21,2024-07-07T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,22,2024-07-06T18:00:00+00:00,18
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,23,2024-07-06T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,24,2024-07-05T18:00:00+00:00,18
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,25,2024-07-05T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,26,2024-07-04T18:00:00+00:00,18
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,27,2024-07-04T06:00:00+00:00,6
2024-07-11,event_day_open,4,0,2024-07-11T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,28,2024-07-03T18:00:00+00:00,18
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,1,2024-07-10T00:00:00+00:00,0
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,2,2024-07-09T12:00:00+00:00,12
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,3,2024-07-09T00:00:00+00:00,0
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,4,2024-07-08T12:00:00+00:00,12
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,5,2024-07-08T00:00:00+00:00,0
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,6,2024-07-07T12:00:00+00:00,12
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,7,2024-07-07T00:00:00+00:00,0
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,8,2024-07-06T12:00:00+00:00,12
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,9,2024-07-06T00:00:00+00:00,0
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,10,2024-07-05T12:00:00+00:00,12
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,11,2024-07-05T00:00:00+00:00,0
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,12,2024-07-04T12:00:00+00:00,12
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,13,2024-07-04T00:00:00+00:00,0
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,core,14,2024-07-03T12:00:00+00:00,12
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,15,2024-07-10T06:00:00+00:00,6
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,16,2024-07-09T18:00:00+00:00,18
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,17,2024-07-09T06:00:00+00:00,6
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,18,2024-07-08T18:00:00+00:00,18
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,19,2024-07-08T06:00:00+00:00,6
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,20,2024-07-07T18:00:00+00:00,18
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,21,2024-07-07T06:00:00+00:00,6
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,22,2024-07-06T18:00:00+00:00,18
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,23,2024-07-06T06:00:00+00:00,6
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,24,2024-07-05T18:00:00+00:00,18
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,25,2024-07-05T06:00:00+00:00,6
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,26,2024-07-04T18:00:00+00:00,18
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,27,2024-07-04T06:00:00+00:00,6
2024-07-12,24h_prior,1,-24,2024-07-12T00:00:00+08:00,2024-07-11T00:00:00+08:00,2024-07-10T16:00:00+00:00,supplementary,28,2024-07-03T18:00:00+00:00,18
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,1,2024-07-10T12:00:00+00:00,12
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,2,2024-07-10T00:00:00+00:00,0
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,3,2024-07-09T12:00:00+00:00,12
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,4,2024-07-09T00:00:00+00:00,0
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,5,2024-07-08T12:00:00+00:00,12
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,6,2024-07-08T00:00:00+00:00,0
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,7,2024-07-07T12:00:00+00:00,12
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,8,2024-07-07T00:00:00+00:00,0
2024-07-12,12h_prior,2,-12,2024-07-12T00:00:00+08:00,2024-07-11T12:00:00+08:00,2024-07-11T04:00:00+00:00,core,9,2024-07-06T12:00:00+00:00,12
