target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-04-22,event_day_open,27.0,28.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.14690639362498742
2026-04-22,event_day_open,28.0,29.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.2551901792754521
2026-04-22,event_day_open,29.0,30.0,1,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.2704954088341812
2026-04-22,event_day_open,30.0,31.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.17496725962071225
2026-04-22,event_day_open,31.0,inf,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.08828343046025933
2026-04-23,12h_prior,-inf,22.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,7.124108147355547e-05
2026-04-23,12h_prior,22.0,23.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.0008108193170209445
2026-04-23,12h_prior,23.0,24.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.006244767211989661
2026-04-23,12h_prior,24.0,25.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.030879931608378545
2026-04-23,12h_prior,25.0,26.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.09814051855643557
2026-04-23,12h_prior,26.0,27.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.20062534003606686
2026-04-23,12h_prior,27.0,28.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.26395039551526567
2026-04-23,12h_prior,28.0,29.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.22353774553831252
2026-04-23,12h_prior,29.0,30.0,1,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.12184702196027108
2026-04-23,12h_prior,30.0,31.0,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.04272812434650253
2026-04-23,12h_prior,31.0,inf,0,26.2,1.422739726027397,1.4781826793984068,27.622739726027397,1.4781826793984068,0.011164094828283067
2026-04-23,24h_prior,-inf,22.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,8.072305463816744e-05
2026-04-23,24h_prior,22.0,23.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.0008015830431576833
2026-04-23,24h_prior,23.0,24.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.0056556776466380005
2026-04-23,24h_prior,24.0,25.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.026629302547084094
2026-04-23,24h_prior,25.0,26.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.08373437573233106
2026-04-23,24h_prior,26.0,27.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.17594717085837758
2026-04-23,24h_prior,27.0,28.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.2471601052624985
2026-04-23,24h_prior,28.0,29.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.23215544726909454
2026-04-23,24h_prior,29.0,30.0,1,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.14580340186230822
2026-04-23,24h_prior,30.0,31.0,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.06121062778681441
2026-04-23,24h_prior,31.0,inf,0,26.4,1.4443835616438356,1.5490968086719137,27.844383561643834,1.5490968086719137,0.02082158493705777
2026-04-23,6h_prior,-inf,22.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,1.5401160130127146e-05
2026-04-23,6h_prior,22.0,23.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.00022792150365977026
2026-04-23,6h_prior,23.0,24.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.002244927948083479
2026-04-23,6h_prior,24.0,25.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.014134729945895302
2026-04-23,6h_prior,25.0,26.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.056955130126727094
2026-04-23,6h_prior,26.0,27.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.14701277838527693
2026-04-23,6h_prior,27.0,28.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.24325531178289572
2026-04-23,6h_prior,28.0,29.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.25812322003279436
2026-04-23,6h_prior,29.0,30.0,1,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.17565885801375813
2026-04-23,6h_prior,30.0,31.0,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.07664049354631008
2026-04-23,6h_prior,31.0,inf,0,26.7,1.4335616438356165,1.4717773563721512,28.133561643835616,1.4717773563721512,0.025731227554468994
2026-04-23,event_day_open,-inf,22.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.00011896249567001787
2026-04-23,event_day_open,22.0,23.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.0014349173582955334
2026-04-23,event_day_open,23.0,24.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.011029696004374968
2026-04-23,event_day_open,24.0,25.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.05157375232606716
2026-04-23,event_day_open,25.0,26.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.14690639362498742
2026-04-23,event_day_open,26.0,27.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.2551901792754521
2026-04-23,event_day_open,27.0,28.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.2704954088341812
2026-04-23,event_day_open,28.0,29.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.17496725962071225
2026-04-23,event_day_open,29.0,30.0,1,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.0690313618956474
2026-04-23,event_day_open,30.0,31.0,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.016596188550928925
2026-04-23,event_day_open,31.0,inf,0,25.7,1.417945205479452,1.3926688896594452,27.11794520547945,1.3926688896594452,0.0026558800136829985
2026-04-24,12h_prior,-inf,19.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.007126827610484161
2026-04-24,12h_prior,19.0,20.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.030879931608378545
2026-04-24,12h_prior,20.0,21.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.09814051855643557
2026-04-24,12h_prior,21.0,22.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.20062534003606686
2026-04-24,12h_prior,22.0,23.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.26395039551526567
2026-04-24,12h_prior,23.0,24.0,1,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.22353774553831252
2026-04-24,12h_prior,24.0,25.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.12184702196027108
2026-04-24,12h_prior,25.0,26.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.04272812434650253
2026-04-24,12h_prior,26.0,27.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.009632101660951187
2026-04-24,12h_prior,27.0,28.0,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.0013944785184891728
2026-04-24,12h_prior,28.0,inf,0,21.2,1.422739726027397,1.4781826793984068,22.622739726027397,1.4781826793984068,0.00013751464884270703
2026-04-24,24h_prior,-inf,19.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.004516521462065187
2026-04-24,24h_prior,19.0,20.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.020175346998233437
2026-04-24,24h_prior,20.0,21.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.06877136511340982
2026-04-24,24h_prior,21.0,22.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.15663244324179532
2026-04-24,24h_prior,22.0,23.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.23847569137184288
2026-04-24,24h_prior,23.0,24.0,1,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.24277373578092237
2026-04-24,24h_prior,24.0,25.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.1652567031873573
2026-04-24,24h_prior,25.0,26.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.07520007021096264
2026-04-24,24h_prior,26.0,27.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.022865786336937255
2026-04-24,24h_prior,27.0,28.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.00464289651841876
2026-04-24,24h_prior,28.0,inf,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.0006894397780550232
2026-04-24,6h_prior,-inf,19.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.04258641528560989
2026-04-24,6h_prior,19.0,20.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.10612420636063172
2026-04-24,6h_prior,20.0,21.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.20976784016361139
2026-04-24,6h_prior,21.0,22.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.2658700751811788
2026-04-24,6h_prior,22.0,23.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.21611684716562474
2026-04-24,6h_prior,23.0,24.0,1,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.1126481828063185
2026-04-24,6h_prior,24.0,25.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.03763189707618164
2026-04-24,6h_prior,25.0,26.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.00805075725812554
2026-04-24,6h_prior,26.0,27.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,0.0011018447764330475
2026-04-24,6h_prior,27.0,28.0,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,9.636013404645816e-05
2026-04-24,6h_prior,28.0,inf,0,20.1,1.4335616438356165,1.4717773563721512,21.53356164383562,1.4717773563721512,5.573792238311448e-06
2026-04-24,event_day_open,-inf,19.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.003058346063614068
2026-04-24,event_day_open,19.0,20.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.01845691428077731
2026-04-24,event_day_open,20.0,21.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.07436854847360691
2026-04-24,event_day_open,21.0,22.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.1826098945498908
2026-04-24,event_day_open,22.0,23.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.27350934484998096
2026-04-24,event_day_open,23.0,24.0,1,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.24999215288736254
2026-04-24,event_day_open,24.0,25.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.13942585297601884
2026-04-24,event_day_open,25.0,26.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.047418455391849634
2026-04-24,event_day_open,26.0,27.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.00982341870065917
2026-04-24,event_day_open,27.0,28.0,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,0.0012378354430655492
2026-04-24,event_day_open,28.0,inf,0,21.4,1.417945205479452,1.3926688896594452,22.81794520547945,1.3926688896594452,9.923638317421712e-05
2026-04-25,12h_prior,-inf,20.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,7.124108147355547e-05
2026-04-25,12h_prior,20.0,21.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.0008108193170209445
2026-04-25,12h_prior,21.0,22.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.006244767211989661
2026-04-25,12h_prior,22.0,23.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.030879931608378545
2026-04-25,12h_prior,23.0,24.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.09814051855643557
2026-04-25,12h_prior,24.0,25.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.20062534003606686
2026-04-25,12h_prior,25.0,26.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.26395039551526567
2026-04-25,12h_prior,26.0,27.0,1,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.22353774553831252
2026-04-25,12h_prior,27.0,28.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.12184702196027108
2026-04-25,12h_prior,28.0,29.0,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.04272812434650253
2026-04-25,12h_prior,29.0,inf,0,24.2,1.422739726027397,1.4781826793984068,25.622739726027397,1.4781826793984068,0.011164094828283067
2026-04-25,24h_prior,-inf,20.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,2.7771980348819833e-05
2026-04-25,24h_prior,20.0,21.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.00032754149625855783
2026-04-25,24h_prior,21.0,22.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.002717500775528475
2026-04-25,24h_prior,22.0,23.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.015040654050440553
2026-04-25,24h_prior,23.0,24.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.05557855567664356
2026-04-25,24h_prior,24.0,25.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.13720975631315335
2026-04-25,24h_prior,25.0,26.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.22642167553308817
2026-04-25,24h_prior,26.0,27.0,1,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.2498232465964888
2026-04-25,24h_prior,27.0,28.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.18431254252338725
2026-04-25,24h_prior,28.0,29.0,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.09090887177325813
2026-04-25,24h_prior,29.0,inf,0,24.8,1.4443835616438356,1.5490968086719137,26.244383561643836,1.5490968086719137,0.03763188328140432
2026-04-25,6h_prior,-inf,20.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,1.7163705115693985e-06
2026-04-25,6h_prior,20.0,21.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,3.519496915659688e-05
2026-04-25,6h_prior,21.0,22.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.00047451133808653685
2026-04-25,6h_prior,22.0,23.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.00408610292797479
2026-04-25,6h_prior,23.0,24.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.02250057236535792
2026-04-25,6h_prior,24.0,25.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.07931814547612326
2026-04-25,6h_prior,25.0,26.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.17915695296097517
2026-04-25,6h_prior,26.0,27.0,1,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.25944587023046023
2026-04-25,6h_prior,27.0,28.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.2409571885141586
2026-04-25,6h_prior,28.0,29.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.14351166276696103
2026-04-25,6h_prior,29.0,inf,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.0705120820802343
2026-04-25,event_day_open,-inf,20.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,7.042711368307565e-07
2026-04-25,event_day_open,20.0,21.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,1.9446305273518215e-05
2026-04-25,event_day_open,21.0,22.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.0003322552278871033
2026-04-25,event_day_open,22.0,23.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.0034440572430299876
2026-04-25,event_day_open,23.0,24.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.02169585607036592
2026-04-25,event_day_open,24.0,25.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.0831905221460543
2026-04-25,event_day_open,25.0,26.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.19441287541085767
2026-04-25,event_day_open,26.0,27.0,1,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.277152395900534
2026-04-25,event_day_open,27.0,28.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.2411154510633583
2026-04-25,event_day_open,28.0,29.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.12799020159833963
2026-04-25,event_day_open,29.0,inf,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.05064623476316277
2026-04-26,12h_prior,-inf,21.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,2.30644053967269e-05
2026-04-26,12h_prior,21.0,22.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.0003164426370270019
