row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-28|24h_prior,2026-04-28,24h_prior,2,development_validation,pooled_empirical_residual,25.3,29.4,0.75,False,25.154500000000002,25.309,25.4635,25.6,25.6,25.613500000000002,25.69075,25.768,25.88575,26.072499999999998,26.125,26.152,26.2,26.2,26.23375,26.275000000000002,26.275000000000002,26.3155,26.35,26.35,26.35,26.3995,26.425,26.425,26.48125,26.5,26.5,26.5,26.56525,26.575,26.575,26.575,26.649250000000002,26.650000000000002,26.650000000000002,26.650000000000002,26.650000000000002,26.650000000000002,26.662750000000003,26.725,26.725,26.725,26.746750000000002,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.839750000000002,26.875,26.875,26.875,26.875,26.875,26.875,26.930500000000002,26.95,26.95,26.95,26.95,26.950000000000003,26.950000000000003,27.02125,27.025000000000002,27.025750000000002,27.1,27.1,27.1,27.1,27.1,27.114250000000002,27.191499999999998,27.25,27.25,27.27325,27.3505,27.42775,27.475,27.475,27.5095,27.55,27.589,27.625,27.625,27.670749999999998,27.7,27.75025,27.775000000000002,27.775000000000002,27.775000000000002,27.834249999999997,27.9115,27.988750000000003,28.066,28.075,28.145500000000002,28.222749999999998,2.2010025757575735,False,0.7687500000000007,False,1.7025000000000041,False,2.3887500000000017,2.599999999999998
2026-04-28|6h_prior,2026-04-28,6h_prior,2,development_validation,pooled_empirical_residual,26.5,29.4,0.75,False,26.3545,26.509,26.6635,26.799999999999997,26.799999999999997,26.8135,26.89075,26.968,27.085749999999997,27.2725,27.325000000000003,27.352,27.4,27.4,27.43375,27.475,27.475,27.5155,27.549999999999997,27.549999999999997,27.549999999999997,27.5995,27.625,27.625,27.68125,27.700000000000003,27.700000000000003,27.700000000000003,27.76525,27.775,27.775,27.775,27.849249999999998,27.85,27.85,27.85,27.85,27.85,27.86275,27.924999999999997,27.924999999999997,27.924999999999997,27.946749999999998,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.03975,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.130499999999998,28.15,28.15,28.15,28.15,28.150000000000002,28.150000000000002,28.22125,28.225,28.225749999999998,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.31425,28.3915,28.450000000000003,28.450000000000003,28.47325,28.5505,28.62775,28.674999999999997,28.674999999999997,28.709500000000002,28.75,28.789,28.825000000000003,28.825000000000003,28.87075,28.9,28.95025,28.975,28.975,28.975,29.03425,29.1115,29.18875,29.266,29.275,29.3455,29.42275,1.0014621717171706,False,0.7687500000000043,False,1.7025000000000006,False,2.3887500000000017,1.3999999999999986
2026-04-28|event_day_open,2026-04-28,event_day_open,2,development_validation,pooled_empirical_residual,26.7,29.4,0.75,False,26.5545,26.709,26.8635,27.0,27.0,27.0135,27.09075,27.168,27.28575,27.4725,27.525,27.552,27.599999999999998,27.599999999999998,27.63375,27.675,27.675,27.7155,27.75,27.75,27.75,27.799500000000002,27.825,27.825,27.881249999999998,27.9,27.9,27.9,27.96525,27.974999999999998,27.974999999999998,27.974999999999998,28.049249999999997,28.05,28.05,28.05,28.05,28.05,28.06275,28.125,28.125,28.125,28.14675,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.23975,28.275,28.275,28.275,28.275,28.275,28.275,28.3305,28.349999999999998,28.349999999999998,28.349999999999998,28.349999999999998,28.349999999999998,28.349999999999998,28.42125,28.425,28.42575,28.5,28.5,28.5,28.5,28.5,28.51425,28.5915,28.65,28.65,28.67325,28.750500000000002,28.827749999999998,28.875,28.875,28.9095,28.95,28.988999999999997,29.025,29.025,29.07075,29.099999999999998,29.15025,29.175,29.175,29.175,29.23425,29.3115,29.38875,29.466,29.474999999999998,29.5455,29.62275,0.8112904545454539,False,0.7687500000000007,False,1.7025000000000006,False,2.3887500000000017,1.1999999999999993
2026-04-29|12h_prior,2026-04-29,12h_prior,2,development_validation,pooled_empirical_residual,24.9,28.4,0.75,False,24.7545,24.909,25.063499999999998,25.2,25.2,25.2135,25.29075,25.368000000000002,25.48575,25.6725,25.725,25.752000000000002,25.8,25.8,25.83375,25.875,25.875,25.9155,25.95,25.95,25.95,25.999499999999998,26.025,26.025,26.08125,26.1,26.1,26.1,26.16525,26.175,26.175,26.175,26.249249999999996,26.25,26.25,26.25,26.25,26.25,26.262749999999997,26.325,26.325,26.325,26.34675,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.43975,26.475,26.475,26.475,26.475,26.475,26.475,26.5305,26.55,26.55,26.55,26.55,26.55,26.55,26.62125,26.625,26.62575,26.7,26.7,26.7,26.7,26.7,26.71425,26.7915,26.85,26.85,26.87325,26.950499999999998,27.027749999999997,27.075,27.075,27.1095,27.15,27.189,27.225,27.225,27.27075,27.3,27.350250000000003,27.375,27.375,27.375,27.43425,27.5115,27.588749999999997,27.666,27.675,27.7455,27.82275,1.6010025757575739,False,0.7687500000000007,False,1.7025000000000006,False,2.388749999999998,2.0
2026-04-29|24h_prior,2026-04-29,24h_prior,2,development_validation,pooled_empirical_residual,25.9,28.4,0.75,False,25.7545,25.909,26.063499999999998,26.2,26.2,26.2135,26.29075,26.368000000000002,26.48575,26.6725,26.725,26.752000000000002,26.8,26.8,26.83375,26.875,26.875,26.9155,26.95,26.95,26.95,26.999499999999998,27.025,27.025,27.08125,27.1,27.1,27.1,27.16525,27.175,27.175,27.175,27.249249999999996,27.25,27.25,27.25,27.25,27.25,27.262749999999997,27.325,27.325,27.325,27.34675,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.43975,27.475,27.475,27.475,27.475,27.475,27.475,27.5305,27.55,27.55,27.55,27.55,27.55,27.55,27.62125,27.625,27.62575,27.7,27.7,27.7,27.7,27.7,27.71425,27.7915,27.85,27.85,27.87325,27.950499999999998,28.027749999999997,28.075,28.075,28.1095,28.15,28.189,28.225,28.225,28.27075,28.3,28.350250000000003,28.375,28.375,28.375,28.43425,28.5115,28.588749999999997,28.666,28.675,28.7455,28.82275,0.6342096464646451,False,0.7687500000000007,False,1.7025000000000006,True,2.388749999999998,1.0
2026-04-29|6h_prior,2026-04-29,6h_prior,2,development_validation,pooled_empirical_residual,27.1,28.4,0.75,False,26.9545,27.108999999999998,27.2635,27.4,27.4,27.413500000000003,27.49075,27.568000000000005,27.68575,27.872500000000002,27.925000000000004,27.952,28.0,28.0,28.033749999999998,28.075,28.075,28.1155,28.150000000000002,28.150000000000002,28.150000000000002,28.1995,28.225,28.225,28.28125,28.3,28.300000000000004,28.300000000000004,28.36525,28.375,28.375,28.375,28.44925,28.45,28.45,28.45,28.45,28.45,28.46275,28.525,28.525,28.525,28.546750000000003,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.63975,28.675,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.7305,28.75,28.75,28.75,28.75,28.750000000000004,28.750000000000004,28.82125,28.825,28.825750000000003,28.9,28.9,28.9,28.9,28.900000000000002,28.91425,28.991500000000002,29.05,29.05,29.07325,29.1505,29.22775,29.275,29.275,29.3095,29.35,29.389000000000003,29.425,29.425,29.47075,29.5,29.550250000000002,29.575,29.575,29.575,29.63425,29.7115,29.78875,29.866,29.875,29.9455,30.022750000000002,0.18022479797979865,True,0.7687500000000007,True,1.702499999999997,True,2.3887500000000017,0.20000000000000284
2026-04-29|event_day_open,2026-04-29,event_day_open,2,development_validation,pooled_empirical_residual,25.7,28.4,0.75,False,25.5545,25.709,25.8635,26.0,26.0,26.0135,26.09075,26.168,26.28575,26.4725,26.525,26.552,26.599999999999998,26.599999999999998,26.63375,26.675,26.675,26.7155,26.75,26.75,26.75,26.799500000000002,26.825,26.825,26.881249999999998,26.9,26.9,26.9,26.96525,26.974999999999998,26.974999999999998,26.974999999999998,27.049249999999997,27.05,27.05,27.05,27.05,27.05,27.06275,27.125,27.125,27.125,27.14675,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.23975,27.275,27.275,27.275,27.275,27.275,27.275,27.3305,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.42125,27.425,27.42575,27.5,27.5,27.5,27.5,27.5,27.51425,27.5915,27.65,27.65,27.67325,27.750500000000002,27.827749999999998,27.875,27.875,27.9095,27.95,27.988999999999997,28.025,28.025,28.07075,28.099999999999998,28.15025,28.175,28.175,28.175,28.23425,28.3115,28.38875,28.466,28.474999999999998,28.5455,28.62275,0.8112904545454539,False,0.7687500000000007,False,1.7025000000000006,False,2.3887500000000017,1.1999999999999993
2026-04-30|12h_prior,2026-04-30,12h_prior,2,development_validation,pooled_empirical_residual,24.4,26.7,0.75,False,24.2545,24.409,24.563499999999998,24.7,24.7,24.7135,24.79075,24.868000000000002,24.98575,25.1725,25.225,25.252000000000002,25.3,25.3,25.33375,25.375,25.375,25.4155,25.45,25.45,25.45,25.499499999999998,25.525,25.525,25.58125,25.6,25.6,25.6,25.66525,25.675,25.675,25.675,25.749249999999996,25.75,25.75,25.75,25.75,25.75,25.762749999999997,25.825,25.825,25.825,25.84675,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.93975,25.975,25.975,25.975,25.975,25.975,25.975,26.0305,26.05,26.05,26.05,26.05,26.05,26.05,26.12125,26.125,26.12575,26.2,26.2,26.2,26.2,26.2,26.21425,26.2915,26.35,26.35,26.37325,26.450499999999998,26.527749999999997,26.575,26.575,26.6095,26.65,26.689,26.725,26.725,26.77075,26.8,26.850250000000003,26.875,26.875,26.875,26.93425,27.0115,27.088749999999997,27.166,27.175,27.2455,27.32275,0.48059348484848435,False,0.7687500000000007,True,1.7025000000000006,True,2.388749999999998,0.8000000000000007
2026-04-30|24h_prior,2026-04-30,24h_prior,2,development_validation,pooled_empirical_residual,24.5,26.7,0.75,False,24.3545,24.509,24.6635,24.799999999999997,24.799999999999997,24.8135,24.89075,24.968,25.085749999999997,25.2725,25.325000000000003,25.352,25.4,25.4,25.43375,25.475,25.475,25.5155,25.549999999999997,25.549999999999997,25.549999999999997,25.5995,25.625,25.625,25.68125,25.700000000000003,25.700000000000003,25.700000000000003,25.76525,25.775,25.775,25.775,25.849249999999998,25.85,25.85,25.85,25.85,25.85,25.86275,25.924999999999997,25.924999999999997,25.924999999999997,25.946749999999998,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.03975,26.075000000000003,26.075000000000003,26.075000000000003,26.075000000000003,26.075000000000003,26.075000000000003,26.130499999999998,26.15,26.15,26.15,26.15,26.150000000000002,26.150000000000002,26.22125,26.225,26.225749999999998,26.299999999999997,26.299999999999997,26.299999999999997,26.299999999999997,26.299999999999997,26.31425,26.3915,26.450000000000003,26.450000000000003,26.47325,26.5505,26.62775,26.674999999999997,26.674999999999997,26.709500000000002,26.75,26.789,26.825000000000003,26.825000000000003,26.87075,26.9,26.95025,26.975,26.975,26.975,27.03425,27.1115,27.18875,27.266,27.275,27.3455,27.42275,0.413896515151515,False,0.7687500000000043,True,1.7025000000000006,True,2.3887500000000017,0.6999999999999993
2026-04-30|6h_prior,2026-04-30,6h_prior,2,development_validation,pooled_empirical_residual,25.2,26.7,0.75,False,25.0545,25.209,25.3635,25.5,25.5,25.5135,25.59075,25.668,25.78575,25.9725,26.025,26.052,26.099999999999998,26.099999999999998,26.13375,26.175,26.175,26.2155,26.25,26.25,26.25,26.299500000000002,26.325,26.325,26.381249999999998,26.4,26.4,26.4,26.46525,26.474999999999998,26.474999999999998,26.474999999999998,26.549249999999997,26.55,26.55,26.55,26.55,26.55,26.56275,26.625,26.625,26.625,26.64675,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.73975,26.775,26.775,26.775,26.775,26.775,26.775,26.8305,26.849999999999998,26.849999999999998,26.849999999999998,26.849999999999998,26.849999999999998,26.849999999999998,26.92125,26.925,26.92575,27.0,27.0,27.0,27.0,27.0,27.01425,27.0915,27.15,27.15,27.17325,27.250500000000002,27.327749999999998,27.375,27.375,27.4095,27.45,27.488999999999997,27.525,27.525,27.57075,27.599999999999998,27.65025,27.675,27.675,27.675,27.73425,27.8115,27.88875,27.966,27.974999999999998,28.0455,28.12275,0.13610863636363632,True,0.7687500000000007,True,1.7025000000000006,True,2.3887500000000017,0.0
2026-04-30|event_day_open,2026-04-30,event_day_open,2,development_validation,pooled_empirical_residual,24.9,26.7,0.75,False,24.7545,24.909,25.063499999999998,25.2,25.2,25.2135,25.29075,25.368000000000002,25.48575,25.6725,25.725,25.752000000000002,25.8,25.8,25.83375,25.875,25.875,25.9155,25.95,25.95,25.95,25.999499999999998,26.025,26.025,26.08125,26.1,26.1,26.1,26.16525,26.175,26.175,26.175,26.249249999999996,26.25,26.25,26.25,26.25,26.25,26.262749999999997,26.325,26.325,26.325,26.34675,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.43975,26.475,26.475,26.475,26.475,26.475,26.475,26.5305,26.55,26.55,26.55,26.55,26.55,26.55,26.62125,26.625,26.62575,26.7,26.7,26.7,26.7,26.7,26.71425,26.7915,26.85,26.85,26.87325,26.950499999999998,27.027749999999997,27.075,27.075,27.1095,27.15,27.189,27.225,27.225,27.27075,27.3,27.350250000000003,27.375,27.375,27.375,27.43425,27.5115,27.588749999999997,27.666,27.675,27.7455,27.82275,0.1978813636363635,True,0.7687500000000007,True,1.7025000000000006,True,2.388749999999998,0.3000000000000007
2026-05-01|12h_prior,2026-05-01,12h_prior,2,development_validation,pooled_empirical_residual,24.3,26.9,0.75,False,24.154500000000002,24.309,24.4635,24.6,24.6,24.613500000000002,24.69075,24.768,24.88575,25.072499999999998,25.125,25.152,25.2,25.2,25.23375,25.275000000000002,25.275000000000002,25.3155,25.35,25.35,25.35,25.3995,25.425,25.425,25.48125,25.5,25.5,25.5,25.56525,25.575,25.575,25.575,25.649250000000002,25.650000000000002,25.650000000000002,25.650000000000002,25.650000000000002,25.650000000000002,25.662750000000003,25.725,25.725,25.725,25.746750000000002,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.839750000000002,25.875,25.875,25.875,25.875,25.875,25.875,25.930500000000002,25.95,25.95,25.95,25.95,25.950000000000003,25.950000000000003,26.02125,26.025000000000002,26.025750000000002,26.1,26.1,26.1,26.1,26.1,26.114250000000002,26.191499999999998,26.25,26.25,26.27325,26.3505,26.42775,26.475,26.475,26.5095,26.55,26.589,26.625,26.625,26.670749999999998,26.7,26.75025,26.775000000000002,26.775000000000002,26.775000000000002,26.834249999999997,26.9115,26.988750000000003,27.066,27.075,27.145500000000002,27.222749999999998,0.7213965151515135,False,0.7687500000000007,False,1.7025000000000041,True,2.3887500000000017,1.0999999999999979
2026-05-01|24h_prior,2026-05-01,24h_prior,2,development_validation,pooled_empirical_residual,23.4,26.9,0.75,False,23.2545,23.409,23.563499999999998,23.7,23.7,23.7135,23.79075,23.868000000000002,23.98575,24.1725,24.225,24.252000000000002,24.3,24.3,24.33375,24.375,24.375,24.4155,24.45,24.45,24.45,24.499499999999998,24.525,24.525,24.58125,24.6,24.6,24.6,24.66525,24.675,24.675,24.675,24.749249999999996,24.75,24.75,24.75,24.75,24.75,24.762749999999997,24.825,24.825,24.825,24.84675,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.93975,24.975,24.975,24.975,24.975,24.975,24.975,25.0305,25.05,25.05,25.05,25.05,25.05,25.05,25.12125,25.125,25.12575,25.2,25.2,25.2,25.2,25.2,25.21425,25.2915,25.35,25.35,25.37325,25.450499999999998,25.527749999999997,25.575,25.575,25.6095,25.65,25.689,25.725,25.725,25.77075,25.8,25.850250000000003,25.875,25.875,25.875,25.93425,26.0115,26.088749999999997,26.166,26.175,26.2455,26.32275,1.6010025757575739,False,0.7687500000000007,False,1.7025000000000006,False,2.388749999999998,2.0
2026-05-01|6h_prior,2026-05-01,6h_prior,2,development_validation,pooled_empirical_residual,23.5,26.9,0.75,False,23.3545,23.509,23.6635,23.799999999999997,23.799999999999997,23.8135,23.89075,23.968,24.085749999999997,24.2725,24.325000000000003,24.352,24.4,24.4,24.43375,24.475,24.475,24.5155,24.549999999999997,24.549999999999997,24.549999999999997,24.5995,24.625,24.625,24.68125,24.700000000000003,24.700000000000003,24.700000000000003,24.76525,24.775,24.775,24.775,24.849249999999998,24.85,24.85,24.85,24.85,24.85,24.86275,24.924999999999997,24.924999999999997,24.924999999999997,24.946749999999998,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.03975,25.075000000000003,25.075000000000003,25.075000000000003,25.075000000000003,25.075000000000003,25.075000000000003,25.130499999999998,25.15,25.15,25.15,25.15,25.150000000000002,25.150000000000002,25.22125,25.225,25.225749999999998,25.299999999999997,25.299999999999997,25.299999999999997,25.299999999999997,25.299999999999997,25.31425,25.3915,25.450000000000003,25.450000000000003,25.47325,25.5505,25.62775,25.674999999999997,25.674999999999997,25.709500000000002,25.75,25.789,25.825000000000003,25.825000000000003,25.87075,25.9,25.95025,25.975,25.975,25.975,26.03425,26.1115,26.18875,26.266,26.275,26.3455,26.42275,1.501002575757574,False,0.7687500000000043,False,1.7025000000000006,False,2.3887500000000017,1.8999999999999986
2026-05-01|event_day_open,2026-05-01,event_day_open,2,development_validation,pooled_empirical_residual,23.6,26.9,0.75,False,23.4545,23.608999999999998,23.7635,23.9,23.9,23.913500000000003,23.99075,24.068000000000005,24.18575,24.372500000000002,24.425000000000004,24.452,24.5,24.5,24.533749999999998,24.575,24.575,24.6155,24.650000000000002,24.650000000000002,24.650000000000002,24.6995,24.725,24.725,24.78125,24.8,24.800000000000004,24.800000000000004,24.86525,24.875,24.875,24.875,24.94925,24.95,24.95,24.95,24.95,24.95,24.96275,25.025,25.025,25.025,25.046750000000003,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.13975,25.175,25.175000000000004,25.175000000000004,25.175000000000004,25.175000000000004,25.175000000000004,25.2305,25.25,25.25,25.25,25.25,25.250000000000004,25.250000000000004,25.32125,25.325,25.325750000000003,25.4,25.4,25.4,25.4,25.400000000000002,25.41425,25.491500000000002,25.55,25.55,25.57325,25.6505,25.72775,25.775,25.775,25.8095,25.85,25.889000000000003,25.925,25.925,25.97075,26.0,26.050250000000002,26.075,26.075,26.075,26.13425,26.2115,26.28875,26.366,26.375,26.4455,26.522750000000002,1.4010025757575735,False,0.7687500000000007,False,1.702499999999997,False,2.3887500000000017,1.7999999999999972
2026-05-02|12h_prior,2026-05-02,12h_prior,3,development_validation,pooled_empirical_residual,27.3,27.0,0.75,False,27.264499999999998,27.479,27.65,27.650000000000002,27.736250000000002,27.8435,28.100749999999998,28.174999999999997,28.24025,28.25,28.30475,28.325000000000003,28.36925,28.400000000000002,28.400000000000002,28.466,28.475,28.5305,28.549999999999997,28.549999999999997,28.55225,28.625,28.625,28.625,28.68125,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.775,28.775,28.789250000000003,28.85,28.85,28.85,28.85,28.85,28.85,28.865000000000002,28.924999999999997,28.924999999999997,28.924999999999997,28.924999999999997,28.951249999999998,29.0,29.0,29.0,29.0,29.0,29.0,29.000000000000004,29.05925,29.075000000000003,29.075000000000003,29.081000000000003,29.15,29.15,29.15,29.150000000000002,29.167250000000003,29.225,29.23175,29.299999999999997,29.299999999999997,29.3285,29.375,29.450000000000003,29.450000000000003,29.450000000000003,29.48975,29.525,29.55425,29.6,29.6,29.6,29.674999999999997,29.674999999999997,29.674999999999997,29.705000000000002,29.75,29.75,29.80175,29.825000000000003,29.825000000000003,29.825000000000003,29.9,29.963,29.995250000000002,30.049999999999997,30.125,30.125,30.19925,30.200000000000003,30.200000000000003,30.275,30.32825,30.35,30.39275,1.6978825757575757,False,0.9187500000000028,False,1.7999999999999972,False,2.463750000000001,2.0
2026-05-02|24h_prior,2026-05-02,24h_prior,3,development_validation,pooled_empirical_residual,26.9,27.0,0.75,False,26.8645,27.079,27.25,27.25,27.33625,27.4435,27.70075,27.775,27.84025,27.85,27.90475,27.925,27.969250000000002,28.0,28.0,28.066000000000003,28.075,28.1305,28.15,28.15,28.152250000000002,28.225,28.225,28.225,28.28125,28.3,28.3,28.3,28.3,28.3,28.375,28.375,28.38925,28.45,28.45,28.45,28.45,28.45,28.45,28.465000000000003,28.525,28.525,28.525,28.525,28.55125,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.65925,28.675,28.675,28.680999999999997,28.75,28.75,28.75,28.75,28.76725,28.825,28.83175,28.9,28.9,28.9285,28.975,29.05,29.05,29.05,29.089750000000002,29.125,29.154249999999998,29.2,29.2,29.2,29.275,29.275,29.275,29.305,29.35,29.35,29.40175,29.425,29.425,29.425,29.5,29.563000000000002,29.59525,29.65,29.725,29.725,29.79925,29.8,29.8,29.875,29.92825,29.95,29.99275,1.30061994949495,False,0.9187499999999993,False,1.7999999999999972,False,2.463750000000001,1.6000000000000014
