mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.35,2026-05-02,4,2.1555383487913664,0.9181966125905519
0.35,2026-05-03,4,1.799750540373142,0.8289898989898989
0.35,2026-05-04,4,0.47488910219004477,0.15960297418630745
0.35,2026-05-05,4,1.5691727482223192,0.7107102591572287
0.35,2026-05-06,4,2.7923709275471476,1.036076675849403
0.35,2026-05-07,4,2.093286937380996,0.8961502652790531
0.35,2026-05-08,4,1.5444249242613903,0.7350496122844608
0.35,2026-05-09,4,1.6234782732864546,0.7622456892153862
0.35,2026-05-10,4,1.233940350099037,0.5791965105601469
0.35,2026-05-11,4,1.4986444346440355,0.6987262779308234
0.35,2026-05-12,4,1.4065001267528283,0.6826254973982248
0.35,2026-05-13,4,1.591125087600367,0.7507939240893786
0.35,2026-05-14,4,1.5361623736370387,0.7154637281910008
0.35,2026-05-15,4,2.5099014534301105,1.1034757932863992
0.35,2026-05-16,4,2.038536942145601,0.8683490205081114
0.35,2026-05-19,4,2.4166360324167346,0.9763457810427506
0.35,2026-05-20,4,1.1089576491757929,0.5261191460055098
0.35,2026-05-21,4,2.5316316373079593,0.9603975359657178
0.36,2026-04-12,4,1.0607756846662284,0.4946718089990817
0.36,2026-04-13,4,1.8004718504501054,0.8538501785532089
0.36,2026-04-14,4,1.561557077837349,0.75853125191307
0.36,2026-04-15,4,1.1443745378741543,0.5452188144066932
0.36,2026-04-16,4,2.9962282925909656,1.084577981838588
0.36,2026-04-17,4,1.216740853778966,0.5790674420977452
0.36,2026-04-18,4,2.2674845296512443,0.969125925925926
0.36,2026-04-19,4,2.6125033848773076,1.0355772676257524
0.36,2026-04-20,4,1.1119086106961311,0.5248427711458015
0.36,2026-04-21,4,1.7416749587923668,0.7910216508519539
0.36,2026-04-22,4,1.3628705673012191,0.6466641363126211
0.36,2026-04-23,4,2.167056495900648,0.9255006631976329
0.36,2026-04-24,4,1.7255736972079943,0.7896177124783186
0.36,2026-04-25,4,1.4081980791566515,0.6571551474339353
0.36,2026-04-26,4,1.94804175293792,0.8782068768493011
0.36,2026-04-27,4,1.203320384288164,0.5618571166207531
0.36,2026-04-28,4,2.2554902409152007,0.9336578716457504
0.36,2026-04-29,4,1.871482234077535,0.8326187123762882
0.36,2026-04-30,4,0.5085720387619732,0.17762726252423222
0.36,2026-05-01,4,1.8817740964216114,0.8520283236404448
0.36,2026-05-02,4,2.158377016878405,0.917023487399245
0.36,2026-05-03,4,1.8060892377166267,0.8288
0.36,2026-05-04,4,0.48810909940415115,0.166374859708193
0.36,2026-05-05,4,1.5772156384559217,0.7127393531272319
0.36,2026-05-06,4,2.784926621300272,1.0330945821854909
0.36,2026-05-07,4,2.096589657554883,0.8953519028670544
0.36,2026-05-08,4,1.5531876724640217,0.7365344760738699
0.36,2026-05-09,4,1.6315974522030867,0.7633477400265278
0.36,2026-05-10,4,1.244577204954182,0.5832022038567493
0.36,2026-05-11,4,1.507799784181592,0.7011212733394551
0.36,2026-05-12,4,1.4162184023330677,0.684865625956535
0.36,2026-05-13,4,1.5996649960427958,0.7521958983777165
0.36,2026-05-14,4,1.545074074920176,0.7175963269054177
0.36,2026-05-15,4,2.507736937744332,1.0977893684317925
0.36,2026-05-16,4,2.0424381916628236,0.8681011325374961
0.36,2026-05-19,4,2.4163368103582727,0.9743420467299255
0.36,2026-05-20,4,1.1200082027060971,0.5302038567493113
0.36,2026-05-21,4,2.5258053765177184,0.9587315580042852
0.37,2026-04-12,4,1.0723635340876132,0.4996661157024793
0.37,2026-04-13,4,1.8075227136950547,0.8532760330578513
0.37,2026-04-14,4,1.5703273246295195,0.7594210743801653
0.37,2026-04-15,4,1.1555719043321147,0.5494413223140496
0.37,2026-04-16,4,2.9831997275597777,1.0803797520661158
0.37,2026-04-17,4,1.2274713469462095,0.5827376033057852
0.37,2026-04-18,4,2.2685380333762284,0.9666181818181818
0.37,2026-04-19,4,2.6081280158246205,1.0321028925619835
0.37,2026-04-20,4,1.123263272897923,0.5293987603305785
0.37,2026-04-21,4,1.7482665916399855,0.7914012396694214
0.37,2026-04-22,4,1.372962674905824,0.6496801652892562
0.37,2026-04-23,4,2.169773578296662,0.924146694214876
0.37,2026-04-24,4,1.7328719024180388,0.7903888429752067
0.37,2026-04-25,4,1.4178365092817247,0.6599950413223141
0.37,2026-04-26,4,1.953713328473638,0.8775735537190082
0.37,2026-04-27,4,1.214259925143809,0.5661603305785123
0.37,2026-04-28,4,2.2556718958202664,0.9321504132231405
0.37,2026-04-29,4,1.877123623327501,0.8325537190082644
0.37,2026-04-30,4,0.5219226311997283,0.184596694214876
0.37,2026-05-01,4,1.8880043100073254,0.8518586776859504
0.37,2026-05-02,4,2.161235879536869,0.9158826446280991
0.37,2026-05-03,4,1.8124793122421774,0.8286545454545454
0.37,2026-05-04,4,0.501506223489513,0.17329545454545447
0.37,2026-05-05,4,1.5853366470334156,0.7148004132231406
0.37,2026-05-06,4,2.7775387643306155,1.0301446280991735
0.37,2026-05-07,4,2.0999245571440985,0.8945847107438016
0.37,2026-05-08,4,1.5620292556779711,0.738056611570248
0.37,2026-05-09,4,1.6397865289418578,0.7644859504132231
0.37,2026-05-10,4,1.2553284231082258,0.5872413223140498
0.37,2026-05-11,4,1.5170398734844723,0.7035425619834711
0.37,2026-05-12,4,1.4260321099573965,0.6871446280991735
0.37,2026-05-13,4,1.6082786686254582,0.7536301652892561
0.37,2026-05-14,4,1.5540660965809743,0.7197553719008265
0.37,2026-05-15,4,2.505591001821484,1.0921871900826448
0.37,2026-05-16,4,2.046371025694353,0.8678805785123966
0.37,2026-05-19,4,2.4160379460070796,0.9723685950413222
0.37,2026-05-20,4,1.1311836631289773,0.534345041322314
0.37,2026-05-21,4,2.5201904660077803,0.9570929752066116
0.38,2026-04-12,4,1.0840872453423387,0.5047074380165288
0.38,2026-04-13,4,1.814623674150819,0.8527475155596367
0.38,2026-04-14,4,1.5791769252532268,0.7603573308846037
0.38,2026-04-15,4,1.166896367057884,0.5537102744617896
0.38,2026-04-16,4,2.9703575405543217,1.0762277522701764
0.38,2026-04-17,4,1.2383201815639229,0.5864549535761656
0.38,2026-04-18,4,2.2696127259616894,0.9641602693602692
0.38,2026-04-19,4,2.6037929767145354,1.0286760738700131
0.38,2026-04-20,4,1.134748502783806,0.5340007142128353
0.38,2026-04-21,4,1.7549182434946862,0.7918273441485562
0.38,2026-04-22,4,1.3831580929270153,0.6527306193245587
0.38,2026-04-23,4,2.172514246324984,0.9228275686154475
0.38,2026-04-24,4,1.7402305636309074,0.7911947556371798
0.38,2026-04-25,4,1.4275721466901399,0.6628697479848995
0.38,2026-04-26,4,1.9594173597004794,0.8769756555453524
0.38,2026-04-27,4,1.2253206042829132,0.570499173553719
0.38,2026-04-28,4,2.255933443522906,0.9306786246301397
0.38,2026-04-29,4,1.8828101389510374,0.8325287215590246
0.38,2026-04-30,4,0.5354538817887347,0.19170770329558207
0.38,2026-05-01,4,1.8942751504396744,0.8517227221712069
0.38,2026-05-02,4,2.1641151885688514,0.9147740842771145
0.38,2026-05-03,4,1.8189217021529198,0.8285535353535354
0.38,2026-05-04,4,0.5150852858138497,0.18036475869809204
0.38,2026-05-05,4,1.5935373752599538,0.7168934394449544
0.38,2026-05-06,4,2.770206486709472,1.02722681359045
0.38,2026-05-07,4,2.103291970331976,0.8938486889092949
0.38,2026-05-08,4,1.5709511319312948,0.7396160187735945
0.38,2026-05-09,4,1.648046762839573,0.7656603203754719
0.38,2026-05-10,4,1.2661964905607037,0.5913138659320478
0.38,2026-05-11,4,1.5263662887501785,0.7059901438628711
0.38,2026-05-12,4,1.4359431436610854,0.6894625038261402
0.38,2026-05-13,4,1.6169673945931573,0.7550967248239976
0.38,2026-05-14,4,1.5631399030593707,0.7219408631772268
0.38,2026-05-15,4,2.503463329404507,1.0866692582389552
0.38,2026-05-16,4,2.050335973996471,0.867687358432813
0.38,2026-05-19,4,2.4157394385089277,0.970425425976941
0.38,2026-05-20,4,1.1424869190414397,0.538542699724518
0.38,2026-05-21,4,2.5147767659682394,0.9554817875726966
0.39,2026-04-12,4,1.0959500422789517,0.5097957759412305
0.39,2026-04-13,4,1.8217754492328444,0.8522646260585656
0.39,2026-04-14,4,1.5881073596033957,0.7613400214263851
0.39,2026-04-15,4,1.1783508510414564,0.5580256708499133
0.39,2026-04-16,4,2.957695927918795,1.0721219824507704
0.39,2026-04-17,4,1.2492900334207326,0.5902194929088868
0.39,2026-04-18,4,2.27070888939937,0.9617521885521886
0.39,2026-04-19,4,2.5994977472792935,1.025296811549842
0.39,2026-04-20,4,1.146367341726887,0.5386486327925721
0.39,2026-04-21,4,1.7616311646852636,0.7922999642893582
0.39,2026-04-22,4,1.3934589666458077,0.6558154984185288
0.39,2026-04-23,4,2.175278658130642,0.9215432863993469
0.39,2026-04-24,4,1.7476507659108915,0.7920354504642383
0.39,2026-04-25,4,1.4374070236409646,0.6657792674216917
0.39,2026-04-26,4,1.9651542214260838,0.8764131823283338
0.39,2026-04-27,4,1.236505137705529,0.5748736455463728
0.39,2026-04-28,4,2.2562733865669067,0.9292425058667483
0.39,2026-04-29,4,1.8885426349589793,0.8325437200285684
0.39,2026-04-30,4,0.5491707471003293,0.1989602897663504
0.39,2026-05-01,4,1.900587174614712,0.8516204570962146
0.39,2026-05-02,4,2.167015200642389,0.913697806346291
0.39,2026-05-03,4,1.825417373013065,0.8284969696969697
0.39,2026-05-04,4,0.5288512965036949,0.18758277216610553
0.39,2026-05-05,4,1.6018194747524168,0.7190184317926742
0.39,2026-05-06,4,2.762928938877822,1.0243411386593206
0.39,2026-05-07,4,2.106692239542922,0.8931438373635343
0.39,2026-05-08,4,1.5799548008549185,0.7412126976839098
0.39,2026-05-09,4,1.6563794484715884,0.7668708499132741
0.39,2026-05-10,4,1.2771839752650176,0.5954198347107438
0.39,2026-05-11,4,1.535780661220342,0.7084640189776554
0.39,2026-05-12,4,1.4459534544663837,0.691819253137435
0.39,2026-05-13,4,1.6257324973976466,0.7565955769819406
0.39,2026-05-14,4,1.5722969993092177,0.724152800734619
0.39,2026-05-15,4,2.501353612243041,1.0812355729007241
0.39,2026-05-16,4,2.054333580091769,0.867521472298745
0.39,2026-05-19,4,2.415441287012647,0.9685125395367818
0.39,2026-05-20,4,1.153920961533109,0.5427968319559229
0.39,2026-05-21,4,2.509554943534384,0.9538979951025407
0.4,2026-04-12,4,1.1079552648795765,0.5149311294765839
0.4,2026-04-13,4,1.828978771887675,0.8518273645546374
0.4,2026-04-14,4,1.5971201501824048,0.7623691460055098
0.4,2026-04-15,4,1.189938383647846,0.5623875114784206
0.4,2026-04-16,4,2.945209374720131,1.0680624426078973
0.4,2026-04-17,4,1.2603836711091263,0.5940312213039486
0.4,2026-04-18,4,2.2718268134885804,0.9593939393939394
0.4,2026-04-19,4,2.5952418194612736,1.0219651056014694
0.4,2026-04-20,4,1.1581229387451142,0.5433425160697889
0.4,2026-04-21,4,1.7684066468398203,0.7928191000918274
0.4,2026-04-22,4,1.4038675091113326,0.6589348025711662
0.4,2026-04-23,4,2.178066975343567,0.9202938475665748
0.4,2026-04-24,4,1.755133625061803,0.7929109274563821
0.4,2026-04-25,4,1.4473432379431357,0.6687235996326907
0.4,2026-04-26,4,1.9709242950094403,0.8758861340679522
0.4,2026-04-27,4,1.2478163338940278,0.5792837465564739
0.4,2026-04-28,4,2.2566903078191762,0.9278420569329661
0.4,2026-04-29,4,1.8943219921338206,0.8325987144168963
0.4,2026-04-30,4,0.5630783905368957,0.2063544536271809
0.4,2026-05-01,4,1.90694095147514,0.8515518824609735
0.4,2026-05-02,4,2.169936177417177,0.912653810835629
0.4,2026-05-03,4,1.831967318854819,0.8284848484848486
0.4,2026-05-04,4,0.542809475546091,0.19494949494949498
0.4,2026-05-05,4,1.6101846495793832,0.7211753902662994
0.4,2026-05-06,4,2.7557052910043724,1.0214876033057854
0.4,2026-05-07,4,2.1101257156555175,0.8924701561065198
0.4,2026-05-08,4,1.5890418053107234,0.7428466483011937
0.4,2026-05-09,4,1.664785917002951,0.7681175390266299
0.4,2026-05-10,4,1.2882935307708734,0.5995592286501378
0.4,2026-05-11,4,1.545284668906048,0.7109641873278237
0.4,2026-05-12,4,1.456065052693246,0.6942148760330578
0.4,2026-05-13,4,1.6345753359226933,0.7581267217630854
0.4,2026-05-14,4,1.5815389323101572,0.7263911845730028
0.4,2026-05-15,4,2.4992615498254116,1.0758861340679522
0.4,2026-05-16,4,2.058364401760072,0.8673829201101928
0.4,2026-05-19,4,2.4151434906701086,0.9666299357208447
0.4,2026-05-20,4,1.165488889144202,0.547107438016529
0.4,2026-05-21,4,2.5045163916314306,0.9523415977961432
0.41,2026-04-12,4,1.1201063749061417,0.5201134986225894
0.41,2026-04-13,4,1.836234391044791,0.8514357310478523
0.41,2026-04-14,4,1.6062168637810277,0.7634447046219773
0.41,2026-04-15,4,1.2016620994613758,0.5667957963473114
0.41,2026-04-16,4,2.9328926348470694,1.064049132741557
0.41,2026-04-17,4,1.2716039604047231,0.5978901387613507
0.41,2026-04-18,4,2.2729667961000315,0.9570855218855219
0.41,2026-04-19,4,2.59102469705648,1.0186809560248955
0.41,2026-04-20,4,1.1700185556477563,0.5480823640444851
0.41,2026-04-21,4,1.7752460247617228,0.7933847515559636
0.41,2026-04-22,4,1.4143860040353435,0.6620885317824712
0.41,2026-04-23,4,2.1808793631333754,0.9190792521171309
0.41,2026-04-24,4,1.7626802888297575,0.7938211866136107
0.41,2026-04-25,4,1.4573829558388323,0.671702744617896
0.41,2026-04-26,4,1.9767279685149541,0.8753945107642077
0.41,2026-04-27,4,1.2592570980648694,0.583729476584022
0.41,2026-04-28,4,2.257182866129178,0.926477277828793
0.41,2026-04-29,4,1.9001491192178663,0.8326937047240077
0.41,2026-04-30,4,0.5771821940024592,0.21389019487807362
0.41,2026-05-01,4,1.9133370623749322,0.8515169982654831
0.41,2026-05-02,4,2.1728783856743776,0.911642097745128
0.41,2026-05-03,4,1.8385725633429308,0.8285171717171717
0.41,2026-05-04,4,0.5569652646764495,0.20246492704826036
0.41,2026-05-05,4,1.6186346585164886,0.72336431486583
0.41,2026-05-06,4,2.748534732369044,1.0186662075298438
0.41,2026-05-07,4,2.113592758223771,0.8918276451382511
0.41,2026-05-08,4,1.5982137331015156,0.7445178706254463
0.41,2026-05-09,4,1.6732675376057604,0.7694003877155392
0.41,2026-05-10,4,1.2995279000713644,0.6037320477502295
0.41,2026-05-11,4,1.554880038396744,0.7134906489133763
0.41,2026-05-12,4,1.4662800103884515,0.696649372513009
0.41,2026-05-13,4,1.6434973057646753,0.7596901591674319
0.41,2026-05-14,4,1.5908672926508443,0.7286560146923784
0.41,2026-05-15,4,2.497186849121738,1.0706209417406387
0.41,2026-05-16,4,2.062429011551809,0.8672717018671563
0.41,2026-05-19,4,2.4148460486362113,0.9647776145291296
0.41,2026-05-20,4,1.1771939131298925,0.5514745179063361
0.41,2026-05-21,4,2.4996531578605135,0.9508125956535047
0.42,2026-04-12,4,1.1324069618939923,0.525342883379247
0.42,2026-04-13,4,1.8435430720850094,0.8510897255382104
0.42,2026-04-14,4,1.615399113244445,0.7645666972757882
0.42,2026-04-15,4,1.2135252454205325,0.5712505254565861
0.42,2026-04-16,4,2.920740712855036,1.0600820528517498
0.42,2026-04-17,4,1.2829538689086712,0.6017962452810937
0.42,2026-04-18,4,2.2741291434512383,0.9548269360269361
0.42,2026-04-19,4,2.586845895371737,1.0154443628201204
0.42,2026-04-20,4,1.1820575724935152,0.5528681767166616
0.42,2026-04-21,4,1.7821506784146002,0.7939969186817672
0.42,2026-04-22,4,1.4250168088434179,0.6652766860524436
0.42,2026-04-23,4,2.183715990265951,0.9178995000510153
0.42,2026-04-24,4,1.7702919381663897,0.794766227935925
0.42,2026-04-25,4,1.4675284150483945,0.6747167023773084
0.42,2026-04-26,4,1.982565636871087,0.8749383124171003
0.42,2026-04-27,4,1.2708304366678194,0.5882108356290174
0.42,2026-04-28,4,2.2577497923066607,0.9251481685542291
0.42,2026-04-29,4,1.9060249541697492,0.832828690949903
0.42,2026-04-30,4,0.591487770408254,0.2215675135190286
0.42,2026-05-01,4,1.9197761014583596,0.851515804509744
0.42,2026-05-02,4,2.175842097450685,0.9106626670747883
0.42,2026-05-03,4,1.8452341610005605,0.8285939393939394
0.42,2026-05-04,4,0.5713243401203494,0.21012906846240176
0.42,2026-05-05,4,1.6271713174247389,0.7255852055912662
0.42,2026-05-06,4,2.74141647077068,1.0158769513314971
0.42,2026-05-07,4,2.1170937357068644,0.8912163044587287
0.42,2026-05-08,4,1.6074722187679555,0.7462263646566678
0.42,2026-05-09,4,1.6818257189467292,0.770719395980002
0.42,2026-05-10,4,1.3108899196686497,0.6079382920110191
0.42,2026-05-11,4,1.5645685467576493,0.7160434037343129
0.42,2026-05-12,4,1.476600463880477,0.6991227425772881
0.42,2026-05-13,4,1.652499840571772,0.76128588919498
0.42,2026-05-14,4,1.600283716187616,0.7309472910927456
0.42,2026-05-15,4,2.4951292243376093,1.065439995918784
0.42,2026-05-16,4,2.066527997325079,0.8671878175696357
0.42,2026-05-19,4,2.4145489600688665,0.9629555759616365
0.42,2026-05-20,4,1.1890393630542722,0.5558980716253444
0.42,2026-05-21,4,2.49495788197454,0.949310988674625
0.43,2026-04-12,4,1.144860749518855,0.5306192837465564
0.43,2026-04-13,4,1.8509055973261794,0.8507893480257116
0.43,2026-04-14,4,1.6246685593286168,0.7657351239669422
0.43,2026-04-15,4,1.2255311862645963,0.5757516988062443
0.43,2026-04-16,4,2.90874884737234,1.0561612029384757
0.43,2026-04-17,4,1.294436470972471,0.6057495408631771
0.43,2026-04-18,4,2.275314170394108,0.9526181818181819
0.43,2026-04-19,4,2.582704940894976,1.0122553259871443
0.43,2026-04-20,4,1.1942434933832258,0.5576999540863177
0.43,2026-04-21,4,1.7891220350241483,0.7946556014692377
0.43,2026-04-22,4,1.435762357893179,0.6684992653810836
0.43,2026-04-23,4,2.1865770291618607,0.9167545913682278
0.43,2026-04-24,4,1.7779697885562245,0.7957460514233241
0.43,2026-04-25,4,1.4777819279878295,0.6777654729109275
0.43,2026-04-26,4,1.988437702033729,0.87451753902663
0.43,2026-04-27,4,1.282539462150122,0.59272782369146
0.43,2026-04-28,4,2.2583898853910798,0.9238547291092746
0.43,2026-04-29,4,1.9119504654941457,0.8330036730945822
0.43,2026-04-30,4,0.6060009770859917,0.22938640955004586
0.43,2026-05-01,4,1.9262586760541298,0.8515483011937557
0.43,2026-05-02,4,2.1788275901768124,0.9097155188246098
0.43,2026-05-03,4,1.851953198500441,0.8287151515151515
0.43,2026-05-04,4,0.5858926262639688,0.2179419191919192
0.43,2026-05-05,4,1.6357965017599354,0.7278380624426077
0.43,2026-05-06,4,2.734349731957847,1.013119834710744
0.43,2026-05-07,4,2.120629025707765,0.8906361340679521
0.43,2026-05-08,4,1.6168189454779012,0.7479721303948577
0.43,2026-05-09,4,1.6904619107491956,0.7720745638200184
0.43,2026-05-10,4,1.3223825238733045,0.6121779614325068
0.43,2026-05-11,4,1.5743520235209236,0.7186224517906336
0.43,2026-05-12,4,1.4870286164680158,0.7016349862258953
0.43,2026-05-13,4,1.6615844134450077,0.76291391184573
0.43,2026-05-14,4,1.6097898857829684,0.7332650137741046
0.43,2026-05-15,4,2.493088396677819,1.0603432966023876
0.43,2026-05-16,4,2.070661962807765,0.8671312672176309
0.43,2026-05-19,4,2.4142522241289845,0.9611638200183654
0.43,2026-05-20,4,1.201028692739202,0.5603780991735536
0.43,2026-05-21,4,2.4904237407316963,0.9478367768595042
0.44,2026-04-12,4,1.1574716023654252,0.5359426997245179
0.44,2026-04-13,4,1.8583227665269468,0.8505345985103562
0.44,2026-04-14,4,1.63402691265271,0.7669499846954393
0.44,2026-04-15,4,1.2376834103150913,0.580299316396286
0.44,2026-04-16,4,2.8969124959058097,1.0522865830017345
0.44,2026-04-17,4,1.3060549529262002,0.6097500255076014
0.44,2026-04-18,4,2.276522200715355,0.9504592592592593
0.44,2026-04-19,4,2.578601370978006,1.0091138455259667
0.44,2026-04-20,4,1.2065799526120844,0.5625776961534538
0.44,2026-04-21,4,1.7961615713051695,0.7953607999183757
0.44,2026-04-22,4,1.4466251658706573,0.671756269768391
0.44,2026-04-23,4,2.189462655956671,0.9156445260687686
0.44,2026-04-24,4,1.7857150914122046,0.7967606570758088
0.44,2026-04-25,4,1.488145885170841,0.6808490562187532
0.44,2026-04-26,4,1.994344573154479,0.8741321905927968
0.44,2026-04-27,4,1.2943873980045948,0.5972804407713498
0.44,2026-04-28,4,2.259102009188724,0.9225969594939293
0.44,2026-04-29,4,1.917926653649937,0.8332186511580452
0.44,2026-04-30,4,0.6207279301890599,0.2373468829711253
0.44,2026-05-01,4,1.9327854070853818,0.8516144883175187
0.44,2026-05-02,4,2.1818351468205797,0.9088006529945925
0.44,2026-05-03,4,1.8587307960256074,0.828880808080808
0.44,2026-05-04,4,0.6006763103355701,0.2259034792368125
0.44,2026-05-05,4,1.6445121492220152,0.7301228854198553
0.44,2026-05-06,4,2.7273337590816307,1.0103948576675852
0.44,2026-05-07,4,2.1241990152210772,0.890087133965922
0.44,2026-05-08,4,1.6262556470140266,0.7497551678400164
0.44,2026-05-09,4,1.6991776054341456,0.7734658912355883
0.44,2026-05-10,4,1.3340087493536508,0.6164510560146924
0.44,2026-05-11,4,1.584232352776226,0.7212277930823385
0.44,2026-05-12,4,1.4975667412506326,0.7041861034588307
0.44,2026-05-13,4,1.6707525384046278,0.7645742271196816
0.44,2026-05-14,4,1.6193875331285055,0.7356091827364555
0.44,2026-05-15,4,2.491064094119664,1.0553308437914497
