row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-06-14|event_day_open,2026-06-14,event_day_open,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.24,28.3,28.37,28.4,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.72,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.4,29.4,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.9,29.9,29.9,29.9,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.33,30.4,30.4,30.4,30.4,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.9,31.0,31.040000000000003,31.1,31.34,31.685,29.5
2026-06-15|12h_prior,2026-06-15,12h_prior,external_test,28.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,29.9
2026-06-15|12h_prior,2026-06-15,12h_prior,external_test,28.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.068750000000005,27.3,27.481250000000003,27.55,27.8,27.912500000000005,28.05,28.05,28.093750000000004,28.3,28.300000000000004,28.425,28.425000000000004,28.8,28.925000000000004,28.975,29.05,29.137500000000003,29.175000000000004,29.300000000000004,29.318750000000005,29.425,29.425,29.425,29.55,29.550000000000004,29.550000000000004,29.575000000000003,29.675,29.675,29.8,29.8,29.800000000000004,29.800000000000004,29.925,29.925,29.925000000000004,30.05,30.05,30.05,30.05,30.05,30.10625,30.175,30.175000000000004,30.175000000000004,30.175000000000004,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.425,30.425000000000004,30.425000000000004,30.55,30.55,30.550000000000004,30.550000000000004,30.675,30.675,30.8,30.8,30.800000000000004,30.9125,31.050000000000004,31.050000000000004,31.050000000000004,31.050000000000004,31.175,31.175000000000004,31.3,31.3,31.3,31.35,31.425,31.425000000000004,31.53125,31.55,31.55,31.5875,31.675000000000004,31.675000000000004,31.675000000000004,31.675000000000004,31.8,31.825,31.925,31.925,32.050000000000004,32.175,32.29375,32.300000000000004,32.425,32.47500000000001,32.550000000000004,32.849999999999994,33.28125,29.9
2026-06-15|12h_prior,2026-06-15,12h_prior,external_test,28.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,27.715000000000003,27.9,28.045,28.1,28.3,28.390000000000004,28.5,28.5,28.535000000000004,28.7,28.700000000000003,28.8,28.800000000000004,29.1,29.200000000000003,29.24,29.3,29.37,29.4,29.500000000000004,29.515000000000004,29.6,29.6,29.6,29.7,29.700000000000003,29.700000000000003,29.72,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.000000000000004,30.1,30.1,30.1,30.1,30.1,30.145,30.2,30.200000000000003,30.200000000000003,30.200000000000003,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.4,30.4,30.4,30.5,30.5,30.500000000000004,30.500000000000004,30.6,30.6,30.7,30.7,30.700000000000003,30.790000000000003,30.9,30.9,30.9,30.9,31.0,31.000000000000004,31.1,31.1,31.1,31.14,31.2,31.200000000000003,31.285,31.3,31.3,31.33,31.4,31.4,31.4,31.4,31.5,31.52,31.6,31.6,31.700000000000003,31.8,31.895,31.9,32.0,32.040000000000006,32.1,32.34,32.685,29.9
2026-06-15|24h_prior,2026-06-15,24h_prior,external_test,28.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.9
2026-06-15|24h_prior,2026-06-15,24h_prior,external_test,28.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,26.86875,27.099999999999994,27.28125,27.35,27.6,27.7125,27.85,27.85,27.89375,28.099999999999994,28.1,28.225,28.225,28.6,28.725,28.775,28.85,28.9375,28.975,29.1,29.11875,29.225,29.225,29.225,29.349999999999994,29.35,29.35,29.375,29.475,29.475,29.599999999999994,29.599999999999994,29.6,29.6,29.725,29.725,29.725,29.85,29.85,29.85,29.85,29.85,29.90625,29.974999999999994,29.975,29.975,29.975,30.1,30.1,30.1,30.1,30.1,30.1,30.224999999999994,30.225,30.225,30.35,30.35,30.35,30.35,30.475,30.475,30.599999999999994,30.599999999999994,30.6,30.7125,30.85,30.85,30.85,30.85,30.975,30.975,31.1,31.1,31.1,31.15,31.224999999999994,31.225,31.33125,31.35,31.35,31.3875,31.475,31.475,31.475,31.475,31.6,31.625,31.725,31.725,31.85,31.975,32.09375,32.1,32.224999999999994,32.275,32.35,32.64999999999999,33.08125,29.9
2026-06-15|24h_prior,2026-06-15,24h_prior,external_test,28.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,27.515,27.7,27.845,27.9,28.1,28.19,28.3,28.3,28.335,28.5,28.5,28.6,28.6,28.9,29.0,29.04,29.1,29.17,29.2,29.3,29.315,29.4,29.4,29.4,29.5,29.5,29.5,29.52,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.945,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.5,30.5,30.5,30.59,30.7,30.7,30.7,30.7,30.8,30.8,30.9,30.9,30.9,30.94,31.0,31.0,31.085,31.1,31.1,31.13,31.2,31.2,31.2,31.2,31.3,31.32,31.4,31.4,31.5,31.6,31.695,31.7,31.8,31.84,31.9,32.13999999999999,32.485,29.9
2026-06-15|6h_prior,2026-06-15,6h_prior,external_test,27.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,29.9
2026-06-15|6h_prior,2026-06-15,6h_prior,external_test,27.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,25.86875,26.099999999999994,26.28125,26.35,26.6,26.7125,26.85,26.85,26.89375,27.099999999999994,27.1,27.225,27.225,27.6,27.725,27.775,27.85,27.9375,27.975,28.1,28.11875,28.225,28.225,28.225,28.349999999999994,28.35,28.35,28.375,28.475,28.475,28.599999999999994,28.599999999999994,28.6,28.6,28.725,28.725,28.725,28.85,28.85,28.85,28.85,28.85,28.90625,28.974999999999994,28.975,28.975,28.975,29.1,29.1,29.1,29.1,29.1,29.1,29.224999999999994,29.225,29.225,29.35,29.35,29.35,29.35,29.475,29.475,29.599999999999994,29.599999999999994,29.6,29.7125,29.85,29.85,29.85,29.85,29.975,29.975,30.1,30.1,30.1,30.15,30.224999999999994,30.225,30.33125,30.35,30.35,30.3875,30.475,30.475,30.475,30.475,30.6,30.625,30.725,30.725,30.85,30.975,31.09375,31.1,31.225,31.275,31.35,31.65,32.08125,29.9
2026-06-15|6h_prior,2026-06-15,6h_prior,external_test,27.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.515,26.7,26.845,26.9,27.1,27.19,27.3,27.3,27.335,27.5,27.5,27.6,27.6,27.9,28.0,28.04,28.1,28.17,28.2,28.3,28.315,28.4,28.4,28.4,28.5,28.5,28.5,28.52,28.6,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.945,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.4,29.4,29.5,29.5,29.5,29.59,29.7,29.7,29.7,29.7,29.8,29.8,29.9,29.9,29.9,29.94,30.0,30.0,30.085,30.1,30.1,30.13,30.2,30.2,30.2,30.2,30.3,30.32,30.4,30.4,30.5,30.6,30.695,30.7,30.8,30.84,30.9,31.14,31.485,29.9
2026-06-15|event_day_open,2026-06-15,event_day_open,external_test,27.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,29.9
2026-06-15|event_day_open,2026-06-15,event_day_open,external_test,27.8,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,26.268750000000004,26.5,26.68125,26.75,27.0,27.112500000000004,27.25,27.25,27.293750000000003,27.5,27.500000000000004,27.625,27.625000000000004,28.0,28.125000000000004,28.175,28.25,28.3375,28.375,28.500000000000004,28.518750000000004,28.625,28.625,28.625,28.75,28.750000000000004,28.750000000000004,28.775,28.875,28.875,29.0,29.0,29.0,29.0,29.125,29.125,29.125000000000004,29.25,29.25,29.25,29.25,29.25,29.30625,29.375,29.375000000000004,29.375000000000004,29.375000000000004,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.625,29.625,29.625,29.75,29.75,29.750000000000004,29.750000000000004,29.875,29.875,30.0,30.0,30.000000000000004,30.112500000000004,30.25,30.25,30.25,30.25,30.375,30.375000000000004,30.5,30.5,30.5,30.55,30.625,30.625000000000004,30.73125,30.75,30.75,30.7875,30.875,30.875,30.875,30.875,31.0,31.025,31.125,31.125,31.250000000000004,31.375,31.49375,31.5,31.625,31.675000000000004,31.75,32.05,32.48125,29.9
2026-06-15|event_day_open,2026-06-15,event_day_open,external_test,27.8,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.915000000000003,27.1,27.245,27.3,27.5,27.590000000000003,27.7,27.7,27.735000000000003,27.9,27.9,28.0,28.000000000000004,28.3,28.4,28.44,28.5,28.57,28.6,28.700000000000003,28.715000000000003,28.8,28.8,28.8,28.9,28.9,28.9,28.92,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.2,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.345,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.6,29.6,29.6,29.7,29.7,29.700000000000003,29.700000000000003,29.8,29.8,29.9,29.9,29.9,29.99,30.1,30.1,30.1,30.1,30.2,30.200000000000003,30.3,30.3,30.3,30.34,30.4,30.4,30.485,30.5,30.5,30.53,30.6,30.6,30.6,30.6,30.7,30.72,30.8,30.8,30.9,31.0,31.095,31.1,31.2,31.24,31.3,31.54,31.885,29.9
2026-06-16|12h_prior,2026-06-16,12h_prior,external_test,26.5,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.1
2026-06-16|12h_prior,2026-06-16,12h_prior,external_test,26.5,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,24.968750000000004,25.2,25.38125,25.45,25.7,25.812500000000004,25.95,25.95,25.99375,26.2,26.200000000000003,26.325,26.325000000000003,26.7,26.825000000000003,26.875,26.95,27.0375,27.075000000000003,27.200000000000003,27.218750000000004,27.325,27.325,27.325,27.45,27.450000000000003,27.450000000000003,27.475,27.575,27.575,27.7,27.7,27.700000000000003,27.700000000000003,27.825,27.825,27.825000000000003,27.95,27.95,27.95,27.95,27.95,28.00625,28.075,28.075000000000003,28.075000000000003,28.075000000000003,28.2,28.2,28.2,28.2,28.2,28.200000000000003,28.325,28.325000000000003,28.325000000000003,28.45,28.45,28.450000000000003,28.450000000000003,28.575,28.575,28.7,28.7,28.700000000000003,28.8125,28.950000000000003,28.950000000000003,28.950000000000003,28.950000000000003,29.075,29.075000000000003,29.2,29.2,29.2,29.25,29.325,29.325000000000003,29.43125,29.45,29.45,29.4875,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.7,29.725,29.825,29.825,29.950000000000003,30.075,30.19375,30.200000000000003,30.325,30.375,30.45,30.75,31.18125,27.1
2026-06-16|12h_prior,2026-06-16,12h_prior,external_test,26.5,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,25.615,25.8,25.945,26.0,26.2,26.290000000000003,26.4,26.4,26.435,26.6,26.6,26.7,26.700000000000003,27.0,27.1,27.14,27.2,27.27,27.3,27.4,27.415000000000003,27.5,27.5,27.5,27.6,27.6,27.6,27.62,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.0,28.045,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.200000000000003,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.69,28.8,28.8,28.8,28.8,28.9,28.9,29.0,29.0,29.0,29.04,29.1,29.1,29.185,29.2,29.2,29.23,29.3,29.3,29.3,29.3,29.4,29.42,29.5,29.5,29.6,29.7,29.795,29.8,29.9,29.94,30.0,30.24,30.585,27.1
2026-06-16|24h_prior,2026-06-16,24h_prior,external_test,26.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,27.1
2026-06-16|24h_prior,2026-06-16,24h_prior,external_test,26.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,24.86875,25.099999999999994,25.28125,25.35,25.6,25.7125,25.85,25.85,25.89375,26.099999999999994,26.1,26.225,26.225,26.6,26.725,26.775,26.85,26.9375,26.975,27.1,27.11875,27.225,27.225,27.225,27.349999999999994,27.35,27.35,27.375,27.475,27.475,27.599999999999994,27.599999999999994,27.6,27.6,27.725,27.725,27.725,27.85,27.85,27.85,27.85,27.85,27.90625,27.974999999999994,27.975,27.975,27.975,28.1,28.1,28.1,28.1,28.1,28.1,28.224999999999994,28.225,28.225,28.35,28.35,28.35,28.35,28.475,28.475,28.599999999999994,28.599999999999994,28.6,28.7125,28.85,28.85,28.85,28.85,28.975,28.975,29.1,29.1,29.1,29.15,29.224999999999994,29.225,29.33125,29.35,29.35,29.3875,29.475,29.475,29.475,29.475,29.6,29.625,29.725,29.725,29.85,29.975,30.09375,30.1,30.225,30.275,30.35,30.65,31.08125,27.1
2026-06-16|24h_prior,2026-06-16,24h_prior,external_test,26.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,25.515,25.7,25.845,25.9,26.1,26.19,26.3,26.3,26.335,26.5,26.5,26.6,26.6,26.9,27.0,27.04,27.1,27.17,27.2,27.3,27.315,27.4,27.4,27.4,27.5,27.5,27.5,27.52,27.6,27.6,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.945,28.0,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.59,28.7,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,28.94,29.0,29.0,29.085,29.1,29.1,29.13,29.2,29.2,29.2,29.2,29.3,29.32,29.4,29.4,29.5,29.6,29.695,29.7,29.8,29.84,29.9,30.14,30.485,27.1
2026-06-16|6h_prior,2026-06-16,6h_prior,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.1
2026-06-16|6h_prior,2026-06-16,6h_prior,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,26.068750000000005,26.3,26.481250000000003,26.55,26.8,26.912500000000005,27.05,27.05,27.093750000000004,27.3,27.300000000000004,27.425,27.425000000000004,27.8,27.925000000000004,27.975,28.05,28.137500000000003,28.175000000000004,28.300000000000004,28.318750000000005,28.425,28.425,28.425,28.55,28.550000000000004,28.550000000000004,28.575000000000003,28.675,28.675,28.8,28.8,28.800000000000004,28.800000000000004,28.925,28.925,28.925000000000004,29.05,29.05,29.05,29.05,29.05,29.10625,29.175,29.175000000000004,29.175000000000004,29.175000000000004,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.425,29.425000000000004,29.425000000000004,29.55,29.55,29.550000000000004,29.550000000000004,29.675,29.675,29.8,29.8,29.800000000000004,29.9125,30.050000000000004,30.050000000000004,30.050000000000004,30.050000000000004,30.175,30.175000000000004,30.3,30.3,30.3,30.35,30.425,30.425000000000004,30.53125,30.55,30.55,30.5875,30.675000000000004,30.675000000000004,30.675000000000004,30.675000000000004,30.8,30.825,30.925,30.925,31.050000000000004,31.175,31.29375,31.300000000000004,31.425,31.475,31.55,31.85,32.28125,27.1
2026-06-16|6h_prior,2026-06-16,6h_prior,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.24,28.3,28.37,28.4,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.72,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.4,29.4,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.9,29.9,29.9,29.9,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.33,30.4,30.4,30.4,30.4,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.9,31.0,31.040000000000003,31.1,31.34,31.685,27.1
2026-06-16|event_day_open,2026-06-16,event_day_open,external_test,26.2,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,27.1
2026-06-16|event_day_open,2026-06-16,event_day_open,external_test,26.2,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,24.668750000000003,24.899999999999995,25.08125,25.15,25.4,25.512500000000003,25.65,25.65,25.69375,25.9,25.9,26.025,26.025,26.4,26.525,26.575,26.65,26.7375,26.775,26.9,26.918750000000003,27.025,27.025,27.025,27.15,27.15,27.15,27.175,27.275,27.275,27.399999999999995,27.399999999999995,27.4,27.4,27.525,27.525,27.525,27.65,27.65,27.65,27.65,27.65,27.70625,27.775,27.775,27.775,27.775,27.9,27.9,27.9,27.9,27.9,27.9,28.024999999999995,28.025,28.025,28.15,28.15,28.15,28.15,28.275,28.275,28.4,28.4,28.4,28.512500000000003,28.65,28.65,28.65,28.65,28.775,28.775,28.9,28.9,28.9,28.95,29.025,29.025,29.13125,29.15,29.15,29.1875,29.275,29.275,29.275,29.275,29.4,29.425,29.525,29.525,29.65,29.775,29.89375,29.9,30.025,30.075000000000003,30.15,30.45,30.881249999999994,27.1
2026-06-16|event_day_open,2026-06-16,event_day_open,external_test,26.2,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,25.315,25.5,25.645,25.7,25.9,25.99,26.1,26.1,26.135,26.3,26.3,26.4,26.4,26.7,26.8,26.84,26.9,26.97,27.0,27.1,27.115,27.2,27.2,27.2,27.3,27.3,27.3,27.32,27.4,27.4,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.745,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.2,28.2,28.3,28.3,28.3,28.39,28.5,28.5,28.5,28.5,28.6,28.6,28.7,28.7,28.7,28.74,28.8,28.8,28.885,28.9,28.9,28.93,29.0,29.0,29.0,29.0,29.1,29.12,29.2,29.2,29.3,29.4,29.495,29.5,29.6,29.64,29.7,29.94,30.285,27.1
2026-06-17|12h_prior,2026-06-17,12h_prior,external_test,27.0,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.4
