target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-06-17,event_day_open,external_test,27.1,2026-06-16T06:00:00Z,2026-06-16T16:00:00Z,24,june_external,2026-06-17|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,26.215000000000003,26.4,26.545,26.6,26.8,26.890000000000004,27.0,27.0,27.035000000000004,27.2,27.200000000000003,27.3,27.300000000000004,27.6,27.700000000000003,27.740000000000002,27.8,27.87,27.900000000000002,28.000000000000004,28.015000000000004,28.1,28.1,28.1,28.2,28.200000000000003,28.200000000000003,28.220000000000002,28.3,28.3,28.4,28.4,28.400000000000002,28.400000000000002,28.5,28.5,28.500000000000004,28.6,28.6,28.6,28.6,28.6,28.645,28.7,28.700000000000003,28.700000000000003,28.700000000000003,28.8,28.8,28.8,28.8,28.8,28.800000000000004,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.000000000000004,29.000000000000004,29.1,29.1,29.2,29.2,29.200000000000003,29.290000000000003,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.5,29.500000000000004,29.6,29.6,29.6,29.64,29.7,29.700000000000003,29.785,29.8,29.8,29.830000000000002,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.02,30.1,30.1,30.200000000000003,30.3,30.395,30.400000000000002,30.5,30.540000000000003,30.6,30.84,31.185,False
2026-06-18,12h_prior,external_test,28.2,2026-06-16T18:00:00Z,2026-06-17T04:00:00Z,24,june_external,2026-06-18|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.315,27.499999999999996,27.645,27.7,27.9,27.990000000000002,28.099999999999998,28.099999999999998,28.135,28.299999999999997,28.3,28.4,28.400000000000002,28.7,28.8,28.84,28.9,28.97,29.0,29.1,29.115000000000002,29.2,29.2,29.2,29.299999999999997,29.3,29.3,29.32,29.4,29.4,29.499999999999996,29.499999999999996,29.5,29.5,29.599999999999998,29.599999999999998,29.6,29.7,29.7,29.7,29.7,29.7,29.744999999999997,29.799999999999997,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.900000000000002,29.999999999999996,30.0,30.0,30.099999999999998,30.099999999999998,30.1,30.1,30.2,30.2,30.299999999999997,30.299999999999997,30.3,30.39,30.5,30.5,30.5,30.5,30.599999999999998,30.6,30.7,30.7,30.7,30.74,30.799999999999997,30.8,30.884999999999998,30.9,30.9,30.93,31.0,31.0,31.0,31.0,31.099999999999998,31.119999999999997,31.2,31.2,31.3,31.4,31.494999999999997,31.5,31.599999999999998,31.64,31.7,31.939999999999998,32.285,False
2026-06-18,24h_prior,external_test,26.1,2026-06-16T06:00:00Z,2026-06-16T16:00:00Z,24,june_external,2026-06-18|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,25.215000000000003,25.4,25.545,25.6,25.8,25.890000000000004,26.0,26.0,26.035000000000004,26.2,26.200000000000003,26.3,26.300000000000004,26.6,26.700000000000003,26.740000000000002,26.8,26.87,26.900000000000002,27.000000000000004,27.015000000000004,27.1,27.1,27.1,27.2,27.200000000000003,27.200000000000003,27.220000000000002,27.3,27.3,27.4,27.4,27.400000000000002,27.400000000000002,27.5,27.5,27.500000000000004,27.6,27.6,27.6,27.6,27.6,27.645,27.7,27.700000000000003,27.700000000000003,27.700000000000003,27.8,27.8,27.8,27.8,27.8,27.800000000000004,27.9,27.900000000000002,27.900000000000002,28.0,28.0,28.000000000000004,28.000000000000004,28.1,28.1,28.2,28.2,28.200000000000003,28.290000000000003,28.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,28.5,28.500000000000004,28.6,28.6,28.6,28.64,28.7,28.700000000000003,28.785,28.8,28.8,28.830000000000002,28.900000000000002,28.900000000000002,28.900000000000002,28.900000000000002,29.0,29.02,29.1,29.1,29.200000000000003,29.3,29.395,29.400000000000002,29.5,29.540000000000003,29.6,29.84,30.185,False
2026-06-18,6h_prior,external_test,27.4,2026-06-17T00:00:00Z,2026-06-17T10:00:00Z,24,june_external,2026-06-18|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.515,26.699999999999996,26.845,26.9,27.099999999999998,27.19,27.299999999999997,27.299999999999997,27.335,27.499999999999996,27.5,27.599999999999998,27.6,27.9,28.0,28.04,28.099999999999998,28.169999999999998,28.2,28.3,28.315,28.4,28.4,28.4,28.499999999999996,28.5,28.5,28.52,28.599999999999998,28.599999999999998,28.699999999999996,28.699999999999996,28.7,28.7,28.799999999999997,28.799999999999997,28.8,28.9,28.9,28.9,28.9,28.9,28.944999999999997,28.999999999999996,29.0,29.0,29.0,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.1,29.199999999999996,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.3,29.4,29.4,29.499999999999996,29.499999999999996,29.5,29.59,29.7,29.7,29.7,29.7,29.799999999999997,29.8,29.9,29.9,29.9,29.939999999999998,29.999999999999996,30.0,30.084999999999997,30.099999999999998,30.099999999999998,30.13,30.2,30.2,30.2,30.2,30.299999999999997,30.319999999999997,30.4,30.4,30.5,30.599999999999998,30.694999999999997,30.7,30.799999999999997,30.84,30.9,31.139999999999997,31.484999999999996,False
2026-06-18,event_day_open,external_test,27.6,2026-06-17T06:00:00Z,2026-06-17T16:00:00Z,24,june_external,2026-06-18|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.240000000000002,28.3,28.37,28.400000000000002,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.720000000000002,28.8,28.8,28.9,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.400000000000002,29.400000000000002,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.330000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.900000000000002,31.0,31.040000000000003,31.1,31.34,31.685,False
2026-06-19,12h_prior,external_test,29.5,2026-06-17T18:00:00Z,2026-06-18T04:00:00Z,24,june_external,2026-06-19|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.615000000000002,28.799999999999997,28.945,29.0,29.2,29.290000000000003,29.4,29.4,29.435000000000002,29.599999999999998,29.6,29.7,29.700000000000003,30.0,30.1,30.14,30.2,30.27,30.3,30.400000000000002,30.415000000000003,30.5,30.5,30.5,30.599999999999998,30.6,30.6,30.62,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.8,30.9,30.9,30.900000000000002,31.0,31.0,31.0,31.0,31.0,31.044999999999998,31.099999999999998,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.200000000000003,31.299999999999997,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.69,31.8,31.8,31.8,31.8,31.9,31.900000000000002,32.0,32.0,32.0,32.04,32.099999999999994,32.1,32.185,32.2,32.2,32.23,32.3,32.3,32.3,32.3,32.4,32.419999999999995,32.5,32.5,32.6,32.7,32.795,32.8,32.9,32.940000000000005,33.0,33.239999999999995,33.584999999999994,False
2026-06-19,24h_prior,external_test,29.7,2026-06-17T06:00:00Z,2026-06-17T16:00:00Z,24,june_external,2026-06-19|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.815,28.999999999999996,29.145,29.2,29.4,29.490000000000002,29.599999999999998,29.599999999999998,29.635,29.799999999999997,29.8,29.9,29.900000000000002,30.2,30.3,30.34,30.4,30.47,30.5,30.6,30.615000000000002,30.7,30.7,30.7,30.799999999999997,30.8,30.8,30.82,30.9,30.9,30.999999999999996,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.2,31.2,31.2,31.2,31.2,31.244999999999997,31.299999999999997,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.400000000000002,31.499999999999996,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.89,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.2,32.2,32.2,32.24,32.3,32.3,32.385,32.4,32.4,32.43,32.5,32.5,32.5,32.5,32.599999999999994,32.62,32.7,32.7,32.8,32.9,32.995,33.0,33.099999999999994,33.14,33.2,33.44,33.785,False
2026-06-19,6h_prior,external_test,29.6,2026-06-18T00:00:00Z,2026-06-18T10:00:00Z,24,june_external,2026-06-19|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.715000000000003,28.9,29.045,29.1,29.3,29.390000000000004,29.5,29.5,29.535000000000004,29.7,29.700000000000003,29.8,29.800000000000004,30.1,30.200000000000003,30.240000000000002,30.3,30.37,30.400000000000002,30.500000000000004,30.515000000000004,30.6,30.6,30.6,30.7,30.700000000000003,30.700000000000003,30.720000000000002,30.8,30.8,30.9,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.1,31.1,31.1,31.1,31.1,31.145,31.2,31.200000000000003,31.200000000000003,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.300000000000004,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.500000000000004,31.6,31.6,31.7,31.7,31.700000000000003,31.790000000000003,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.1,32.1,32.1,32.14,32.2,32.2,32.285000000000004,32.300000000000004,32.300000000000004,32.33,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.519999999999996,32.6,32.6,32.7,32.800000000000004,32.895,32.900000000000006,33.0,33.040000000000006,33.1,33.339999999999996,33.685,False
2026-06-19,event_day_open,external_test,29.6,2026-06-18T06:00:00Z,2026-06-18T16:00:00Z,24,june_external,2026-06-19|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,28.715000000000003,28.9,29.045,29.1,29.3,29.390000000000004,29.5,29.5,29.535000000000004,29.7,29.700000000000003,29.8,29.800000000000004,30.1,30.200000000000003,30.240000000000002,30.3,30.37,30.400000000000002,30.500000000000004,30.515000000000004,30.6,30.6,30.6,30.7,30.700000000000003,30.700000000000003,30.720000000000002,30.8,30.8,30.9,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.1,31.1,31.1,31.1,31.1,31.145,31.2,31.200000000000003,31.200000000000003,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.300000000000004,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.500000000000004,31.6,31.6,31.7,31.7,31.700000000000003,31.790000000000003,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.1,32.1,32.1,32.14,32.2,32.2,32.285000000000004,32.300000000000004,32.300000000000004,32.33,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.519999999999996,32.6,32.6,32.7,32.800000000000004,32.895,32.900000000000006,33.0,33.040000000000006,33.1,33.339999999999996,33.685,False
2026-06-20,12h_prior,external_test,30.0,2026-06-18T18:00:00Z,2026-06-19T04:00:00Z,24,june_external,2026-06-20|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.115000000000002,29.299999999999997,29.445,29.5,29.7,29.790000000000003,29.9,29.9,29.935000000000002,30.099999999999998,30.1,30.2,30.200000000000003,30.5,30.6,30.64,30.7,30.77,30.8,30.900000000000002,30.915000000000003,31.0,31.0,31.0,31.099999999999998,31.1,31.1,31.12,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.400000000000002,31.5,31.5,31.5,31.5,31.5,31.544999999999998,31.599999999999998,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.19,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.54,32.599999999999994,32.6,32.685,32.7,32.7,32.73,32.8,32.8,32.8,32.8,32.9,32.919999999999995,33.0,33.0,33.1,33.2,33.295,33.3,33.4,33.440000000000005,33.5,33.739999999999995,34.084999999999994,False
2026-06-20,24h_prior,external_test,30.1,2026-06-18T06:00:00Z,2026-06-18T16:00:00Z,24,june_external,2026-06-20|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-06-20,6h_prior,external_test,30.4,2026-06-19T00:00:00Z,2026-06-19T10:00:00Z,24,june_external,2026-06-20|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.515,29.699999999999996,29.845,29.9,30.099999999999998,30.19,30.299999999999997,30.299999999999997,30.335,30.499999999999996,30.5,30.599999999999998,30.6,30.9,31.0,31.04,31.099999999999998,31.169999999999998,31.2,31.3,31.315,31.4,31.4,31.4,31.499999999999996,31.5,31.5,31.52,31.599999999999998,31.599999999999998,31.699999999999996,31.699999999999996,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.9,31.9,31.9,31.9,31.9,31.944999999999997,31.999999999999996,32.0,32.0,32.0,32.099999999999994,32.099999999999994,32.099999999999994,32.099999999999994,32.099999999999994,32.1,32.199999999999996,32.2,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.589999999999996,32.7,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.94,33.0,33.0,33.085,33.1,33.1,33.129999999999995,33.2,33.2,33.2,33.2,33.3,33.31999999999999,33.4,33.4,33.5,33.6,33.695,33.7,33.8,33.84,33.9,34.13999999999999,34.485,False
2026-06-20,event_day_open,external_test,29.9,2026-06-19T06:00:00Z,2026-06-19T16:00:00Z,24,june_external,2026-06-20|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.015,29.199999999999996,29.345,29.4,29.599999999999998,29.69,29.799999999999997,29.799999999999997,29.835,29.999999999999996,30.0,30.099999999999998,30.1,30.4,30.5,30.54,30.599999999999998,30.669999999999998,30.7,30.8,30.815,30.9,30.9,30.9,30.999999999999996,31.0,31.0,31.02,31.099999999999998,31.099999999999998,31.199999999999996,31.199999999999996,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.4,31.4,31.4,31.4,31.4,31.444999999999997,31.499999999999996,31.5,31.5,31.5,31.599999999999998,31.599999999999998,31.599999999999998,31.599999999999998,31.599999999999998,31.6,31.699999999999996,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.8,31.9,31.9,31.999999999999996,31.999999999999996,32.0,32.089999999999996,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.44,32.5,32.5,32.585,32.6,32.6,32.629999999999995,32.7,32.7,32.7,32.7,32.8,32.81999999999999,32.9,32.9,33.0,33.1,33.195,33.2,33.3,33.34,33.4,33.63999999999999,33.985,False
2026-06-21,12h_prior,external_test,30.4,2026-06-19T18:00:00Z,2026-06-20T04:00:00Z,24,june_external,2026-06-21|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.515,29.699999999999996,29.845,29.9,30.099999999999998,30.19,30.299999999999997,30.299999999999997,30.335,30.499999999999996,30.5,30.599999999999998,30.6,30.9,31.0,31.04,31.099999999999998,31.169999999999998,31.2,31.3,31.315,31.4,31.4,31.4,31.499999999999996,31.5,31.5,31.52,31.599999999999998,31.599999999999998,31.699999999999996,31.699999999999996,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.9,31.9,31.9,31.9,31.9,31.944999999999997,31.999999999999996,32.0,32.0,32.0,32.099999999999994,32.099999999999994,32.099999999999994,32.099999999999994,32.099999999999994,32.1,32.199999999999996,32.2,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.589999999999996,32.7,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.94,33.0,33.0,33.085,33.1,33.1,33.129999999999995,33.2,33.2,33.2,33.2,33.3,33.31999999999999,33.4,33.4,33.5,33.6,33.695,33.7,33.8,33.84,33.9,34.13999999999999,34.485,False
2026-06-21,24h_prior,external_test,30.2,2026-06-19T06:00:00Z,2026-06-19T16:00:00Z,24,june_external,2026-06-21|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.315,29.499999999999996,29.645,29.7,29.9,29.990000000000002,30.099999999999998,30.099999999999998,30.135,30.299999999999997,30.3,30.4,30.400000000000002,30.7,30.8,30.84,30.9,30.97,31.0,31.1,31.115000000000002,31.2,31.2,31.2,31.299999999999997,31.3,31.3,31.32,31.4,31.4,31.499999999999996,31.499999999999996,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.7,31.7,31.7,31.7,31.7,31.744999999999997,31.799999999999997,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.900000000000002,31.999999999999996,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.39,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.7,32.7,32.7,32.74,32.8,32.8,32.885,32.9,32.9,32.93,33.0,33.0,33.0,33.0,33.099999999999994,33.12,33.2,33.2,33.3,33.4,33.495,33.5,33.599999999999994,33.64,33.7,33.94,34.285,False
2026-06-21,6h_prior,external_test,30.6,2026-06-20T00:00:00Z,2026-06-20T10:00:00Z,24,june_external,2026-06-21|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.715000000000003,29.9,30.045,30.1,30.3,30.390000000000004,30.5,30.5,30.535000000000004,30.7,30.700000000000003,30.8,30.800000000000004,31.1,31.200000000000003,31.240000000000002,31.3,31.37,31.400000000000002,31.500000000000004,31.515000000000004,31.6,31.6,31.6,31.7,31.700000000000003,31.700000000000003,31.720000000000002,31.8,31.8,31.9,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.145,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.300000000000004,32.4,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.79,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.1,33.1,33.1,33.14,33.2,33.2,33.285000000000004,33.300000000000004,33.300000000000004,33.33,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.519999999999996,33.6,33.6,33.7,33.800000000000004,33.895,33.900000000000006,34.0,34.040000000000006,34.1,34.339999999999996,34.685,False
2026-06-21,event_day_open,external_test,30.4,2026-06-20T06:00:00Z,2026-06-20T16:00:00Z,24,june_external,2026-06-21|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.515,29.699999999999996,29.845,29.9,30.099999999999998,30.19,30.299999999999997,30.299999999999997,30.335,30.499999999999996,30.5,30.599999999999998,30.6,30.9,31.0,31.04,31.099999999999998,31.169999999999998,31.2,31.3,31.315,31.4,31.4,31.4,31.499999999999996,31.5,31.5,31.52,31.599999999999998,31.599999999999998,31.699999999999996,31.699999999999996,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.9,31.9,31.9,31.9,31.9,31.944999999999997,31.999999999999996,32.0,32.0,32.0,32.099999999999994,32.099999999999994,32.099999999999994,32.099999999999994,32.099999999999994,32.1,32.199999999999996,32.2,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.589999999999996,32.7,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.94,33.0,33.0,33.085,33.1,33.1,33.129999999999995,33.2,33.2,33.2,33.2,33.3,33.31999999999999,33.4,33.4,33.5,33.6,33.695,33.7,33.8,33.84,33.9,34.13999999999999,34.485,False
2026-06-22,12h_prior,external_test,30.3,2026-06-20T18:00:00Z,2026-06-21T04:00:00Z,24,june_external,2026-06-22|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.415000000000003,29.599999999999998,29.745,29.8,30.0,30.090000000000003,30.2,30.2,30.235000000000003,30.4,30.400000000000002,30.5,30.500000000000004,30.8,30.900000000000002,30.94,31.0,31.07,31.1,31.200000000000003,31.215000000000003,31.3,31.3,31.3,31.4,31.400000000000002,31.400000000000002,31.42,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.845,31.9,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.1,32.199999999999996,32.199999999999996,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.49,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.84,32.9,32.9,32.985,33.0,33.0,33.03,33.1,33.1,33.1,33.1,33.2,33.22,33.3,33.3,33.4,33.5,33.595,33.6,33.7,33.74,33.8,34.04,34.385,False
2026-06-22,24h_prior,external_test,30.5,2026-06-20T06:00:00Z,2026-06-20T16:00:00Z,24,june_external,2026-06-22|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.615000000000002,29.799999999999997,29.945,30.0,30.2,30.290000000000003,30.4,30.4,30.435000000000002,30.599999999999998,30.6,30.7,30.700000000000003,31.0,31.1,31.14,31.2,31.27,31.3,31.400000000000002,31.415000000000003,31.5,31.5,31.5,31.599999999999998,31.6,31.6,31.62,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.045,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.69,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.04,33.099999999999994,33.1,33.185,33.2,33.2,33.23,33.3,33.3,33.3,33.3,33.4,33.419999999999995,33.5,33.5,33.6,33.7,33.795,33.8,33.9,33.940000000000005,34.0,34.239999999999995,34.584999999999994,False
2026-06-22,6h_prior,external_test,31.0,2026-06-21T00:00:00Z,2026-06-21T10:00:00Z,24,june_external,2026-06-22|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.115000000000002,30.299999999999997,30.445,30.5,30.7,30.790000000000003,30.9,30.9,30.935000000000002,31.099999999999998,31.1,31.2,31.200000000000003,31.5,31.6,31.64,31.7,31.77,31.8,31.900000000000002,31.915000000000003,32.0,32.0,32.0,32.1,32.1,32.1,32.120000000000005,32.2,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.545,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.19,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.54,33.599999999999994,33.6,33.685,33.7,33.7,33.73,33.8,33.8,33.8,33.8,33.9,33.919999999999995,34.0,34.0,34.1,34.2,34.295,34.3,34.4,34.440000000000005,34.5,34.739999999999995,35.084999999999994,False
2026-06-22,event_day_open,external_test,30.8,2026-06-21T06:00:00Z,2026-06-21T16:00:00Z,24,june_external,2026-06-22|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.915000000000003,30.099999999999998,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.900000000000002,31.0,31.000000000000004,31.3,31.400000000000002,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.900000000000002,31.900000000000002,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.699999999999996,32.699999999999996,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,False
2026-06-23,12h_prior,external_test,30.6,2026-06-21T18:00:00Z,2026-06-22T04:00:00Z,24,june_external,2026-06-23|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.715000000000003,29.9,30.045,30.1,30.3,30.390000000000004,30.5,30.5,30.535000000000004,30.7,30.700000000000003,30.8,30.800000000000004,31.1,31.200000000000003,31.240000000000002,31.3,31.37,31.400000000000002,31.500000000000004,31.515000000000004,31.6,31.6,31.6,31.7,31.700000000000003,31.700000000000003,31.720000000000002,31.8,31.8,31.9,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.145,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.300000000000004,32.4,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.79,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.1,33.1,33.1,33.14,33.2,33.2,33.285000000000004,33.300000000000004,33.300000000000004,33.33,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.519999999999996,33.6,33.6,33.7,33.800000000000004,33.895,33.900000000000006,34.0,34.040000000000006,34.1,34.339999999999996,34.685,False
