event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-06-23,market_development,24h_prior,static,p_static,2625877,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1786591004,0.0110000000,0.1676591004,0.1648160786,0.0028430218,True,0.0000000000,32.2000000000,30.4000000000,31.8065982405,1.5733951503,31.8531206496,1.6152609166,0.9983333333,2026-06-21T16:00:00+00:00,2026-06-21T15:00:06+00:00,0.1500000000,0.0100000000,True,0.0176591004,-0.0110000000,-0.0210000000,0.0210000000
2026-06-24,market_development,24h_prior,static,p_static,2636686,5,31°C,interior_bin,31.0000000000,32.0000000000,0.2261883540,0.0355000000,0.1906883540,0.1386863778,0.0520019762,True,0.0000000000,32.8000000000,30.8000000000,32.2065982405,1.5733951503,32.2504082519,1.6152686710,0.9972222222,2026-06-22T16:00:00+00:00,2026-06-22T15:00:10+00:00,0.1500000000,0.0100000000,True,0.0406883540,-0.0355000000,-0.0455000000,0.0455000000
2026-06-25,market_development,24h_prior,static,p_static,2647487,3,30°C,interior_bin,30.0000000000,31.0000000000,0.1048098646,0.0180000000,0.0868098646,0.0713178341,0.0154920305,True,0.0000000000,32.9000000000,31.2000000000,32.6065982405,1.5733951503,32.6470065758,1.6152800020,0.9988888889,2026-06-23T16:00:00+00:00,2026-06-23T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0631901354,0.0000000000,0.0000000000,0.0000000000
2026-06-26,market_development,24h_prior,static,p_static,2663108,2,29°C,interior_bin,29.0000000000,30.0000000000,0.0730873881,0.0055000000,0.0675873881,0.0613099445,0.0062774436,True,0.0000000000,31.6000000000,30.6000000000,32.0065982405,1.5733951503,32.0514896873,1.6152621880,0.9977777778,2026-06-24T16:00:00+00:00,2026-06-24T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0824126119,0.0000000000,0.0000000000,0.0000000000
2026-06-27,market_development,24h_prior,static,p_static,2677952,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2261883540,0.0950000000,0.1311883540,0.1276863778,0.0035019762,True,0.0000000000,30.2000000000,28.8000000000,30.2065982405,1.5733951503,30.2574206715,1.6152668482,0.9991666667,2026-06-25T16:00:00+00:00,2026-06-25T15:00:03+00:00,0.1500000000,0.0100000000,False,-0.0188116460,0.0000000000,0.0000000000,0.0000000000
2026-06-28,market_development,24h_prior,static,p_static,2688208,7,32°C,interior_bin,32.0000000000,33.0000000000,0.1518722896,0.0500000000,0.1018722896,0.0585314626,0.0433408270,True,0.0000000000,30.0000000000,29.5000000000,30.9065982405,1.5733951503,30.9567816889,1.6152548351,0.9980555556,2026-06-26T16:00:00+00:00,2026-06-26T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0481277104,0.0000000000,0.0000000000,0.0000000000
2026-06-29,market_development,24h_prior,static,p_static,2702415,7,33°C,interior_bin,33.0000000000,34.0000000000,0.1147557527,0.0425000000,0.0722557527,0.0685785876,0.0036771651,True,0.0000000000,31.6000000000,30.1000000000,31.5065982405,1.5733951503,31.5542754246,1.6152539656,0.9972222222,2026-06-27T16:00:00+00:00,2026-06-27T15:00:10+00:00,0.1500000000,0.0100000000,False,-0.0777442473,0.0000000000,0.0000000000,0.0000000000
2026-06-30,market_development,24h_prior,static,p_static,2715237,3,29°C,interior_bin,29.0000000000,30.0000000000,0.1786591004,0.0390000000,0.1396591004,0.0898160786,0.0498430218,True,0.0000000000,32.1000000000,29.4000000000,30.8065982405,1.5733951503,30.8571333303,1.6152553701,0.9988888889,2026-06-28T16:00:00+00:00,2026-06-28T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0103408996,0.0000000000,0.0000000000,0.0000000000
2026-03-19,market_development,24h_prior,selected_gp,p_selected_gp,1609346,8,26°C,interior_bin,26.0000000000,27.0000000000,0.2496154784,0.1750000000,0.0746154784,0.0272401839,0.0473752945,True,0.0000000000,28.1000000000,25.9000000000,27.3065982405,1.5733951503,26.1224640620,1.5242447516,0.9905555556,2026-03-17T16:00:00+00:00,2026-03-17T15:00:34+00:00,0.1500000000,0.0100000000,False,-0.0753845216,0.0000000000,0.0000000000,0.0000000000
2026-03-21,market_development,24h_prior,selected_gp,p_selected_gp,1626012,6,23°C,interior_bin,23.0000000000,24.0000000000,0.2608428713,0.1450000000,0.1158428713,0.0955740244,0.0202688469,True,0.0000000000,22.3000000000,22.7000000000,24.1065982405,1.5733951503,23.7763288252,1.4755530017,0.9883333333,2026-03-19T16:00:00+00:00,2026-03-19T15:00:42+00:00,0.1500000000,0.0100000000,False,-0.0341571287,0.0000000000,0.0000000000,0.0000000000
2026-03-22,market_development,24h_prior,selected_gp,p_selected_gp,1638205,6,23°C,interior_bin,23.0000000000,24.0000000000,0.1491403995,0.1000000000,0.0491403995,0.0448518908,0.0042885087,True,0.0000000000,25.4000000000,24.7000000000,26.1065982405,1.5733951503,25.1178663670,1.5059736032,0.9852777778,2026-03-20T16:00:00+00:00,2026-03-20T15:00:53+00:00,0.1500000000,0.0100000000,False,-0.1008596005,0.0000000000,0.0000000000,0.0000000000
2026-03-23,market_development,24h_prior,selected_gp,p_selected_gp,1649221,8,26°C,interior_bin,26.0000000000,27.0000000000,0.2498018324,0.1700000000,0.0798018324,0.0545182978,0.0252835346,True,0.0000000000,27.4000000000,25.8000000000,27.2065982405,1.5733951503,26.2197178841,1.5448382064,0.9872222222,2026-03-21T16:00:00+00:00,2026-03-21T15:00:46+00:00,0.1500000000,0.0100000000,False,-0.0701981676,0.0000000000,0.0000000000,0.0000000000
2026-03-24,market_development,24h_prior,selected_gp,p_selected_gp,1660893,6,24°C,interior_bin,24.0000000000,25.0000000000,0.1348433327,0.0405000000,0.0943433327,0.0652784337,0.0290648990,True,0.0000000000,26.9000000000,25.8000000000,27.2065982405,1.5733951503,26.2692104514,1.5500963186,0.9908333333,2026-03-22T16:00:00+00:00,2026-03-22T15:00:33+00:00,0.1500000000,0.0100000000,False,-0.0556566673,0.0000000000,0.0000000000,0.0000000000
2026-03-25,market_development,24h_prior,selected_gp,p_selected_gp,1670883,10,28°C or higher,upper_tail,28.0000000000,inf,0.6552582312,0.5550000000,0.1002582312,-0.0034999706,0.1037582018,True,1.0000000000,30.0000000000,27.8000000000,29.2065982405,1.5733951503,28.6369774051,1.5942129155,0.9933333333,2026-03-23T16:00:00+00:00,2026-03-23T15:00:24+00:00,0.1500000000,0.0100000000,False,-0.0497417688,0.0000000000,0.0000000000,0.0000000000
2026-03-26,market_development,24h_prior,selected_gp,p_selected_gp,1680835,7,25°C,interior_bin,25.0000000000,26.0000000000,0.2313316122,0.0750000000,0.1563316122,0.0857033677,0.0706282445,True,0.0000000000,28.4000000000,25.6000000000,27.0065982405,1.5733951503,26.1572187171,1.5551824314,0.9908333333,2026-03-24T16:00:00+00:00,2026-03-24T15:00:33+00:00,0.1500000000,0.0100000000,True,0.0063316122,-0.0750000000,-0.0850000000,0.0850000000
2026-03-27,market_development,24h_prior,selected_gp,p_selected_gp,1690234,6,25°C,interior_bin,25.0000000000,26.0000000000,0.2208690949,0.0850000000,0.1358690949,0.1242283312,0.0116407637,True,0.0000000000,26.2000000000,25.7000000000,27.1065982405,1.5733951503,26.3049900717,1.5619805626,0.9877777778,2026-03-25T16:00:00+00:00,2026-03-25T15:00:44+00:00,0.1500000000,0.0100000000,False,-0.0141309051,0.0000000000,0.0000000000,0.0000000000
2026-03-28,market_development,24h_prior,selected_gp,p_selected_gp,1701884,7,25°C,interior_bin,25.0000000000,26.0000000000,0.2245560213,0.1200000000,0.1045560213,0.0841901204,0.0203659009,True,0.0000000000,27.4000000000,25.6000000000,27.0065982405,1.5733951503,26.2475051230,1.5643043958,0.9872222222,2026-03-26T16:00:00+00:00,2026-03-26T15:00:46+00:00,0.1500000000,0.0100000000,False,-0.0454439787,0.0000000000,0.0000000000,0.0000000000
2026-03-29,market_development,24h_prior,selected_gp,p_selected_gp,1714954,6,25°C,interior_bin,25.0000000000,26.0000000000,0.2389815523,0.0675000000,0.1714815523,0.1576090611,0.0138724912,True,1.0000000000,25.8000000000,25.3000000000,26.7065982405,1.5733951503,25.9968346670,1.5631102340,0.9925000000,2026-03-27T16:00:00+00:00,2026-03-27T15:00:27+00:00,0.1500000000,0.0100000000,True,0.0214815523,0.9325000000,0.9225000000,0.0775000000
2026-04-01,market_development,24h_prior,selected_gp,p_selected_gp,1779996,10,30°C or higher,upper_tail,30.0000000000,inf,0.2250804010,0.0735000000,0.1515804010,0.1126459990,0.0389344020,True,0.0000000000,27.3000000000,27.8000000000,29.2065982405,1.5733951503,28.7893227148,1.6032339800,0.9900000000,2026-03-30T16:00:00+00:00,2026-03-30T15:00:36+00:00,0.1500000000,0.0100000000,True,0.0015804010,-0.0735000000,-0.0835000000,0.0835000000
2026-04-02,market_development,24h_prior,selected_gp,p_selected_gp,1780351,5,23°C,interior_bin,23.0000000000,24.0000000000,0.1669046646,0.0600000000,0.1069046646,0.0591897916,0.0477148729,True,0.0000000000,24.0000000000,23.9000000000,25.3065982405,1.5733951503,24.9356623029,1.5643372658,0.9844444444,2026-03-31T16:00:00+00:00,2026-03-31T15:00:56+00:00,0.1500000000,0.0100000000,False,-0.0430953354,0.0000000000,0.0000000000,0.0000000000
2026-04-03,market_development,24h_prior,selected_gp,p_selected_gp,1780890,6,25°C,interior_bin,25.0000000000,26.0000000000,0.1981164478,0.1050000000,0.0931164478,0.0881124955,0.0050039523,True,0.0000000000,27.1000000000,25.7000000000,27.1065982405,1.5733951503,26.5750315129,1.5861966892,0.9880555556,2026-04-01T16:00:00+00:00,2026-04-01T15:00:43+00:00,0.1500000000,0.0100000000,False,-0.0568835522,0.0000000000,0.0000000000,0.0000000000
2026-04-04,market_development,24h_prior,selected_gp,p_selected_gp,1781314,4,23°C,interior_bin,23.0000000000,24.0000000000,0.0485698538,0.0300000000,0.0185698538,0.0018697975,0.0167000563,True,0.0000000000,26.4000000000,25.5000000000,26.9065982405,1.5733951503,26.4102707167,1.5867049566,0.9966666667,2026-04-02T16:00:00+00:00,2026-04-02T15:00:12+00:00,0.1500000000,0.0100000000,False,-0.1314301462,0.0000000000,0.0000000000,0.0000000000
2026-04-05,market_development,24h_prior,selected_gp,p_selected_gp,1815124,9,28°C,interior_bin,28.0000000000,29.0000000000,0.1096255516,0.0450000000,0.0646255516,0.0534263950,0.0111991566,True,0.0000000000,25.7000000000,25.5000000000,26.9065982405,1.5733951503,26.4409957701,1.5892245723,0.9841666667,2026-04-03T16:00:00+00:00,2026-04-03T15:00:57+00:00,0.1500000000,0.0100000000,False,-0.0853744484,0.0000000000,0.0000000000,0.0000000000
2026-04-06,market_development,24h_prior,selected_gp,p_selected_gp,1827308,9,29°C,interior_bin,29.0000000000,30.0000000000,0.1324811144,0.0900000000,0.0424811144,0.0362491617,0.0062319528,True,0.0000000000,28.1000000000,26.7000000000,28.1065982405,1.5733951503,27.6944673406,1.6009319630,2.9836111111,2026-04-04T16:00:00+00:00,2026-04-04T13:00:59+00:00,0.1500000000,0.0100000000,False,-0.1075188856,0.0000000000,0.0000000000,0.0000000000
2026-04-07,market_development,24h_prior,selected_gp,p_selected_gp,1842913,10,30°C or higher,upper_tail,30.0000000000,inf,0.2260844833,0.1700000000,0.0560844833,-0.0032616622,0.0593461455,True,0.0000000000,29.2000000000,27.7000000000,29.1065982405,1.5733951503,28.7913799348,1.6076266505,0.9900000000,2026-04-05T16:00:00+00:00,2026-04-05T15:00:36+00:00,0.1500000000,0.0100000000,False,-0.0939155167,0.0000000000,0.0000000000,0.0000000000
2026-04-08,market_development,24h_prior,selected_gp,p_selected_gp,1854647,5,24°C,interior_bin,24.0000000000,25.0000000000,0.2101659559,0.0550000000,0.1551659559,0.1129454878,0.0422204680,True,0.0000000000,26.7000000000,24.3000000000,25.7065982405,1.5733951503,25.4189050605,1.5881519022,0.9841666667,2026-04-06T16:00:00+00:00,2026-04-06T15:00:57+00:00,0.1500000000,0.0100000000,True,0.0051659559,-0.0550000000,-0.0650000000,0.0650000000
2026-04-09,market_development,24h_prior,selected_gp,p_selected_gp,1871852,7,26°C,interior_bin,26.0000000000,27.0000000000,0.2065688885,0.0650000000,0.1415688885,0.0840626966,0.0575061920,True,0.0000000000,28.0000000000,26.4000000000,27.8065982405,1.5733951503,27.4508216578,1.6027648775,1.9916666667,2026-04-07T16:00:00+00:00,2026-04-07T14:00:30+00:00,0.1500000000,0.0100000000,False,-0.0084311115,0.0000000000,0.0000000000,0.0000000000
2026-04-10,market_development,24h_prior,selected_gp,p_selected_gp,1886474,7,27°C,interior_bin,27.0000000000,28.0000000000,0.2161011554,0.0800000000,0.1361011554,0.1153679661,0.0207331893,True,0.0000000000,28.3000000000,27.2000000000,28.6065982405,1.5733951503,28.3081281848,1.6075511120,0.9988888889,2026-04-08T16:00:00+00:00,2026-04-08T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0138988446,0.0000000000,0.0000000000,0.0000000000
2026-04-11,market_development,24h_prior,selected_gp,p_selected_gp,1901878,7,27°C,interior_bin,27.0000000000,28.0000000000,0.2369029476,0.0800000000,0.1569029476,0.1336254433,0.0232775043,True,1.0000000000,27.6000000000,26.8000000000,28.2065982405,1.5733951503,27.9063951378,1.6066602065,1.9863888889,2026-04-09T16:00:00+00:00,2026-04-09T14:00:49+00:00,0.1500000000,0.0100000000,True,0.0069029476,0.9200000000,0.9100000000,0.0900000000
2026-04-12,market_development,24h_prior,selected_gp,p_selected_gp,1915005,7,27°C,interior_bin,27.0000000000,28.0000000000,0.2265001687,0.0625000000,0.1640001687,0.1222036850,0.0417964837,True,0.0000000000,28.5000000000,27.0000000000,28.4065982405,1.5733951503,28.1328561604,1.6081644543,1.9852777778,2026-04-10T16:00:00+00:00,2026-04-10T14:00:53+00:00,0.1500000000,0.0100000000,True,0.0140001687,-0.0625000000,-0.0725000000,0.0725000000
2026-04-13,market_development,24h_prior,selected_gp,p_selected_gp,1924534,5,26°C,interior_bin,26.0000000000,27.0000000000,0.1187282302,0.0455000000,0.0732282302,0.0447804690,0.0284477611,True,0.0000000000,29.7000000000,27.3000000000,28.7065982405,1.5733951503,28.4628514859,1.6097235716,4.9841666667,2026-04-11T16:00:00+00:00,2026-04-11T11:00:57+00:00,0.1500000000,0.0100000000,False,-0.0767717698,0.0000000000,0.0000000000,0.0000000000
2026-04-15,market_development,24h_prior,selected_gp,p_selected_gp,1965432,7,27°C,interior_bin,27.0000000000,28.0000000000,0.1862666867,0.0650000000,0.1212666867,0.0747647642,0.0465019225,True,0.0000000000,28.9000000000,27.5000000000,28.9065982405,1.5733951503,28.7003331275,1.6111351225,0.9836111111,2026-04-13T16:00:00+00:00,2026-04-13T15:00:59+00:00,0.1500000000,0.0100000000,False,-0.0287333133,0.0000000000,0.0000000000,0.0000000000
2026-04-19,market_development,24h_prior,selected_gp,p_selected_gp,2003842,10,31°C or higher,upper_tail,31.0000000000,inf,0.1560965651,0.0395000000,0.1165965651,0.0418903765,0.0747061886,True,0.0000000000,30.0000000000,28.1000000000,29.5065982405,1.5733951503,29.3696079443,1.6132418744,0.9983333333,2026-04-17T16:00:00+00:00,2026-04-17T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0334034349,0.0000000000,0.0000000000,0.0000000000
2026-04-20,market_development,24h_prior,selected_gp,p_selected_gp,2011249,5,26°C,interior_bin,26.0000000000,27.0000000000,0.1743609763,0.0700000000,0.1043609763,0.0682790837,0.0360818926,True,0.0000000000,28.4000000000,26.6000000000,28.0065982405,1.5733951503,27.8396626016,1.6113140202,0.9894444444,2026-04-18T16:00:00+00:00,2026-04-18T15:00:38+00:00,0.1500000000,0.0100000000,False,-0.0456390237,0.0000000000,0.0000000000,0.0000000000
2026-04-21,market_development,24h_prior,selected_gp,p_selected_gp,2019318,10,31°C or higher,upper_tail,31.0000000000,inf,0.1046308327,0.0460000000,0.0586308327,0.0533768240,0.0052540087,True,0.0000000000,28.9000000000,27.7000000000,29.1065982405,1.5733951503,28.9745167634,1.6131618794,2.9841666667,2026-04-19T16:00:00+00:00,2026-04-19T13:00:57+00:00,0.1500000000,0.0100000000,False,-0.0913691673,0.0000000000,0.0000000000,0.0000000000
2026-04-22,market_development,24h_prior,selected_gp,p_selected_gp,2029695,5,26°C,interior_bin,26.0000000000,27.0000000000,0.0847537329,0.0160000000,0.0687537329,0.0506881586,0.0180655743,True,0.0000000000,29.4000000000,27.6000000000,29.0065982405,1.5733951503,28.8809562765,1.6132487101,2.9977777778,2026-04-20T16:00:00+00:00,2026-04-20T13:00:08+00:00,0.1500000000,0.0100000000,False,-0.0812462671,0.0000000000,0.0000000000,0.0000000000
2026-04-23,market_development,24h_prior,selected_gp,p_selected_gp,2040375,4,25°C,interior_bin,25.0000000000,26.0000000000,0.1266561484,0.0265000000,0.1001561484,0.0467681231,0.0533880253,True,0.0000000000,29.0000000000,26.1000000000,27.5065982405,1.5733951503,27.3732010862,1.6116982038,0.9875000000,2026-04-21T16:00:00+00:00,2026-04-21T15:00:45+00:00,0.1500000000,0.0100000000,False,-0.0498438516,0.0000000000,0.0000000000,0.0000000000
2026-04-24,market_development,24h_prior,selected_gp,p_selected_gp,2049567,3,21°C,interior_bin,21.0000000000,22.0000000000,0.1637102011,0.0470000000,0.1167102011,0.0680145387,0.0486956624,True,0.0000000000,23.7000000000,21.4000000000,22.8065982405,1.5733951503,22.9611578617,1.6077349022,0.9963888889,2026-04-22T16:00:00+00:00,2026-04-22T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0332897989,0.0000000000,0.0000000000,0.0000000000
2026-04-25,market_development,24h_prior,selected_gp,p_selected_gp,2057069,9,28°C,interior_bin,28.0000000000,29.0000000000,0.1082410032,0.0130000000,0.0952410032,0.0505758593,0.0446651439,True,0.0000000000,26.5000000000,25.1000000000,26.5065982405,1.5733951503,26.4141534915,1.6112972621,0.9958333333,2026-04-23T16:00:00+00:00,2026-04-23T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0547589968,0.0000000000,0.0000000000,0.0000000000
2026-04-26,market_development,24h_prior,selected_gp,p_selected_gp,2065023,5,25°C,interior_bin,25.0000000000,26.0000000000,0.1682054935,0.0345000000,0.1337054935,0.0960557921,0.0376497015,True,0.0000000000,28.8000000000,25.6000000000,27.0065982405,1.5733951503,26.9094996633,1.6121704929,0.9988888889,2026-04-24T16:00:00+00:00,2026-04-24T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0162945065,0.0000000000,0.0000000000,0.0000000000
2026-04-27,market_development,24h_prior,selected_gp,p_selected_gp,2074466,6,26°C,interior_bin,26.0000000000,27.0000000000,0.1768523213,0.0950000000,0.0818523213,0.0796605984,0.0021917229,True,0.0000000000,27.9000000000,26.5000000000,27.9065982405,1.5733951503,27.8101140769,1.6132303403,0.9980555556,2026-04-25T16:00:00+00:00,2026-04-25T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0681476787,0.0000000000,0.0000000000,0.0000000000
2026-04-28,market_development,24h_prior,selected_gp,p_selected_gp,2082493,5,26°C,interior_bin,26.0000000000,27.0000000000,0.1584667510,0.0375000000,0.1209667510,0.0457748774,0.0751918736,True,0.0000000000,29.4000000000,26.7000000000,28.1065982405,1.5733951503,28.0186044043,1.6135687697,0.9980555556,2026-04-26T16:00:00+00:00,2026-04-26T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0290332490,0.0000000000,0.0000000000,0.0000000000
2026-04-29,market_development,24h_prior,selected_gp,p_selected_gp,2091686,5,24°C,interior_bin,24.0000000000,25.0000000000,0.1202933876,0.0125000000,0.1077933876,0.1011103698,0.0066830178,True,0.0000000000,28.4000000000,25.1000000000,26.5065982405,1.5733951503,26.4459271578,1.6126817167,0.9955555556,2026-04-27T16:00:00+00:00,2026-04-27T15:00:16+00:00,0.1500000000,0.0100000000,False,-0.0422066124,0.0000000000,0.0000000000,0.0000000000
2026-05-01,market_development,24h_prior,selected_gp,p_selected_gp,2112388,5,24°C,interior_bin,24.0000000000,25.0000000000,0.2268984275,0.0365000000,0.1903984275,0.1352509503,0.0551474773,True,0.0000000000,26.9000000000,23.7000000000,25.1065982405,1.5733951503,25.1156690614,1.6125424550,0.9958333333,2026-04-29T16:00:00+00:00,2026-04-29T15:00:15+00:00,0.1500000000,0.0100000000,True,0.0403984275,-0.0365000000,-0.0465000000,0.0465000000
