event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc
2026-06-21,market_development,event_day_open,selected_gp,p_selected_gp,2603568,4,30°C,interior_bin,30.0,31.0,0.1498420377061106,0.018,0.1318420377061106,0.08618032368863701,0.0456617140174736,True,0.0,33.1,30.6,32.0240469208,1.4737217387,32.1134541339,1.5369880281,0.9983333333333332,2026-06-20T16:00:00+00:00,2026-06-20T15:00:06+00:00
2026-06-22,market_development,event_day_open,selected_gp,p_selected_gp,2615260,5,31°C,interior_bin,31.0,32.0,0.2072619624341903,0.04,0.16726196243419028,0.1059354795813748,0.061326482852815487,True,0.0,33.0,31.0,32.4240469208,1.4737217387,32.5076522959,1.5371275721,0.9983333333333332,2026-06-21T16:00:00+00:00,2026-06-21T15:00:06+00:00
2026-06-23,market_development,event_day_open,selected_gp,p_selected_gp,2625878,5,31°C,interior_bin,31.0,32.0,0.2416257573322374,0.0295,0.2121257573322374,0.14361405210031158,0.06851170523192582,True,0.0,32.2,30.5,31.9240469208,1.4737217387,32.0146195009,1.5369586734,0.9969444444444444,2026-06-22T16:00:00+00:00,2026-06-22T15:00:11+00:00
2026-06-24,market_development,event_day_open,selected_gp,p_selected_gp,2636686,5,31°C,interior_bin,31.0,32.0,0.1804409370631752,0.058,0.12244093706317521,0.0834314304440039,0.03900950661917131,True,0.0,32.8,31.3,32.7240469208,1.4737217387,32.8013883199,1.5372453915,0.9972222222222222,2026-06-23T16:00:00+00:00,2026-06-23T15:00:10+00:00
2026-06-25,market_development,event_day_open,selected_gp,p_selected_gp,2647491,7,34°C,interior_bin,34.0,35.0,0.2146958535195769,0.0395,0.1751958535195769,0.1133552506650663,0.061840602854510596,True,0.0,32.9,32.1,33.5240469208,1.4737217387,33.5825497595,1.5376943173,0.9983333333333332,2026-06-24T16:00:00+00:00,2026-06-24T15:00:06+00:00
2026-06-26,market_development,event_day_open,selected_gp,p_selected_gp,2663112,6,33°C,interior_bin,33.0,34.0,0.2368217313160661,0.075,0.1618217313160661,0.1389845879259039,0.022837143390162185,True,0.0,31.6,31.4,32.8240469208,1.4737217387,32.8980934023,1.5372780521,0.9983333333333332,2026-06-25T16:00:00+00:00,2026-06-25T15:00:06+00:00
2026-06-27,market_development,event_day_open,selected_gp,p_selected_gp,2677951,3,28°C,interior_bin,28.0,29.0,0.1291450237289119,0.053,0.07614502372891191,0.05700426543161229,0.019140758297299616,True,0.0,30.2,28.8,30.2240469208,1.4737217387,30.324981152,1.5369319548,0.9980555555555556,2026-06-26T16:00:00+00:00,2026-06-26T15:00:07+00:00
2026-06-28,market_development,event_day_open,selected_gp,p_selected_gp,2688208,7,32°C,interior_bin,32.0,33.0,0.1731996735334584,0.064,0.10919967353345839,0.0838358734572246,0.02536380007623379,True,0.0,30.0,29.6,31.0240469208,1.4737217387,31.1236300661,1.5368609265,0.9972222222222222,2026-06-27T16:00:00+00:00,2026-06-27T15:00:10+00:00
2026-06-29,market_development,event_day_open,selected_gp,p_selected_gp,2702415,7,33°C,interior_bin,33.0,34.0,0.1333103421444483,0.0285,0.10481034214444832,0.060822763459813495,0.04398757868463482,True,0.0,31.6,30.2,31.6240469208,1.4737217387,31.7180871708,1.536906961,0.9975,2026-06-28T16:00:00+00:00,2026-06-28T15:00:09+00:00
2026-06-30,market_development,event_day_open,selected_gp,p_selected_gp,2715237,3,29°C,interior_bin,29.0,30.0,0.2140018497959823,0.046,0.16800184979598232,0.11044029786843561,0.05756155192754671,True,0.0,32.1,28.9,30.3240469208,1.4737217387,30.4268621253,1.5369445964,0.9983333333333332,2026-06-29T16:00:00+00:00,2026-06-29T15:00:06+00:00
