target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-04-20,,Will the highest temperature in Hong Kong be 26°C on April 20?,interior,26.0,27.0,interior,28.4,,2026-04-20|26.0|27.0,0.0,0.0,24h_prior,26.6,27.983916651911983,1.5730678773026123,0.1622066696589557,weather_plus_market_training,0.0263110036818495,0.1769838314211053,,2026-04-20|26.0|27.0,will the highest temperature in hong kong be 26°c on april 20?,26.0,27.0,0.07,0.9635,0.0726517903476907,0.0263110036818495,0.0049,0.0052782826407248,0.1769838314211053,0.0725706928348355,0.0754261532549384,0.09220666965895569,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3715000000000002,False
2026-04-21,,Will the highest temperature in Hong Kong be 26°C on April 21?,interior,26.0,27.0,interior,28.9,,2026-04-21|26.0|27.0,0.0,0.0,24h_prior,25.9,27.29111642152166,1.572710030223442,0.2207360046875087,weather_plus_market_training,0.0487243837654038,0.2494054005184376,,2026-04-21|26.0|27.0,will the highest temperature in hong kong be 26°c on april 21?,26.0,27.0,0.0245,1.094,0.0223948811700182,0.0487243837654038,0.00060025,0.0005015307026192,0.2494054005184376,0.0248051189189711,0.0226494544594662,0.1962360046875087,0.13,0.01,True,-0.0245,0.01,-0.0345,0.0345,False,True,1.3370000000000002,False
2026-04-22,,Will the highest temperature in Hong Kong be 26°C on April 22?,interior,26.0,27.0,interior,29.4,,2026-04-22|26.0|27.0,0.0,0.0,24h_prior,27.4,28.800206637147863,1.573752416613998,0.0887399211269882,weather_plus_market_training,0.0078747736016241,0.0929269352287906,,2026-04-22|26.0|27.0,will the highest temperature in hong kong be 26°c on april 22?,26.0,27.0,0.016,1.141,0.0140227870289219,0.007874773601624,0.000256,0.0001966385560585,0.0929269352287905,0.0161293819298836,0.0141220352235551,0.0727399211269882,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3370000000000002,False
2026-04-23,,Will the highest temperature in Hong Kong be 29°C on April 23?,interior,29.0,30.0,interior,29.0,,2026-04-23|29.0|30.0,1.0,1.0,24h_prior,26.4,27.800039824663457,1.5733670953106604,0.1418110193651715,weather_plus_market_training,0.7364883264830461,1.9532599572886733,,2026-04-23|29.0|30.0,will the highest temperature in hong kong be 29°c on april 23?,29.0,30.0,0.075,1.025,0.073170731707317,0.7364883264830461,0.8556250000000001,0.85901249256395,1.9532599572886735,2.5902671654458267,2.614959778036198,0.06681101936517149,0.13,0.01,False,0.0,0.0,0.0,0.0,False,False,1.3370000000000002,False
2026-04-24,,Will the highest temperature in Hong Kong be 21°C on April 24?,interior,21.0,22.0,interior,23.7,,2026-04-24|21.0|22.0,0.0,0.0,24h_prior,21.6,23.198983206825524,1.5710352153964295,0.1418768331431698,weather_plus_market_training,0.0201290357827348,0.1530076386814634,,2026-04-24|21.0|22.0,will the highest temperature in hong kong be 21°c on april 24?,21.0,22.0,0.047,1.059,0.0443814919735599,0.0201290357827348,0.002209,0.0019697168297991,0.1530076386814634,0.0481403753279349,0.0453964957539956,0.09487683314316979,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3370000000000002,False
2026-04-25,,Will the highest temperature in Hong Kong be 28°C on April 25?,interior,28.0,29.0,interior,26.5,,2026-04-25|28.0|29.0,0.0,0.0,24h_prior,24.8,26.231518968621582,1.5728476971353968,0.0912361825442257,weather_plus_market_training,0.0083240410052432,0.0956700453468109,,2026-04-25|28.0|29.0,will the highest temperature in hong kong be 28°c on april 25?,28.0,29.0,0.013,1.034,0.0125725338491295,0.0083240410052432,0.000169,0.0001580686073875,0.0956700453468109,0.0130852395486554,0.0126522369037088,0.07823618254422571,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3370000000000002,False
2026-04-26,,Will the highest temperature in Hong Kong be 25°C on April 26?,interior,25.0,26.0,interior,28.8,,2026-04-26|25.0|26.0,0.0,0.0,24h_prior,25.5,26.920757463468654,1.5733298829995803,0.1681205440956201,weather_plus_market_training,0.0282645173470073,0.1840677333880475,,2026-04-26|25.0|26.0,will the highest temperature in hong kong be 25°c on april 26?,25.0,26.0,0.0345,1.0365,0.0332850940665701,0.0282645173470073,0.00119025,0.0011078974870204,0.1840677333880475,0.0351091771135678,0.0338516502310241,0.1336205440956201,0.13,0.01,True,-0.0345,0.01,-0.044500000000000005,0.044500000000000005,False,True,1.2925000000000002,False
2026-04-27,,Will the highest temperature in Hong Kong be 26°C on April 27?,interior,26.0,27.0,interior,27.9,,2026-04-27|26.0|27.0,0.0,0.0,24h_prior,26.4,27.817211589840227,1.5737680563035112,0.1776769599369292,weather_plus_market_training,0.0315691020924291,0.1956219683499346,,2026-04-27|26.0|27.0,will the highest temperature in hong kong be 26°c on april 27?,26.0,27.0,0.095,1.037,0.0916104146576663,0.0315691020924291,0.009025,0.0083924680737495,0.1956219683499346,0.0998203352822109,0.0960819336531643,0.0826769599369292,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.2925000000000002,False
2026-04-28,,Will the highest temperature in Hong Kong be 26°C on April 28?,interior,26.0,27.0,interior,29.4,,2026-04-28|26.0|27.0,0.0,0.0,24h_prior,25.3,26.731100865219336,1.5735073658915864,0.2467477491697368,weather_plus_market_training,0.0608844517203313,0.2833551128178595,,2026-04-28|26.0|27.0,will the highest temperature in hong kong be 26°c on april 28?,26.0,27.0,0.0375,1.048,0.0357824427480916,0.0608844517203313,0.00140625,0.0012803832090204,0.2833551128178594,0.0382212128201977,0.0364383280373117,0.2092477491697368,0.13,0.01,True,-0.0375,0.01,-0.0475,0.0475,False,True,1.245,False
2026-04-29,,Will the highest temperature in Hong Kong be 29°C or higher on April 29?,upper_tail,29.0,inf,upper_tail,28.4,,2026-04-29|29.0|inf,0.0,0.0,24h_prior,25.9,27.326913028865047,1.573779796273126,0.1438680616899339,weather_plus_market_training,0.0206980191744186,0.1553307811779517,,2026-04-29|29.0|inf,will the highest temperature in hong kong be 29°c or higher on april 29?,29.0,inf,0.015,0.9785,0.0153295861011752,0.0206980191744186,0.000225,0.0002349962100333,0.1553307811779517,0.0151136378100481,0.0154482989817098,0.12886806168993392,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.245,False
2026-05-01,,Will the highest temperature in Hong Kong be 24°C on May 1?,interior,24.0,25.0,interior,26.9,,2026-05-01|24.0|25.0,0.0,0.0,24h_prior,23.4,24.888165867022508,1.573412373677921,0.2421194952111284,weather_plus_market_training,0.0586218499612916,0.2772295511643741,,2026-05-01|24.0|25.0,will the highest temperature in hong kong be 24°c on may 1?,24.0,25.0,0.0365,1.0305,0.0354196991751576,0.0586218499612916,0.0013322499999999,0.0012545550896586,0.2772295511643741,0.0371827911277159,0.0360621936739396,0.2056194952111284,0.13,0.01,True,-0.0365,0.01,-0.0465,0.0465,False,True,1.1985000000000001,False
2026-05-02,,Will the highest temperature in Hong Kong be 26°C on May 2?,interior,26.0,27.0,interior,27.0,,2026-05-02|26.0|27.0,0.0,0.0,24h_prior,26.9,28.331296693633576,1.5741356777582205,0.1295480347209123,weather_plus_market_training,0.0167826933000507,0.1387427019062927,,2026-05-02|26.0|27.0,will the highest temperature in hong kong be 26°c on may 2?,26.0,27.0,0.075,1.082,0.0693160813308687,0.0167826933000507,0.005625,0.0048047191310676,0.1387427019062927,0.0779615414697118,0.0718355666878645,0.05454803472091231,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.1985000000000001,False
2026-05-03,,Will the highest temperature in Hong Kong be 31°C or higher on May 3?,upper_tail,31.0,inf,upper_tail,29.6,,2026-05-03|31.0|inf,0.0,0.0,24h_prior,28.2,29.636253772470127,1.5742915781496776,0.1931737277459824,weather_plus_market_training,0.0373160890912789,0.2146469099047225,,2026-05-03|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 3?,31.0,inf,0.045,1.088,0.041360294117647,0.0373160890912789,0.002025,0.0017106739294982,0.2146469099047225,0.0460439385014068,0.0422399724151155,0.14817372774598242,0.13,0.01,True,-0.045,0.01,-0.055,0.055,False,True,1.1435000000000002,False
2026-05-04,,Will the highest temperature in Hong Kong be 26°C or higher on May 4?,upper_tail,26.0,inf,upper_tail,27.6,,2026-05-04|26.0|inf,1.0,1.0,24h_prior,26.0,27.43896851552143,1.5740864676050443,0.8196838826034263,weather_plus_market_training,0.0325139021929749,0.1988365220717557,,2026-05-04|26.0|inf,will the highest temperature in hong kong be 26°c or higher on may 4?,26.0,inf,0.675,0.999,0.6756756756756757,0.0325139021929749,0.1056249999999999,0.1051862673484295,0.1988365220717557,0.3930425881096072,0.3920420877760237,0.14468388260342624,0.13,0.01,True,0.32499999999999996,0.01,0.31499999999999995,0.685,True,False,1.4585000000000001,False
2026-05-05,,Will the highest temperature in Hong Kong be 23°C on May 5?,interior,23.0,24.0,interior,23.0,,2026-05-05|23.0|24.0,1.0,1.0,24h_prior,23.1,24.59442020347306,1.573793870659459,0.1973224074957135,weather_plus_market_training,0.6442913175084772,1.6229163017194437,,2026-05-05|23.0|24.0,will the highest temperature in hong kong be 23°c on may 5?,23.0,24.0,0.05,1.041,0.0480307396733909,0.6442913175084775,0.9025,0.9062454726067912,1.622916301719444,2.995732273553991,3.035914063186823,0.14732240749571351,0.13,0.01,True,0.95,0.01,0.94,0.060000000000000005,True,False,2.3985000000000003,False
2026-05-07,,Will the highest temperature in Hong Kong be 26°C on May 7?,interior,26.0,27.0,interior,29.3,,2026-05-07|26.0|27.0,0.0,0.0,24h_prior,25.9,27.34497663578276,1.574179842902636,0.2168256487941299,weather_plus_market_training,0.0470133619749953,0.2443999370177792,,2026-05-07|26.0|27.0,will the highest temperature in hong kong be 26°c on may 7?,26.0,27.0,0.0605,1.0715,0.0564629024731684,0.0470133619749953,0.00366025,0.0031880593556945,0.2443999370177792,0.062407460128617,0.0581195958931602,0.1563256487941299,0.13,0.01,True,-0.0605,0.01,-0.0705,0.0705,False,True,2.3280000000000003,False
2026-05-08,,Will the highest temperature in Hong Kong be 30°C on May 8?,interior,30.0,31.0,interior,30.3,,2026-05-08|30.0|31.0,1.0,1.0,24h_prior,27.8,29.24276822559075,1.574320855382955,0.1830902991455683,weather_plus_market_training,0.667341459350077,1.6977758098872655,,2026-05-08|30.0|31.0,will the highest temperature in hong kong be 30°c on may 8?,30.0,31.0,0.045,1.094,0.0411334552102376,0.667341459350077,0.912025,0.9194250507170572,1.6977758098872655,3.101092789211817,3.190933493211607,0.1380902991455683,0.13,0.01,True,0.955,0.01,0.945,0.055,True,False,3.273,False
2026-05-09,,Will the highest temperature in Hong Kong be 27°C or higher on May 9?,upper_tail,27.0,inf,upper_tail,26.1,,2026-05-09|27.0|inf,0.0,0.0,24h_prior,24.6,26.061594913842143,1.5741498549467237,0.275542678623353,weather_plus_market_training,0.0759237677429324,0.322332426649215,,2026-05-09|27.0|inf,will the highest temperature in hong kong be 27°c or higher on may 9?,27.0,inf,0.12,1.051,0.1141769743101807,0.0759237677429324,0.0144,0.0130363814626276,0.322332426649215,0.1278333715098848,0.121238093599884,0.15554267862335303,0.13,0.01,True,-0.12,0.01,-0.13,0.13,False,True,3.1430000000000002,False
2026-05-10,,Will the highest temperature in Hong Kong be 25°C on May 10?,interior,25.0,26.0,interior,26.1,,2026-05-10|25.0|26.0,0.0,0.0,24h_prior,25.0,26.456955213714128,1.5742054067895488,0.2084539660744357,weather_plus_market_training,0.043453055972162,0.2337672409915297,,2026-05-10|25.0|26.0,will the highest temperature in hong kong be 25°c on may 10?,25.0,26.0,0.08,1.0465,0.0764452938365981,0.0434530559721619,0.0064,0.0058438829497638,0.2337672409915296,0.083381608939051,0.0795252432376688,0.1284539660744357,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,3.1430000000000002,False
2026-05-11,,Will the highest temperature in Hong Kong be 26°C on May 11?,interior,26.0,27.0,interior,28.8,,2026-05-11|26.0|27.0,0.0,0.0,24h_prior,26.7,28.14674026517777,1.5743060948935852,0.1468362306380181,weather_plus_market_training,0.0215608786279812,0.1588037577005725,,2026-05-11|26.0|27.0,will the highest temperature in hong kong be 26°c on may 11?,26.0,27.0,0.039,1.0675,0.0365339578454332,0.0215608786279812,0.001521,0.0013347300758518,0.1588037577005724,0.0397808700118446,0.0372180360097677,0.10783623063801809,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,3.1430000000000002,False
2026-05-12,,Will the highest temperature in Hong Kong be 31°C or higher on May 12?,upper_tail,31.0,inf,upper_tail,31.6,,2026-05-12|31.0|inf,1.0,1.0,24h_prior,28.8,30.24930953646572,1.5743719415487285,0.3167455054551831,weather_plus_market_training,0.4668367043156932,1.1496566494468872,,2026-05-12|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 12?,31.0,inf,0.21,1.083,0.1939058171745152,0.4668367043156932,0.6241000000000001,0.649787831585086,1.1496566494468872,1.5606477482646683,1.6403827162835218,0.1067455054551831,0.13,0.01,False,0.0,0.0,0.0,0.0,False,False,3.1430000000000002,False
2026-05-13,,Will the highest temperature in Hong Kong be 31°C or higher on May 13?,upper_tail,31.0,inf,upper_tail,31.1,,2026-05-13|31.0|inf,1.0,1.0,24h_prior,28.3,29.749192108480013,1.57436544974858,0.2134569095573206,weather_plus_market_training,0.6186500331231208,1.544320295454957,,2026-05-13|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 13?,31.0,inf,0.091,1.0485,0.0867906533142584,0.6186500331231208,0.826281,0.8339513108741988,1.5443202954549573,2.396895772465287,2.444256343825125,0.12245690955732061,0.13,0.01,False,0.0,0.0,0.0,0.0,False,False,3.1430000000000002,False
2026-05-14,,Will the highest temperature in Hong Kong be 30°C on May 14?,interior,30.0,31.0,interior,29.2,,2026-05-14|30.0|31.0,0.0,0.0,24h_prior,27.5,28.94917437872568,1.574354417765785,0.155889835371965,weather_plus_market_training,0.0243016407722983,0.1694722660935948,,2026-05-14|30.0|31.0,will the highest temperature in hong kong be 30°c on may 14?,30.0,31.0,0.055,1.131,0.048629531388152,0.0243016407722983,0.003025,0.0023648313230312,0.1694722660935948,0.0565703514883943,0.0498517353943907,0.100889835371965,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,3.1430000000000002,False
2026-05-15,,Will the highest temperature in Hong Kong be 29°C or higher on May 15?,upper_tail,29.0,inf,upper_tail,27.4,,2026-05-15|29.0|inf,0.0,0.0,24h_prior,28.6,30.051492701483863,1.574376128909734,0.7478945725938473,weather_plus_market_training,0.5593462917153335,1.3779079162371688,,2026-05-15|29.0|inf,will the highest temperature in hong kong be 29°c or higher on may 15?,29.0,inf,0.465,1.05,0.4428571428571428,0.5593462917153335,0.216225,0.1961224489795918,1.3779079162371688,0.6254885320861306,0.5849335959197125,0.28289457259384726,0.13,0.01,True,-0.465,0.01,-0.47500000000000003,0.47500000000000003,False,True,2.668,False
2026-05-16,,Will the highest temperature in Hong Kong be 26°C on May 16?,interior,26.0,27.0,interior,25.6,,2026-05-16|26.0|27.0,0.0,0.0,24h_prior,25.4,26.85672968884767,1.5743327761447925,0.2430984468471789,weather_plus_market_training,0.0590968548595106,0.2785220826770198,,2026-05-16|26.0|27.0,will the highest temperature in hong kong be 26°c on may 16?,26.0,27.0,0.12,1.0665,0.1125175808720112,0.0590968548595106,0.0144,0.0126602060052895,0.2785220826770198,0.1278333715098848,0.1193665672620277,0.12309844684717891,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-22,,Will the highest temperature in Hong Kong be 28°C on May 22?,interior,28.0,29.0,interior,31.4,,2026-05-22|28.0|29.0,0.0,0.0,24h_prior,29.2,30.657417529394607,1.574390805900497,0.1005160403175744,weather_plus_market_training,0.0101034743611242,0.105934058232567,,2026-05-22|28.0|29.0,will the highest temperature in hong kong be 28°c on may 22?,28.0,29.0,0.08,1.0545,0.0758653390232337,0.0101034743611242,0.0064,0.0057555496651101,0.105934058232567,0.083381608939051,0.0788974809712138,0.020516040317574397,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-23,,Will the highest temperature in Hong Kong be 29°C on May 23?,interior,29.0,30.0,interior,30.3,,2026-05-23|29.0|30.0,0.0,0.0,24h_prior,29.7,31.15866110736461,1.5743948716563223,0.1457123527008251,weather_plus_market_training,0.0212320897296096,0.1574873183705461,,2026-05-23|29.0|30.0,will the highest temperature in hong kong be 29°c on may 23?,29.0,30.0,0.09,1.1575,0.0777537796976241,0.0212320897296096,0.0081,0.0060456502572666,0.1574873183705461,0.0943106794712412,0.0809430408576095,0.05571235270082511,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-24,,Will the highest temperature in Hong Kong be 29°C on May 24?,interior,29.0,30.0,interior,31.5,,2026-05-24|29.0|30.0,0.0,0.0,24h_prior,29.6,31.05909352504836,1.5743944077359435,0.1551096586300807,weather_plus_market_training,0.0240590062003401,0.1685484335729985,,2026-05-24|29.0|30.0,will the highest temperature in hong kong be 29°c on may 24?,29.0,30.0,0.07,1.033,0.0677637947725072,0.0240590062003401,0.0049,0.0045919318819704,0.1685484335729985,0.0725706928348355,0.070169057321513,0.08510965863008069,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-25,,Will the highest temperature in Hong Kong be 29°C on May 25?,interior,29.0,30.0,interior,32.0,,2026-05-25|29.0|30.0,0.0,0.0,24h_prior,29.7,31.159721196115683,1.5743953708744811,0.1456123982920162,weather_plus_market_training,0.0212029705363527,0.1573703219910635,,2026-05-25|29.0|30.0,will the highest temperature in hong kong be 29°c on may 25?,29.0,30.0,0.09,1.0525,0.0855106888361045,0.0212029705363527,0.0081,0.007312077905225,0.1573703219910633,0.0943106794712412,0.0893894993945971,0.055612398292016196,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-26,,Will the highest temperature in Hong Kong be 30°C on May 26?,interior,30.0,31.0,interior,32.0,,2026-05-26|30.0|31.0,0.0,0.0,24h_prior,30.1,31.560475312671883,1.574398639953435,0.2001181999099548,weather_plus_market_training,0.0400472939352006,0.2232913121177431,,2026-05-26|30.0|31.0,will the highest temperature in hong kong be 30°c on may 26?,30.0,31.0,0.09,1.048,0.0858778625954198,0.0400472939352006,0.0081,0.0073750072839578,0.2232913121177431,0.0943106794712412,0.0897910869101269,0.1101181999099548,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-27,,Will the highest temperature in Hong Kong be 30°C on May 27?,interior,30.0,31.0,interior,33.7,,2026-05-27|30.0|31.0,0.0,0.0,24h_prior,30.8,32.26070741956556,1.5744058559116454,0.1361240723250695,weather_plus_market_training,0.0185297630663607,0.1463261227179584,,2026-05-27|30.0|31.0,will the highest temperature in hong kong be 30°c on may 27?,30.0,31.0,0.08,1.0625,0.0752941176470588,0.0185297630663607,0.0064,0.0056692041522491,0.1463261227179583,0.083381608939051,0.0782795570551556,0.05612407232506951,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-28,,Will the highest temperature in Hong Kong be 30°C on May 28?,interior,30.0,31.0,interior,33.4,,2026-05-28|30.0|31.0,0.0,0.0,24h_prior,31.2,32.66052092333233,1.5744108086907926,0.1002545951797918,weather_plus_market_training,0.0100509838546639,0.1056434392100223,,2026-05-28|30.0|31.0,will the highest temperature in hong kong be 30°c on may 28?,30.0,31.0,0.03,1.032,0.0290697674418604,0.0100509838546639,0.0009,0.0008450513791238,0.1056434392100222,0.0304592074847085,0.0295006643966979,0.0702545951797918,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
2026-05-29,,Will the highest temperature in Hong Kong be 34°C or higher on May 29?,upper_tail,34.0,inf,upper_tail,34.1,,2026-05-29|34.0|inf,1.0,1.0,24h_prior,33.7,35.15232042756687,1.574454825460484,0.7678807269284156,weather_plus_market_training,0.0538793569312807,0.2641208613739244,,2026-05-29|34.0|inf,will the highest temperature in hong kong be 34°c or higher on may 29?,34.0,inf,0.695,1.0415,0.6673067690830533,0.0538793569312807,0.093025,0.1106847858979568,0.2641208613739244,0.363843433417345,0.4045054151362345,0.07288072692841563,0.13,0.01,False,0.0,0.0,0.0,0.0,False,False,2.668,False
2026-05-30,,Will the highest temperature in Hong Kong be 29°C on May 30?,interior,29.0,30.0,interior,32.6,,2026-05-30|29.0|30.0,0.0,0.0,24h_prior,29.8,31.26206456845778,1.5743967277191848,0.135997014237618,weather_plus_market_training,0.0184951878815468,0.1461790544405548,,2026-05-30|29.0|30.0,will the highest temperature in hong kong be 29°c on may 30?,29.0,30.0,0.038,1.0515,0.0361388492629576,0.0184951878815468,0.001444,0.0013060164260507,0.1461790544405548,0.0387408283164305,0.0368080292506996,0.097997014237618,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.668,False
