event_date,empirical_period,strategy,model,entry_capital,net_delta_per_c,gross_abs_delta_per_c,net_gamma_per_c2,gross_abs_gamma_per_c2,gross_delta_per_unit_entry_capital,gross_gamma_per_unit_entry_capital
2026-08-10,external_validation,taec11,static,1.5115,0.28458755110718315,0.3687933293731642,0.1568824131364932,0.2862443269375736,0.2439916171837011,0.18937765592958888
2026-08-10,external_validation,taec11,rbf,1.5115,0.27391660118834205,0.3594047175270314,0.14909512171314765,0.2740102317854026,0.23778016376250835,0.1812836465665912
2026-08-10,external_validation,taec11,matern32,1.5115,0.2691159992612525,0.354728647493184,0.1432304959644901,0.2666116787924031,0.23468650181487527,0.1763888050230917
2026-08-11,external_validation,taec11,raw,4.6335,4.0,4.0,-32.0,32.0,0.8632782993417504,6.906226394734003
2026-08-11,external_validation,taec11,static,1.6365,0.22725145945129183,0.3540864881157734,0.22426695637431004,0.3063792806167336,0.21636815650215302,0.1872161812506774
2026-08-11,external_validation,taec11,rbf,1.6365,0.21951994844662864,0.34590536776161435,0.21257591946074061,0.2935297371528103,0.21136899954880192,0.17936433678754066
2026-08-11,external_validation,taec11,matern32,1.6365,0.21738928034130306,0.34086982905497926,0.2045389753015433,0.2862940639376864,0.20829198231285012,0.1749429049420632
2026-08-12,external_validation,taec11,raw,4.095,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,external_validation,taec11,static,2.379,-0.42008334663252705,0.42008334663252705,0.03093789200106256,0.2634251817518076,0.17657980102249982,0.11072937442278588
2026-08-12,external_validation,taec11,rbf,2.379,-0.40801223385141067,0.40801223385141067,0.02981943653568786,0.2534111328400841,0.17150577295141264,0.10652002221104838
2026-08-12,external_validation,taec11,matern32,2.379,-0.4000618323369427,0.4000618323369427,0.04038599505264173,0.2477687381803193,0.1681638639499549,0.10414827161846124
2026-08-13,external_validation,taec11,raw,3.19,-4.0,4.0,-32.0,32.0,1.2539184952978057,10.031347962382446
2026-08-13,external_validation,taec11,static,1.6375000000000002,0.11171130186452947,0.45087168422328716,0.25529943750033857,0.3207904412427438,0.27534148654857227,0.19590255953755345
2026-08-13,external_validation,taec11,rbf,1.6375000000000002,0.1080427894680778,0.43995135113581196,0.24010812754380972,0.30567793356484807,0.26867258084629736,0.18667354721517437
2026-08-13,external_validation,taec11,matern32,1.6375000000000002,0.11498257396774506,0.43213694795335655,0.2285081586813622,0.2998746262310672,0.2639004262310574,0.18312954273652957
2026-08-14,external_validation,taec11,raw,4.165,-4.0,4.0,-32.0,32.0,0.9603841536614646,7.6830732292917165
2026-08-14,external_validation,taec11,static,1.6105,-0.3359009296268628,0.3359009296268628,0.09601897510201507,0.23759032470823183,0.2085693446922464,0.1475258147831306
2026-08-14,external_validation,taec11,rbf,1.6105,-0.32513622781535256,0.32513622781535256,0.0910309940724141,0.22697340509962283,0.201885270298263,0.14093350207986516
2026-08-14,external_validation,taec11,matern32,1.6105,-0.3132729293219451,0.3132729293219451,0.10315903958983497,0.22811904824987805,0.1945190495634555,0.141644860757453
2026-08-15,external_validation,taec11,raw,4.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,external_validation,taec11,static,2.355,-0.2570112211497893,0.34975530928414816,0.2086847662461757,0.22329931866277342,0.14851605489772746,0.09481924359353436
2026-08-15,external_validation,taec11,rbf,2.4335,-0.21019718090325304,0.4415687327747187,0.2704605536348254,0.2876989580453703,0.18145417414206644,0.11822435095351154
2026-08-15,external_validation,taec11,matern32,2.4355,-0.12644058739827552,0.4374328458033812,0.27254032171116505,0.2831305640102495,0.17960699889278636,0.1162515146829191
2026-08-16,external_validation,taec11,raw,4.27,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,external_validation,taec11,static,1.6535,-0.08251430657326873,0.45460301749944065,0.263660263515593,0.31035897641103805,0.2749337874202846,0.18769820163957548
2026-08-16,external_validation,taec11,rbf,1.6535,-0.08000591141601056,0.4434949204000611,0.24806144676488562,0.2956406286824109,0.2682158575144004,0.17879687250221404
2026-08-16,external_validation,taec11,matern32,1.6535,-0.06760499271050198,0.43791301516198894,0.24164120772851938,0.2826854827892876,0.26484004545629813,0.17096188859346093
2026-08-18,external_validation,taec11,raw,4.0440000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,external_validation,taec11,static,2.3735,-0.4184421427773936,0.4184421427773936,-0.0932189307097393,0.21104481213901627,0.17629751117648773,0.08891713172067255
2026-08-18,external_validation,taec11,rbf,2.389,-0.4473511152456304,0.4473511152456304,-0.04349654467899988,0.2501592127697867,0.18725454803082062,0.10471293962736991
2026-08-18,external_validation,taec11,matern32,2.3735,-0.4096118829533539,0.4096118829533539,-0.0723907820644083,0.20191108431724913,0.1725771573428919,0.08506892113640158
2026-08-19,external_validation,taec11,raw,5.0365,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,external_validation,taec11,static,2.514,-0.41825555691263294,0.49171105354262523,-0.13609833568520668,0.3447025994871421,0.19558912233199097,0.13711320584214087
2026-08-19,external_validation,taec11,rbf,2.514,-0.4125544093925891,0.4821474493917431,-0.12787970111448577,0.3345419685056078,0.1917849838471532,0.13307158651774376
2026-08-19,external_validation,taec11,matern32,2.514,-0.4175273471717247,0.4736744803487729,-0.11366690154129877,0.33002331783737127,0.18841466998757875,0.1312741916616433
2026-08-20,external_validation,taec11,raw,5.0295000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,external_validation,taec11,static,3.495,-0.41270940508199927,0.5032686453632853,-0.16243776868502202,0.36083639283393687,0.14399675117690566,0.10324360309983888
2026-08-20,external_validation,taec11,rbf,3.495,-0.4085534898615528,0.49452346065934694,-0.15458552770482648,0.3517457960008521,0.14149455240610784,0.10064257396304781
2026-08-20,external_validation,taec11,matern32,3.495,-0.41625273270778806,0.48895675186732124,-0.14287770111837794,0.3456576607536226,0.13990178880323925,0.09890061824137986
2026-08-21,external_validation,taec11,raw,3.215,-4.0,4.0,-32.0,32.0,1.244167962674961,9.953343701399689
2026-08-21,external_validation,taec11,static,2.3505000000000003,-0.10518649241074597,0.4082502079070356,0.281251871292429,0.281251871292429,0.17368653814381432,0.11965618859494957
2026-08-21,external_validation,taec11,rbf,2.3755,-0.05883461786441199,0.4398799773485088,0.3057834455718671,0.3057834455718671,0.18517363811766313,0.1287238246987443
2026-08-21,external_validation,taec11,matern32,2.3755,-0.0366630595123959,0.4303836382558536,0.3013862098029303,0.3013862098029303,0.1811760211559055,0.12687274670719018
2026-08-22,external_validation,taec11,raw,3.46,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,external_validation,taec11,static,2.329,0.16297357183671193,0.42046423630263596,0.261789254380177,0.2632916086737407,0.18053423628279774,0.11304920939190238
2026-08-22,external_validation,taec11,rbf,2.3455,0.12290676779722262,0.44381838456055167,0.2832981294612873,0.2886890865172669,0.18922122556408089,0.12308210893935916
2026-08-22,external_validation,taec11,matern32,2.3465,0.21189978477489785,0.4457279429032254,0.2834800848122154,0.2986721905378613,0.1899543758377266,0.1272841212605418
2026-08-23,external_validation,taec11,raw,4.18,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,external_validation,taec11,static,2.6,-0.42008334663252705,0.42008334663252705,0.03093789200106256,0.2634251817518076,0.16157051793558733,0.10131737759684908
2026-08-23,external_validation,taec11,rbf,2.6175,-0.3719897631798776,0.4439502731557589,0.06545290024843675,0.2886207266428511,0.16960850932407215,0.11026579814435572
2026-08-23,external_validation,taec11,matern32,2.6175,-0.3603878122792341,0.437730350406089,0.08263715819828299,0.2859867723798999,0.1672322255610655,0.10925951189298945
2026-08-24,external_validation,taec11,raw,4.42,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,external_validation,taec11,static,1.615,0.0707205638757015,0.3282112283416242,0.24659147967024464,0.248093833963819,0.2032267667749995,0.1536184730426124
2026-08-24,external_validation,taec11,rbf,1.631,0.03404638963182487,0.35484543612489755,0.26721078059635206,0.27265595339751203,0.2175631122776809,0.1671710321260037
2026-08-24,external_validation,taec11,matern32,1.615,0.08283198246972162,0.3148881072589818,0.22135553106337058,0.23765912890780472,0.19497715619751196,0.1471573553608698
2026-08-25,external_validation,taec11,raw,4.5145,-4.0,4.0,-32.0,32.0,0.886033890796323,7.088271126370584
2026-08-25,external_validation,taec11,static,3.629,0.4894148686434517,0.4894148686434517,-0.05072779807346772,0.3717878950402713,0.1348621848011716,0.10244913062559144
2026-08-25,external_validation,taec11,rbf,3.394,0.4632129491249333,0.4632129491249333,0.04296724670487928,0.2675507201169566,0.13647994965378119,0.07883050091837258
2026-08-25,external_validation,taec11,matern32,3.394,0.4609428209140899,0.4609428209140899,0.033571983893816715,0.26487374794660185,0.13581108453567764,0.07804176427419028
2026-08-26,external_validation,taec11,raw,4.3,4.0,4.0,-32.0,32.0,0.9302325581395349,7.441860465116279
2026-08-26,external_validation,taec11,static,2.415,-0.3702872432120781,0.39075143536696616,0.16481131082558487,0.28274545480757207,0.16180183659087624,0.11707886327435696
2026-08-26,external_validation,taec11,rbf,2.415,-0.36011017553745506,0.3800452288775483,0.15799844002273944,0.26904981448321785,0.15736862479401587,0.11140779067628068
2026-08-26,external_validation,taec11,matern32,2.415,-0.34438787896780787,0.3753188542375592,0.16802725308159316,0.2586982536569786,0.1554115338457802,0.10712143008570543
2026-08-27,external_validation,taec11,raw,3.25,2.0,2.0,-16.0,16.0,0.6153846153846154,4.923076923076923
2026-08-27,external_validation,taec11,static,2.3295,-0.3702872432120781,0.39075143536696616,0.16481131082558487,0.28274545480757207,0.16774047450824905,0.12137602696182533
2026-08-27,external_validation,taec11,rbf,2.3295,-0.3601147471371375,0.3800445054839809,0.15799191585330086,0.2690510175939639,0.16314423931486624,0.11549732457349814
2026-08-27,external_validation,taec11,matern32,2.3295,-0.34453585067818115,0.3753113126998612,0.16784275157265005,0.2587494487770602,0.16111239008364936,0.11107510142822932
2026-08-28,external_validation,taec11,raw,3.515,4.0,4.0,-32.0,32.0,1.1379800853485063,9.10384068278805
2026-08-28,external_validation,taec11,static,1.5625,0.042467689677021914,0.3062953804206359,0.28355200538164627,0.28355200538164627,0.196029043469207,0.18147328344425362
2026-08-28,external_validation,taec11,rbf,1.5625,0.04197800208251225,0.3030143063889925,0.2732691585398038,0.2732691585398038,0.19392915608895522,0.17489226146547446
2026-08-28,external_validation,taec11,matern32,1.5625,0.05365638983023202,0.30734364453089924,0.26680271966072633,0.26680271966072633,0.19669993249977552,0.17075374058286485
2026-08-29,external_validation,taec11,raw,4.6,4.0,4.0,-32.0,32.0,0.8695652173913044,6.9565217391304355
2026-08-29,external_validation,taec11,static,2.5250000000000004,0.28630261812322944,0.3867508846023959,0.1370630102697249,0.2856179817357444,0.15316866716926567,0.11311603237059181
2026-08-29,external_validation,taec11,rbf,2.5250000000000004,0.2751101889850966,0.3762466447342532,0.13076825432615602,0.27165695342174134,0.14900857217198143,0.10758691224623418
2026-08-29,external_validation,taec11,matern32,2.5250000000000004,0.27297124350174423,0.3719481293214873,0.1195504061663496,0.2638083725591497,0.14730618983029198,0.10447856338976223
2026-08-30,external_validation,taec11,raw,5.38,4.0,4.0,-32.0,32.0,0.7434944237918216,5.947955390334573
2026-08-30,external_validation,taec11,static,1.4605,-0.21705419451729763,0.2183236702614763,0.21306784676766055,0.21306784676766055,0.1494855667658174,0.14588692007371487
2026-08-30,external_validation,taec11,rbf,1.4605,-0.21157468391668302,0.2132077908461987,0.20319253993518083,0.20319253993518083,0.14598273936747602,0.1391253268984463
2026-08-30,external_validation,taec11,matern32,1.4605,-0.19654306765193438,0.20912150382644865,0.20434009694503974,0.20434009694503974,0.14318487081578135,0.13991105576517615
2026-08-31,external_validation,taec11,raw,5.609999999999999,4.0,4.0,-32.0,32.0,0.7130124777183602,5.7040998217468815
2026-08-31,external_validation,taec11,static,1.65,0.24800646246771607,0.24800646246771607,0.12009680704093029,0.2185745349215118,0.15030694695013097,0.13246941510394655
2026-08-31,external_validation,taec11,rbf,1.455,0.16393656714164695,0.16393656714164695,0.16058850471053976,0.16058850471053976,0.11267118016608037,0.11037010633026786
2026-08-31,external_validation,taec11,matern32,1.65,0.2409253255787247,0.2409253255787247,0.09646458560004945,0.2004054044461654,0.14601534883559072,0.12145782087646388
