parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179268,0x6d2b94c3d71281e4a155fc0cc3c7af71805d000f05cd1edabdd7772f80cf49d1,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-17corbelow,Will the highest temperature in Hong Kong be 17°C or below on May 9?,17°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,17,-inf,18.0,"(-infinity, 18)",27236670072856622191502909073151433628992859413448160185867926805493851565431,True,True,2026-05-07T04:28:10.391771Z,2026-05-09T12:00:00Z,True,0
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179269,0xe54ca46b470f23a8167c6db947232f171122a84d6919e9db71e5300c89613253,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-18c,Will the highest temperature in Hong Kong be 18°C on May 9?,18°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,18,18.0,19.0,"[18, 19)",21725140321704985423651531139327547528309640953652485196917271690832796256647,True,True,2026-05-07T04:28:29.753284Z,2026-05-09T12:00:00Z,True,1
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179270,0x73c6856cb6b5c55eef27a6af100591721d2fe424dc6d017867682a50f90d2513,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-19c,Will the highest temperature in Hong Kong be 19°C on May 9?,19°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",110237422420196844729517615584943413627928180742271281704797854163229266659022,True,True,2026-05-07T04:28:30.763078Z,2026-05-09T12:00:00Z,True,2
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179271,0x21b987ffbc434666d00b72ee7434aa021ddf84d6fc4b2dadbc20292a3e7c48b2,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-20c,Will the highest temperature in Hong Kong be 20°C on May 9?,20°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",70342197844825094404693684269462175125421468931864937963087574986265676348068,True,True,2026-05-07T04:28:36.630535Z,2026-05-09T12:00:00Z,True,3
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179272,0x147879703d631a34a9c747082017805fb4265c2c63acb8a477f29e8c8821f2a0,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-21c,Will the highest temperature in Hong Kong be 21°C on May 9?,21°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",11546842290895549425459850415403401516115662553089219451090199844923372769666,True,True,2026-05-07T04:28:37.588027Z,2026-05-09T12:00:00Z,True,4
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179273,0x88233b78ba5f35113df7cd0e02f93947d44ddb411c0596a689b2ddde712094fc,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-22c,Will the highest temperature in Hong Kong be 22°C on May 9?,22°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",3358788211708207872831664940363968327277827938098330635589931404860858441243,True,True,2026-05-07T04:28:41.81501Z,2026-05-09T12:00:00Z,True,5
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179274,0xf2eed607ab0b70fd39496e1d8e345409656f00ef684e7e905f96cdc194049390,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 9?,23°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",6830144703662738591840055539046575873736882365863661626364846678772402033389,True,True,2026-05-07T04:28:41.558935Z,2026-05-09T12:00:00Z,True,6
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179275,0x782641e63eb8d01876979c437ec1425374385bb006cc8c2e74958d156abe56e3,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 9?,24°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",43340312811581141164032796244758500899043594425022094943875093373582939823854,True,True,2026-05-07T04:28:51.201983Z,2026-05-09T12:00:00Z,True,7
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179276,0x2a5e13ca22526d663830444d8f1d7f15a28236d78132bcae169fbe9d519826f4,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 9?,25°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",16483740062723069435901788328741307622178092111403820426704925422684425252631,True,True,2026-05-07T04:28:50.934603Z,2026-05-09T12:00:00Z,True,8
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179277,0x2b974c54baa978f7cf862de16b0389a415cdbedc6ac5f8bbaa40f25eb613d336,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 9?,26°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",67886780782777007404816576296208647215053862142002210126840998072692210038796,True,True,2026-05-07T04:28:55.788493Z,2026-05-09T12:00:00Z,True,9
457237,highest-temperature-in-hong-kong-on-may-9-2026,Highest temperature in Hong Kong on May 9?,2026-05-07T04:04:53.97009Z,2026-05-07T04:31:14.958783Z,2026-05-09T12:00:00Z,2179278,0x700c2251a68ea3a1ce68e429d3c73f6ae7cb7291b7ceaa22d5f07891e7cbaf97,2026-05-09,highest-temperature-in-hong-kong-on-may-9-2026-27corhigher,Will the highest temperature in Hong Kong be 27°C or higher on May 9?,27°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,27,27.0,inf,"[27, infinity)",35158041064794393671845093723991014996521989020425995110011978417443888480391,True,True,2026-05-07T04:28:59.852261Z,2026-05-09T12:00:00Z,True,10
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186780,0xba734f939cac01a40af8176a3fc44b7ef8cd5afa74e476452007290986eef6a3,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-19corbelow,Will the highest temperature in Hong Kong be 19°C or below on May 10?,19°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,19,-inf,20.0,"(-infinity, 20)",56369416832872712190090826124409577500003142925815221428008462374848109568482,True,True,2026-05-08T04:10:29.537712Z,2026-05-10T12:00:00Z,True,0
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186781,0xe1ff5e8b87b670f53bcc721488b03db433280ae872fcce32413d7c3ee8bac8a4,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-20c,Will the highest temperature in Hong Kong be 20°C on May 10?,20°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",112047286153050664215252932011721076035477192717048592577781353066314668276735,True,True,2026-05-08T04:10:31.600666Z,2026-05-10T12:00:00Z,True,1
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186782,0xdf9981015c0ee67ac5eb684de5afe2b30da6248a96b37f0d10d72a7205d81568,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-21c,Will the highest temperature in Hong Kong be 21°C on May 10?,21°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",86216970442487405206636588785617541463962089574838954433720322849081141326561,True,True,2026-05-08T04:10:38.692437Z,2026-05-10T12:00:00Z,True,2
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186783,0x804f3283947b46690196191eeba5f85f5496d721bea8f8cce93edeb95cea1937,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-22c,Will the highest temperature in Hong Kong be 22°C on May 10?,22°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",12340943141275474785702642796817421514807860557841038589630566845161188270216,True,True,2026-05-08T04:10:40.67276Z,2026-05-10T12:00:00Z,True,3
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186784,0x26bd57d3e10652d5cec32522dd8fc3895441c57b5fcb5dc0b98527d3595b6552,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 10?,23°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",66001377805269879342647860416908654959980953320033374776419488685190907502288,True,True,2026-05-08T04:10:45.63801Z,2026-05-10T12:00:00Z,True,4
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186785,0x66878a4f8834c8bf2a12c90bea002b622845d7eead0396499d0d382c4c3675ba,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 10?,24°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",41580445596780586623562968305558978220320575574345655399496597357840714706461,True,True,2026-05-08T04:10:49.655303Z,2026-05-10T12:00:00Z,True,5
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186786,0xc4eb7f238b2b715b5656f83c1c9bbaf2dc44ab71cac7437d01e7ead62c0133f7,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 10?,25°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",43681413208091739377785454323681563819424949646797026856807579000995571747678,True,True,2026-05-08T04:10:51.898928Z,2026-05-10T12:00:00Z,True,6
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186787,0x9b3c2e02287872933b7120d4b9bdd2d12df193943e48c6f26017a0a1150a1591,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 10?,26°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",68574117907658170871155505283959284649116613188893004122029208467042706131781,True,True,2026-05-08T04:10:59.741762Z,2026-05-10T12:00:00Z,True,7
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186788,0x440bff3b58cb6af2599d053a229bfc75eb98402d6476a7e6e9fbe8fd947502e0,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 10?,27°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",111180398304424621426358029952301223844163522981769500950720230142250444424735,True,True,2026-05-08T04:11:01.850819Z,2026-05-10T12:00:00Z,True,8
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186789,0xbf2cc79c44d17cb5a6448b4d3a6c78f3975315f5f00013c3ecd9003325ae3aae,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 10?,28°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",13630685904380936878221408644315917007413491740604550203866089386731319476310,True,True,2026-05-08T04:11:03.949771Z,2026-05-10T12:00:00Z,True,9
460666,highest-temperature-in-hong-kong-on-may-10-2026,Highest temperature in Hong Kong on May 10?,2026-05-08T04:05:26.654036Z,2026-05-08T04:14:23.637279Z,2026-05-10T12:00:00Z,2186790,0xe61530a57af27f150400a60dad6708f11581e3b6f7accd8d39ee69444ee71a73,2026-05-10,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,29°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,29,29.0,inf,"[29, infinity)",108465775054830838143444755346751530319257319851368844031662960182488150506891,True,True,2026-05-08T04:11:06.707731Z,2026-05-10T12:00:00Z,True,10
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206091,0x6f4a28b18bb1d7e23ef868e783822c350c2a21258a7c8ff0dcfd21541e0ccc47,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-20corbelow,Will the highest temperature in Hong Kong be 20°C or below on May 11?,20°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,20,-inf,21.0,"(-infinity, 21)",92006648826617394984688443975245187298319767254497090471128348354069171522751,True,True,2026-05-09T07:59:29.861262Z,2026-05-11T12:00:00Z,True,0
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206092,0x7f1416227cb3f18ceae25a1b1aa05c3344b3f573ea552c4ac5c2c22d3d5664e4,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-21c,Will the highest temperature in Hong Kong be 21°C on May 11?,21°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",113522710362505363694074699828040192045480972694009836861671591780222795158523,True,True,2026-05-09T07:59:33.870382Z,2026-05-11T12:00:00Z,True,1
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206093,0xe1960fd2aa28428e73e3f20b243e9e783d1e77094ce9d4418865e9c207d59ceb,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-22c,Will the highest temperature in Hong Kong be 22°C on May 11?,22°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",661792504278392656086585259196476565610623169730259709691270034125282915199,True,True,2026-05-09T07:59:34.895858Z,2026-05-11T12:00:00Z,True,2
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206094,0x3ab9798e75e14b680c440e18175eaf94abea5c80cdb783ba566586d3b1da4fdb,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 11?,23°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",57940332980035942801190521604320552091734645043332356555121738077352101093508,True,True,2026-05-09T07:59:36.899385Z,2026-05-11T12:00:00Z,True,3
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206095,0x1cbbb7ebdfca48bfa39583e2301cf9bcdcd3210de1e16899f6c6ef2f140113f4,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 11?,24°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",12635259993737916795752280784433416290345723471626383587985752055999222428461,True,True,2026-05-09T07:59:37.153475Z,2026-05-11T12:00:00Z,True,4
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206096,0x09c6bac648a4eab176c99661d9d7c8a90989e7a1f3fb94d390ba85892e275626,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 11?,25°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",74945798119791299988709168871477607037183531713573708666035033887391338159048,True,True,2026-05-09T07:59:41.275081Z,2026-05-11T12:00:00Z,True,5
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206097,0x152aaa8545db65dd6c62c870606b9e3e6896c318f4daa64265e3b10dfa467e21,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 11?,26°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",101398723126401504650252030457017816436308155810432567556907654059148001774766,True,True,2026-05-09T07:59:48.086983Z,2026-05-11T12:00:00Z,True,6
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206098,0xd12edc1ea13a68238295b5f27de90072b0faba7c1f1c33d7a608467b60876352,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 11?,27°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",31297432975649623717008452511829137188921721439161408496877419632339387330590,True,True,2026-05-09T07:59:48.343913Z,2026-05-11T12:00:00Z,True,7
465276,highest-temperature-in-hong-kong-on-may-11-2026,Highest temperature in Hong Kong on May 11?,2026-05-09T04:04:41.789586Z,2026-05-09T08:04:29.17875Z,2026-05-11T12:00:00Z,2206099,0x611f9510020c32e018cb6ad11691720f5af550dbb6ca8c19150fa3cd725b9f11,2026-05-11,highest-temperature-in-hong-kong-on-may-11-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 11?,28°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",90724103613644523627058472605271801049003456591123407291530524617384007800204,True,True,2026-05-09T07:59:50.923637Z,2026-05-11T12:00:00Z,True,8
