target_date,decision_rule,old_run_init_utc,new_run_init_utc,old_forecast_daily_max_c,new_forecast_daily_max_c,run_exact_match,forecast_exact_match,overall_match,difference_c
2024-09-03,24h_prior,2024-09-01T12:00:00+00:00,2024-09-01T00:00:00+00:00,32.2000000000,32.0000000000,False,False,False,-0.2000000000
2024-09-03,12h_prior,2024-09-02T00:00:00+00:00,2024-09-01T12:00:00+00:00,32.3000000000,32.2000000000,False,False,False,-0.1000000000
2024-09-03,6h_prior,2024-09-02T00:00:00+00:00,2024-09-02T00:00:00+00:00,32.3000000000,32.3000000000,True,True,True,0.0000000000
2024-09-03,event_day_open,2024-09-02T12:00:00+00:00,2024-09-02T00:00:00+00:00,32.7000000000,32.3000000000,False,False,False,-0.4000000000
2024-09-04,24h_prior,2024-09-02T12:00:00+00:00,2024-09-02T00:00:00+00:00,31.0000000000,31.8000000000,False,False,False,0.8000000000
2024-09-04,12h_prior,2024-09-03T00:00:00+00:00,2024-09-02T12:00:00+00:00,32.3000000000,31.0000000000,False,False,False,-1.3000000000
2024-09-04,6h_prior,2024-09-03T00:00:00+00:00,2024-09-03T00:00:00+00:00,32.3000000000,32.3000000000,True,True,True,0.0000000000
2024-09-04,event_day_open,2024-09-03T12:00:00+00:00,2024-09-03T00:00:00+00:00,32.2000000000,32.3000000000,False,False,False,0.1000000000
2024-09-05,24h_prior,2024-09-03T12:00:00+00:00,2024-09-03T00:00:00+00:00,28.9000000000,30.1000000000,False,False,False,1.2000000000
2024-09-05,12h_prior,2024-09-04T00:00:00+00:00,2024-09-03T12:00:00+00:00,29.9000000000,28.9000000000,False,False,False,-1.0000000000
2024-09-05,6h_prior,2024-09-04T00:00:00+00:00,2024-09-04T00:00:00+00:00,29.9000000000,29.9000000000,True,True,True,0.0000000000
2024-09-05,event_day_open,2024-09-04T12:00:00+00:00,2024-09-04T00:00:00+00:00,30.7000000000,29.9000000000,False,False,False,-0.8000000000
2024-09-06,24h_prior,2024-09-04T12:00:00+00:00,2024-09-04T00:00:00+00:00,26.4000000000,26.8000000000,False,False,False,0.4000000000
2024-09-06,12h_prior,2024-09-05T00:00:00+00:00,2024-09-04T12:00:00+00:00,26.1000000000,26.4000000000,False,False,False,0.3000000000
2024-09-06,6h_prior,2024-09-05T00:00:00+00:00,2024-09-05T00:00:00+00:00,26.1000000000,26.1000000000,True,True,True,0.0000000000
2024-09-06,event_day_open,2024-09-05T12:00:00+00:00,2024-09-05T00:00:00+00:00,26.9000000000,26.1000000000,False,False,False,-0.8000000000
2024-09-07,24h_prior,2024-09-05T12:00:00+00:00,2024-09-05T00:00:00+00:00,28.8000000000,29.6000000000,False,False,False,0.8000000000
2024-09-07,12h_prior,2024-09-06T00:00:00+00:00,2024-09-05T12:00:00+00:00,28.2000000000,28.8000000000,False,False,False,0.6000000000
2024-09-07,6h_prior,2024-09-06T00:00:00+00:00,2024-09-06T00:00:00+00:00,28.2000000000,28.2000000000,True,True,True,0.0000000000
2024-09-07,event_day_open,2024-09-06T12:00:00+00:00,2024-09-06T00:00:00+00:00,28.4000000000,28.2000000000,False,False,False,-0.2000000000
2024-09-08,24h_prior,2024-09-06T12:00:00+00:00,2024-09-06T00:00:00+00:00,30.2000000000,30.1000000000,False,False,False,-0.1000000000
2024-09-08,12h_prior,2024-09-07T00:00:00+00:00,2024-09-06T12:00:00+00:00,30.2000000000,30.2000000000,False,True,False,0.0000000000
2024-09-08,6h_prior,2024-09-07T00:00:00+00:00,2024-09-07T00:00:00+00:00,30.2000000000,30.2000000000,True,True,True,0.0000000000
2024-09-08,event_day_open,2024-09-07T12:00:00+00:00,2024-09-07T00:00:00+00:00,29.8000000000,30.2000000000,False,False,False,0.4000000000
2024-09-09,24h_prior,2024-09-07T12:00:00+00:00,2024-09-07T00:00:00+00:00,28.1000000000,29.1000000000,False,False,False,1.0000000000
2024-09-09,12h_prior,2024-09-08T00:00:00+00:00,2024-09-07T12:00:00+00:00,28.4000000000,28.1000000000,False,False,False,-0.3000000000
2024-09-09,6h_prior,2024-09-08T00:00:00+00:00,2024-09-08T00:00:00+00:00,28.4000000000,28.4000000000,True,True,True,0.0000000000
2024-09-09,event_day_open,2024-09-08T12:00:00+00:00,2024-09-08T00:00:00+00:00,28.5000000000,28.4000000000,False,False,False,-0.1000000000
2024-09-10,24h_prior,2024-09-08T12:00:00+00:00,2024-09-08T00:00:00+00:00,31.0000000000,30.5000000000,False,False,False,-0.5000000000
2024-09-10,12h_prior,2024-09-09T00:00:00+00:00,2024-09-08T12:00:00+00:00,30.8000000000,31.0000000000,False,False,False,0.2000000000
2024-09-10,6h_prior,2024-09-09T00:00:00+00:00,2024-09-09T00:00:00+00:00,30.8000000000,30.8000000000,True,True,True,0.0000000000
2024-09-10,event_day_open,2024-09-09T12:00:00+00:00,2024-09-09T00:00:00+00:00,31.1000000000,30.8000000000,False,False,False,-0.3000000000
2024-09-11,24h_prior,2024-09-09T12:00:00+00:00,2024-09-09T00:00:00+00:00,30.8000000000,30.0000000000,False,False,False,-0.8000000000
2024-09-11,12h_prior,2024-09-10T00:00:00+00:00,2024-09-09T12:00:00+00:00,30.9000000000,30.8000000000,False,False,False,-0.1000000000
2024-09-11,6h_prior,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,30.9000000000,30.9000000000,True,True,True,0.0000000000
2024-09-11,event_day_open,2024-09-10T12:00:00+00:00,2024-09-10T00:00:00+00:00,31.0000000000,30.9000000000,False,False,False,-0.1000000000
2024-09-12,24h_prior,2024-09-10T12:00:00+00:00,2024-09-10T00:00:00+00:00,31.6000000000,31.9000000000,False,False,False,0.3000000000
2024-09-12,12h_prior,2024-09-11T00:00:00+00:00,2024-09-10T12:00:00+00:00,31.4000000000,31.6000000000,False,False,False,0.2000000000
2024-09-12,6h_prior,2024-09-11T00:00:00+00:00,2024-09-11T00:00:00+00:00,31.4000000000,31.4000000000,True,True,True,0.0000000000
2024-09-12,event_day_open,2024-09-11T12:00:00+00:00,2024-09-11T00:00:00+00:00,30.9000000000,31.4000000000,False,False,False,0.5000000000
2024-09-13,24h_prior,2024-09-11T12:00:00+00:00,2024-09-11T00:00:00+00:00,31.2000000000,31.4000000000,False,False,False,0.2000000000
2024-09-13,12h_prior,2024-09-12T00:00:00+00:00,2024-09-11T12:00:00+00:00,31.4000000000,31.2000000000,False,False,False,-0.2000000000
2024-09-13,6h_prior,2024-09-12T00:00:00+00:00,2024-09-12T00:00:00+00:00,31.4000000000,31.4000000000,True,True,True,0.0000000000
2024-09-13,event_day_open,2024-09-12T12:00:00+00:00,2024-09-12T00:00:00+00:00,31.7000000000,31.4000000000,False,False,False,-0.3000000000
2024-09-14,24h_prior,2024-09-12T12:00:00+00:00,2024-09-12T00:00:00+00:00,31.3000000000,32.1000000000,False,False,False,0.8000000000
2024-09-14,12h_prior,2024-09-13T00:00:00+00:00,2024-09-12T12:00:00+00:00,31.3000000000,31.3000000000,False,True,False,0.0000000000
2024-09-14,6h_prior,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,31.3000000000,31.3000000000,True,True,True,0.0000000000
2024-09-14,event_day_open,2024-09-13T12:00:00+00:00,2024-09-13T00:00:00+00:00,31.2000000000,31.3000000000,False,False,False,0.1000000000
2024-09-15,24h_prior,2024-09-13T12:00:00+00:00,2024-09-13T00:00:00+00:00,31.7000000000,30.4000000000,False,False,False,-1.3000000000
2024-09-15,12h_prior,2024-09-14T00:00:00+00:00,2024-09-13T12:00:00+00:00,31.7000000000,31.7000000000,False,True,False,0.0000000000
2024-09-15,6h_prior,2024-09-14T00:00:00+00:00,2024-09-14T00:00:00+00:00,31.7000000000,31.7000000000,True,True,True,0.0000000000
2024-09-15,event_day_open,2024-09-14T12:00:00+00:00,2024-09-14T00:00:00+00:00,31.5000000000,31.7000000000,False,False,False,0.2000000000
2024-09-16,24h_prior,2024-09-14T12:00:00+00:00,2024-09-14T00:00:00+00:00,29.5000000000,29.3000000000,False,False,False,-0.2000000000
2024-09-16,12h_prior,2024-09-15T00:00:00+00:00,2024-09-14T12:00:00+00:00,30.0000000000,29.5000000000,False,False,False,-0.5000000000
2024-09-16,6h_prior,2024-09-15T00:00:00+00:00,2024-09-15T00:00:00+00:00,30.0000000000,30.0000000000,True,True,True,0.0000000000
2024-09-16,event_day_open,2024-09-15T12:00:00+00:00,2024-09-15T00:00:00+00:00,29.3000000000,30.0000000000,False,False,False,0.7000000000
2024-09-17,24h_prior,2024-09-15T12:00:00+00:00,2024-09-15T00:00:00+00:00,31.8000000000,33.0000000000,False,False,False,1.2000000000
2024-09-17,12h_prior,2024-09-16T00:00:00+00:00,2024-09-15T12:00:00+00:00,31.9000000000,31.8000000000,False,False,False,-0.1000000000
2024-09-17,6h_prior,2024-09-16T00:00:00+00:00,2024-09-16T00:00:00+00:00,31.9000000000,31.9000000000,True,True,True,0.0000000000
2024-09-17,event_day_open,2024-09-16T12:00:00+00:00,2024-09-16T00:00:00+00:00,32.5000000000,31.9000000000,False,False,False,-0.6000000000
2024-09-18,24h_prior,2024-09-16T12:00:00+00:00,2024-09-16T00:00:00+00:00,31.1000000000,31.0000000000,False,False,False,-0.1000000000
2024-09-18,12h_prior,2024-09-17T00:00:00+00:00,2024-09-16T12:00:00+00:00,31.0000000000,31.1000000000,False,False,False,0.1000000000
2024-09-18,6h_prior,2024-09-17T00:00:00+00:00,2024-09-17T00:00:00+00:00,31.0000000000,31.0000000000,True,True,True,0.0000000000
2024-09-18,event_day_open,2024-09-17T12:00:00+00:00,2024-09-17T00:00:00+00:00,30.5000000000,31.0000000000,False,False,False,0.5000000000
2024-09-19,24h_prior,2024-09-17T12:00:00+00:00,2024-09-17T00:00:00+00:00,30.3000000000,31.2000000000,False,False,False,0.9000000000
2024-09-19,12h_prior,2024-09-18T00:00:00+00:00,2024-09-17T12:00:00+00:00,30.2000000000,30.3000000000,False,False,False,0.1000000000
2024-09-19,6h_prior,2024-09-18T00:00:00+00:00,2024-09-18T00:00:00+00:00,30.2000000000,30.2000000000,True,True,True,0.0000000000
2024-09-19,event_day_open,2024-09-18T12:00:00+00:00,2024-09-18T00:00:00+00:00,30.4000000000,30.2000000000,False,False,False,-0.2000000000
2024-09-20,24h_prior,2024-09-18T12:00:00+00:00,2024-09-18T00:00:00+00:00,30.7000000000,29.8000000000,False,False,False,-0.9000000000
2024-09-20,12h_prior,2024-09-19T00:00:00+00:00,2024-09-18T12:00:00+00:00,30.0000000000,30.7000000000,False,False,False,0.7000000000
2024-09-20,6h_prior,2024-09-19T00:00:00+00:00,2024-09-19T00:00:00+00:00,30.0000000000,30.0000000000,True,True,True,0.0000000000
2024-09-20,event_day_open,2024-09-19T12:00:00+00:00,2024-09-19T00:00:00+00:00,30.5000000000,30.0000000000,False,False,False,-0.5000000000
2024-09-21,24h_prior,2024-09-19T12:00:00+00:00,2024-09-19T00:00:00+00:00,29.0000000000,28.9000000000,False,False,False,-0.1000000000
2024-09-21,12h_prior,2024-09-20T00:00:00+00:00,2024-09-19T12:00:00+00:00,28.7000000000,29.0000000000,False,False,False,0.3000000000
2024-09-21,6h_prior,2024-09-20T00:00:00+00:00,2024-09-20T00:00:00+00:00,28.7000000000,28.7000000000,True,True,True,0.0000000000
2024-09-21,event_day_open,2024-09-20T12:00:00+00:00,2024-09-20T00:00:00+00:00,28.9000000000,28.7000000000,False,False,False,-0.2000000000
2024-09-22,24h_prior,2024-09-20T12:00:00+00:00,2024-09-20T00:00:00+00:00,28.4000000000,27.2000000000,False,False,False,-1.2000000000
2024-09-22,12h_prior,2024-09-21T00:00:00+00:00,2024-09-20T12:00:00+00:00,27.1000000000,28.4000000000,False,False,False,1.3000000000
2024-09-22,6h_prior,2024-09-21T00:00:00+00:00,2024-09-21T00:00:00+00:00,27.1000000000,27.1000000000,True,True,True,0.0000000000
2024-09-22,event_day_open,2024-09-21T12:00:00+00:00,2024-09-21T00:00:00+00:00,27.9000000000,27.1000000000,False,False,False,-0.8000000000
2024-09-23,24h_prior,2024-09-21T12:00:00+00:00,2024-09-21T00:00:00+00:00,25.1000000000,27.7000000000,False,False,False,2.6000000000
2024-09-23,12h_prior,2024-09-22T00:00:00+00:00,2024-09-21T12:00:00+00:00,25.3000000000,25.1000000000,False,False,False,-0.2000000000
2024-09-23,6h_prior,2024-09-22T00:00:00+00:00,2024-09-22T00:00:00+00:00,25.3000000000,25.3000000000,True,True,True,0.0000000000
2024-09-23,event_day_open,2024-09-22T12:00:00+00:00,2024-09-22T00:00:00+00:00,25.2000000000,25.3000000000,False,False,False,0.1000000000
2024-09-24,24h_prior,2024-09-22T12:00:00+00:00,2024-09-22T00:00:00+00:00,28.4000000000,25.7000000000,False,False,False,-2.7000000000
2024-09-24,12h_prior,2024-09-23T00:00:00+00:00,2024-09-22T12:00:00+00:00,26.5000000000,28.4000000000,False,False,False,1.9000000000
2024-09-24,6h_prior,2024-09-23T06:00:00+00:00,2024-09-23T00:00:00+00:00,27.4000000000,26.5000000000,False,False,False,-0.9000000000
2024-09-24,event_day_open,2024-09-23T06:00:00+00:00,2024-09-23T00:00:00+00:00,27.4000000000,26.5000000000,False,False,False,-0.9000000000
2024-09-25,24h_prior,2024-09-23T06:00:00+00:00,2024-09-23T00:00:00+00:00,29.1000000000,29.2000000000,False,False,False,0.1000000000
2024-09-25,12h_prior,2024-09-24T00:00:00+00:00,2024-09-23T00:00:00+00:00,30.2000000000,29.2000000000,False,False,False,-1.0000000000
2024-09-25,6h_prior,2024-09-24T00:00:00+00:00,2024-09-24T00:00:00+00:00,30.2000000000,30.2000000000,True,True,True,0.0000000000
2024-09-25,event_day_open,2024-09-24T12:00:00+00:00,2024-09-24T00:00:00+00:00,30.4000000000,30.2000000000,False,False,False,-0.2000000000
2024-09-26,24h_prior,2024-09-24T12:00:00+00:00,2024-09-24T00:00:00+00:00,31.0000000000,30.8000000000,False,False,False,-0.2000000000
2024-09-26,12h_prior,2024-09-25T00:00:00+00:00,2024-09-24T12:00:00+00:00,31.4000000000,31.0000000000,False,False,False,-0.4000000000
2024-09-26,6h_prior,2024-09-25T00:00:00+00:00,2024-09-25T00:00:00+00:00,31.4000000000,31.4000000000,True,True,True,0.0000000000
2024-09-26,event_day_open,2024-09-25T00:00:00+00:00,2024-09-25T00:00:00+00:00,31.4000000000,31.4000000000,True,True,True,0.0000000000
2024-09-27,24h_prior,2024-09-25T00:00:00+00:00,2024-09-25T00:00:00+00:00,31.5000000000,31.5000000000,True,True,True,0.0000000000
2024-09-27,12h_prior,2024-09-26T00:00:00+00:00,2024-09-25T00:00:00+00:00,31.5000000000,31.5000000000,False,True,False,0.0000000000
2024-09-27,6h_prior,2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,31.5000000000,31.5000000000,True,True,True,0.0000000000
2024-09-27,event_day_open,2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,31.5000000000,31.5000000000,True,True,True,0.0000000000
2024-09-28,24h_prior,2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,28.9000000000,28.9000000000,True,True,True,0.0000000000
2024-09-28,12h_prior,2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,28.9000000000,28.9000000000,True,True,True,0.0000000000
2024-09-28,6h_prior,2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,28.9000000000,28.9000000000,True,True,True,0.0000000000
2024-09-28,event_day_open,2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,28.9000000000,28.9000000000,True,True,True,0.0000000000
2024-09-29,24h_prior,2024-09-26T00:00:00+00:00,2024-09-26T00:00:00+00:00,30.8000000000,30.8000000000,True,True,True,0.0000000000
2024-09-29,12h_prior,2024-09-27T18:00:00+00:00,2024-09-26T00:00:00+00:00,31.1000000000,30.8000000000,False,False,False,-0.3000000000
2024-09-29,6h_prior,2024-09-27T18:00:00+00:00,2024-09-26T00:00:00+00:00,31.1000000000,30.8000000000,False,False,False,-0.3000000000
2024-09-29,event_day_open,2024-09-27T18:00:00+00:00,2024-09-26T00:00:00+00:00,31.1000000000,30.8000000000,False,False,False,-0.3000000000
2024-09-30,24h_prior,2024-09-27T18:00:00+00:00,2024-09-26T00:00:00+00:00,33.5000000000,33.5000000000,False,True,False,0.0000000000
2024-09-30,12h_prior,2024-09-28T18:00:00+00:00,2024-09-26T00:00:00+00:00,33.5000000000,33.5000000000,False,True,False,0.0000000000
2024-09-30,6h_prior,2024-09-28T18:00:00+00:00,2024-09-26T00:00:00+00:00,33.5000000000,33.5000000000,False,True,False,0.0000000000
2024-09-30,event_day_open,2024-09-28T18:00:00+00:00,2024-09-26T00:00:00+00:00,33.5000000000,33.5000000000,False,True,False,0.0000000000
2024-10-01,24h_prior,2024-09-28T18:00:00+00:00,2024-09-26T00:00:00+00:00,32.4000000000,31.6000000000,False,False,False,-0.8000000000
2024-10-01,12h_prior,2024-09-29T18:00:00+00:00,2024-09-26T00:00:00+00:00,32.3000000000,31.6000000000,False,False,False,-0.7000000000
2024-10-01,6h_prior,2024-09-29T18:00:00+00:00,2024-09-26T00:00:00+00:00,32.3000000000,31.6000000000,False,False,False,-0.7000000000
2024-10-01,event_day_open,2024-09-30T12:00:00+00:00,2024-09-26T00:00:00+00:00,32.4000000000,31.6000000000,False,False,False,-0.8000000000
2024-10-02,24h_prior,2024-09-30T12:00:00+00:00,2024-09-26T00:00:00+00:00,27.7000000000,28.5000000000,False,False,False,0.8000000000
2024-10-02,12h_prior,2024-10-01T00:00:00+00:00,2024-09-30T12:00:00+00:00,27.7000000000,27.7000000000,False,True,False,0.0000000000
2024-10-02,6h_prior,2024-10-01T00:00:00+00:00,2024-10-01T00:00:00+00:00,27.7000000000,27.7000000000,True,True,True,0.0000000000
2024-10-02,event_day_open,2024-10-01T12:00:00+00:00,2024-10-01T00:00:00+00:00,27.3000000000,27.7000000000,False,False,False,0.4000000000
2024-10-03,24h_prior,2024-10-01T12:00:00+00:00,2024-10-01T00:00:00+00:00,26.8000000000,26.7000000000,False,False,False,-0.1000000000
2024-10-03,12h_prior,2024-10-02T00:00:00+00:00,2024-10-01T12:00:00+00:00,27.6000000000,26.8000000000,False,False,False,-0.8000000000
2024-10-03,6h_prior,2024-10-02T00:00:00+00:00,2024-10-02T00:00:00+00:00,27.6000000000,27.6000000000,True,True,True,0.0000000000
2024-10-03,event_day_open,2024-10-02T12:00:00+00:00,2024-10-02T00:00:00+00:00,27.8000000000,27.6000000000,False,False,False,-0.2000000000
2024-10-04,24h_prior,2024-10-02T12:00:00+00:00,2024-10-02T00:00:00+00:00,29.7000000000,29.3000000000,False,False,False,-0.4000000000
2024-10-04,12h_prior,2024-10-03T00:00:00+00:00,2024-10-02T12:00:00+00:00,30.1000000000,29.7000000000,False,False,False,-0.4000000000
2024-10-04,6h_prior,2024-10-03T00:00:00+00:00,2024-10-03T00:00:00+00:00,30.1000000000,30.1000000000,True,True,True,0.0000000000
2024-10-04,event_day_open,2024-10-03T12:00:00+00:00,2024-10-03T00:00:00+00:00,29.1000000000,30.1000000000,False,False,False,1.0000000000
2024-10-05,24h_prior,2024-10-03T12:00:00+00:00,2024-10-03T00:00:00+00:00,30.6000000000,30.5000000000,False,False,False,-0.1000000000
2024-10-05,12h_prior,2024-10-04T00:00:00+00:00,2024-10-03T12:00:00+00:00,30.8000000000,30.6000000000,False,False,False,-0.2000000000
2024-10-05,6h_prior,2024-10-04T00:00:00+00:00,2024-10-04T00:00:00+00:00,30.8000000000,30.8000000000,True,True,True,0.0000000000
2024-10-05,event_day_open,2024-10-04T12:00:00+00:00,2024-10-04T00:00:00+00:00,30.5000000000,30.8000000000,False,False,False,0.3000000000
2024-10-06,24h_prior,2024-10-04T12:00:00+00:00,2024-10-04T00:00:00+00:00,31.3000000000,30.9000000000,False,False,False,-0.4000000000
2024-10-06,12h_prior,2024-10-05T00:00:00+00:00,2024-10-04T12:00:00+00:00,31.1000000000,31.3000000000,False,False,False,0.2000000000
2024-10-06,6h_prior,2024-10-05T00:00:00+00:00,2024-10-05T00:00:00+00:00,31.1000000000,31.1000000000,True,True,True,0.0000000000
2024-10-06,event_day_open,2024-10-05T12:00:00+00:00,2024-10-05T00:00:00+00:00,31.4000000000,31.1000000000,False,False,False,-0.3000000000
2024-10-07,24h_prior,2024-10-05T12:00:00+00:00,2024-10-05T00:00:00+00:00,32.5000000000,32.7000000000,False,False,False,0.2000000000
2024-10-07,12h_prior,2024-10-06T00:00:00+00:00,2024-10-05T12:00:00+00:00,32.7000000000,32.5000000000,False,False,False,-0.2000000000
2024-10-07,6h_prior,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,32.7000000000,32.7000000000,True,True,True,0.0000000000
2024-10-07,event_day_open,2024-10-06T12:00:00+00:00,2024-10-06T00:00:00+00:00,32.8000000000,32.7000000000,False,False,False,-0.1000000000
2024-10-08,24h_prior,2024-10-06T12:00:00+00:00,2024-10-06T00:00:00+00:00,30.9000000000,31.1000000000,False,False,False,0.2000000000
2024-10-08,12h_prior,2024-10-07T00:00:00+00:00,2024-10-06T12:00:00+00:00,31.0000000000,30.9000000000,False,False,False,-0.1000000000
2024-10-08,6h_prior,2024-10-07T00:00:00+00:00,2024-10-07T00:00:00+00:00,31.0000000000,31.0000000000,True,True,True,0.0000000000
2024-10-08,event_day_open,2024-10-07T12:00:00+00:00,2024-10-07T00:00:00+00:00,31.1000000000,31.0000000000,False,False,False,-0.1000000000
2024-10-09,24h_prior,2024-10-07T12:00:00+00:00,2024-10-07T00:00:00+00:00,29.8000000000,29.2000000000,False,False,False,-0.6000000000
2024-10-09,12h_prior,2024-10-08T00:00:00+00:00,2024-10-07T12:00:00+00:00,30.1000000000,29.8000000000,False,False,False,-0.3000000000
2024-10-09,6h_prior,2024-10-08T00:00:00+00:00,2024-10-08T00:00:00+00:00,30.1000000000,30.1000000000,True,True,True,0.0000000000
2024-10-09,event_day_open,2024-10-08T12:00:00+00:00,2024-10-08T00:00:00+00:00,29.7000000000,30.1000000000,False,False,False,0.4000000000
2024-10-10,24h_prior,2024-10-08T12:00:00+00:00,2024-10-08T00:00:00+00:00,29.3000000000,29.1000000000,False,False,False,-0.2000000000
2024-10-10,12h_prior,2024-10-09T00:00:00+00:00,2024-10-08T12:00:00+00:00,29.1000000000,29.3000000000,False,False,False,0.2000000000
