forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-03-18 12:00:00,25.1,,,55.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,12,28.0
2026-03-18 13:00:00,25.3,,,47.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,13,29.0
2026-03-18 14:00:00,25.6,,,46.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,14,30.0
2026-03-18 15:00:00,24.8,,,1.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,15,31.0
2026-03-18 16:00:00,24.4,,,2.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,16,32.0
2026-03-18 17:00:00,23.5,,,1.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,17,33.0
2026-03-18 18:00:00,22.1,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,18,34.0
2026-03-18 19:00:00,21.0,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,19,35.0
2026-03-18 20:00:00,20.7,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,20,36.0
2026-03-18 21:00:00,20.5,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,21,37.0
2026-03-18 22:00:00,20.1,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,22,38.0
2026-03-18 23:00:00,19.7,,,2.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,23,39.0
2026-03-19 00:00:00,19.4,,,98.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,0,40.0
2026-03-19 01:00:00,19.1,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,1,41.0
2026-03-19 02:00:00,18.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,2,42.0
2026-03-19 03:00:00,18.5,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,3,43.0
2026-03-19 04:00:00,18.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,4,44.0
2026-03-19 05:00:00,18.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,5,45.0
2026-03-19 06:00:00,18.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,6,46.0
2026-03-19 07:00:00,18.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,7,47.0
2026-03-19 08:00:00,19.1,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,8,48.0
2026-03-19 09:00:00,21.2,,,61.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,9,49.0
2026-03-19 10:00:00,24.0,,,16.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,10,50.0
2026-03-19 11:00:00,25.5,,,32.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,11,51.0
2026-03-19 12:00:00,25.9,,,58.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,12,52.0
2026-03-19 13:00:00,25.5,,,2.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,13,53.0
2026-03-19 14:00:00,25.5,,,1.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,14,54.0
2026-03-19 15:00:00,25.3,,,3.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,15,55.0
2026-03-19 16:00:00,24.5,,,5.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,16,56.0
2026-03-19 17:00:00,23.5,,,5.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,17,57.0
2026-03-19 18:00:00,22.4,,,3.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,18,58.0
2026-03-19 19:00:00,21.3,,,9.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,19,59.0
2026-03-19 20:00:00,21.0,,,9.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,20,60.0
2026-03-19 21:00:00,20.9,,,28.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,21,61.0
2026-03-19 22:00:00,20.7,,,88.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,22,62.0
2026-03-19 23:00:00,20.6,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-19,23,63.0
2026-03-20 00:00:00,20.6,,,100.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,0,64.0
2026-03-20 01:00:00,20.3,,,100.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,1,65.0
2026-03-20 02:00:00,20.1,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,2,66.0
2026-03-20 03:00:00,19.9,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,3,67.0
2026-03-20 04:00:00,19.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,4,68.0
2026-03-20 05:00:00,19.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,5,69.0
2026-03-20 06:00:00,19.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,6,70.0
2026-03-20 07:00:00,19.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,7,71.0
2026-03-20 08:00:00,20.1,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,8,72.0
2026-03-20 09:00:00,20.5,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,9,73.0
2026-03-20 10:00:00,20.9,,,100.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,10,74.0
2026-03-20 11:00:00,21.1,,,100.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,11,75.0
2026-03-20 12:00:00,21.6,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,12,76.0
2026-03-20 13:00:00,22.0,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,13,77.0
2026-03-20 14:00:00,22.0,,,99.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,14,78.0
2026-03-20 15:00:00,22.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,15,79.0
2026-03-20 16:00:00,22.0,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,16,80.0
2026-03-20 17:00:00,21.4,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,17,81.0
2026-03-20 18:00:00,20.8,,,94.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,18,82.0
2026-03-20 19:00:00,20.2,,,93.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,19,83.0
2026-03-20 20:00:00,20.0,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,20,84.0
2026-03-20 21:00:00,20.1,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,21,85.0
2026-03-20 22:00:00,19.9,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,22,86.0
2026-03-20 23:00:00,19.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-20,23,87.0
2026-03-21 00:00:00,19.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,0,88.0
2026-03-21 01:00:00,19.6,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,1,89.0
2026-03-21 02:00:00,19.4,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,2,90.0
2026-03-21 03:00:00,19.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,3,91.0
2026-03-21 04:00:00,19.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,4,92.0
2026-03-21 05:00:00,19.4,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,5,93.0
2026-03-21 06:00:00,19.6,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,6,94.0
2026-03-21 07:00:00,19.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,7,95.0
2026-03-21 08:00:00,20.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,8,96.0
2026-03-21 09:00:00,20.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,9,97.0
2026-03-21 10:00:00,21.4,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,10,98.0
2026-03-21 11:00:00,21.9,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,11,99.0
2026-03-21 12:00:00,22.1,,,100.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,12,100.0
2026-03-21 13:00:00,22.1,,,100.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,13,101.0
2026-03-21 14:00:00,22.0,,,100.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,14,102.0
2026-03-21 15:00:00,21.8,,,100.0,,,0.13,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,15,103.0
2026-03-21 16:00:00,21.5,,,100.0,,,0.13,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,16,104.0
2026-03-21 17:00:00,21.3,,,100.0,,,0.13,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,17,105.0
2026-03-21 18:00:00,20.9,,,100.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,18,106.0
2026-03-21 19:00:00,20.6,,,100.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,19,107.0
2026-03-21 20:00:00,20.3,,,100.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,20,108.0
2026-03-21 21:00:00,20.2,,,100.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,21,109.0
2026-03-21 22:00:00,20.1,,,100.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,22,110.0
2026-03-21 23:00:00,20.0,,,100.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-21,23,111.0
2026-03-22 00:00:00,19.9,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,0,112.0
2026-03-22 01:00:00,19.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,1,113.0
2026-03-22 02:00:00,19.6,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,2,114.0
2026-03-22 03:00:00,19.4,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,3,115.0
2026-03-22 04:00:00,19.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,4,116.0
2026-03-22 05:00:00,19.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,5,117.0
2026-03-22 06:00:00,19.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,6,118.0
2026-03-22 07:00:00,19.4,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,7,119.0
2026-03-22 08:00:00,19.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,8,120.0
2026-03-22 09:00:00,20.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,9,121.0
2026-03-22 10:00:00,20.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,10,122.0
2026-03-22 11:00:00,21.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,11,123.0
2026-03-22 12:00:00,21.5,,,100.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,12,124.0
2026-03-22 13:00:00,21.6,,,100.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,13,125.0
2026-03-22 14:00:00,21.8,,,100.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,14,126.0
2026-03-22 15:00:00,21.9,,,72.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,15,127.0
2026-03-22 16:00:00,22.1,,,34.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,16,128.0
2026-03-22 17:00:00,22.0,,,15.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,17,129.0
2026-03-22 18:00:00,21.4,,,34.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,18,130.0
2026-03-22 19:00:00,20.4,,,72.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,19,131.0
2026-03-22 20:00:00,19.9,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,20,132.0
2026-03-22 21:00:00,19.9,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,21,133.0
2026-03-22 22:00:00,20.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,22,134.0
2026-03-22 23:00:00,20.6,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-22,23,135.0
2026-03-23 00:00:00,20.5,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,0,136.0
2026-03-23 01:00:00,20.4,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,1,137.0
2026-03-23 02:00:00,20.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,2,138.0
2026-03-23 03:00:00,20.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,3,139.0
2026-03-23 04:00:00,20.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,4,140.0
2026-03-23 05:00:00,20.3,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,5,141.0
2026-03-23 06:00:00,20.6,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,6,142.0
2026-03-23 07:00:00,20.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,7,143.0
2026-03-23 08:00:00,21.2,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,8,144.0
2026-03-23 09:00:00,21.8,,,99.0,,,0.08,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,9,145.0
2026-03-23 10:00:00,22.6,,,99.0,,,0.08,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,10,146.0
2026-03-23 11:00:00,23.6,,,98.0,,,0.08,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,11,147.0
2026-03-23 12:00:00,24.5,,,96.0,,,0.08,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,12,148.0
2026-03-23 13:00:00,25.1,,,92.0,,,0.08,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,13,149.0
2026-03-23 14:00:00,25.4,,,85.0,,,0.08,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,14,150.0
2026-03-23 15:00:00,25.2,,,73.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,15,151.0
2026-03-23 16:00:00,24.5,,,56.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,16,152.0
2026-03-23 17:00:00,23.6,,,36.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,17,153.0
2026-03-23 18:00:00,22.7,,,19.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,18,154.0
2026-03-23 19:00:00,21.8,,,6.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,19,155.0
2026-03-23 20:00:00,21.2,,,2.0,,,0.07,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,20,156.0
2026-03-23 21:00:00,20.7,,,9.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,21,157.0
2026-03-23 22:00:00,20.4,,,25.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,22,158.0
2026-03-23 23:00:00,20.1,,,46.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-23,23,159.0
2026-03-24 00:00:00,19.9,,,68.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,0,160.0
2026-03-24 01:00:00,19.8,,,87.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,1,161.0
2026-03-24 02:00:00,19.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,2,162.0
2026-03-24 03:00:00,19.7,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,3,163.0
2026-03-24 04:00:00,19.8,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,4,164.0
2026-03-24 05:00:00,19.9,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,5,165.0
2026-03-24 06:00:00,20.1,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,6,166.0
2026-03-24 07:00:00,20.5,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,7,167.0
2026-03-24 08:00:00,21.0,,,100.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,8,168.0
2026-03-24 09:00:00,21.8,,,94.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,9,169.0
2026-03-24 10:00:00,22.9,,,86.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,10,170.0
2026-03-24 11:00:00,24.2,,,76.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,11,171.0
2026-03-24 12:00:00,25.4,,,66.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,12,172.0
2026-03-24 13:00:00,26.2,,,56.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,13,173.0
2026-03-24 14:00:00,26.6,,,47.0,,,0.03,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,14,174.0
2026-03-24 15:00:00,26.3,,,38.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,15,175.0
2026-03-24 16:00:00,25.5,,,29.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,16,176.0
2026-03-24 17:00:00,24.4,,,20.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,17,177.0
2026-03-24 18:00:00,23.2,,,12.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,18,178.0
2026-03-24 19:00:00,22.1,,,5.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,19,179.0
2026-03-24 20:00:00,21.4,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,20,180.0
2026-03-24 21:00:00,21.0,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,21,181.0
2026-03-24 22:00:00,20.7,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,22,182.0
2026-03-24 23:00:00,20.6,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-24,23,183.0
2026-03-25 00:00:00,20.6,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,0,184.0
2026-03-25 01:00:00,20.5,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,1,185.0
2026-03-25 02:00:00,20.5,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,2,186.0
2026-03-25 03:00:00,20.3,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,3,187.0
2026-03-25 04:00:00,20.1,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,4,188.0
2026-03-25 05:00:00,19.9,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,5,189.0
2026-03-25 06:00:00,19.8,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,6,190.0
2026-03-25 07:00:00,19.9,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,7,191.0
2026-03-25 08:00:00,20.3,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,8,192.0
2026-03-25 09:00:00,21.0,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,9,193.0
2026-03-25 10:00:00,22.2,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,10,194.0
2026-03-25 11:00:00,23.6,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,11,195.0
2026-03-25 12:00:00,24.9,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,12,196.0
2026-03-25 13:00:00,26.0,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,13,197.0
2026-03-25 14:00:00,26.5,,,0.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,14,198.0
2026-03-25 15:00:00,26.3,,,1.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,15,199.0
2026-03-25 16:00:00,25.7,,,3.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-25,16,200.0
